question,answer
"Shawna's father is five times Shawna's age. Currently, Shawna is three times older than Aliya. If Aliya is 3 years old, what is the age of Shawna's father?","Shawna is three times older than Aliya so Shawn is 3 * 3 = <<3*3=9>>9 years old.
Shawna's father is five times older than than Shawna, so her father is 9 * 5 = <<9*5=45>>45 years.
#### 45"
"Courtney went to a concert and mentioned that there were 48 people in the audience. However, Kelly, who also attended the same concert, claimed that Courtney had exaggerated the attendance by 20%. Assuming Kelly was correct, what was the actual number of people present at the concert?","Since she overstated the number by 20%, 48 is 20% greater than the actual number i.e. 48 = 100% + 20% = 120% of the actual number = 120/100 of the actual number
Therefore, the actual number = (100/120)*48 = <<(100/120)*48=40>>40
#### 40"
"The coach arrived at practice with a bag full of basketballs and emptied them onto the gym floor before practice started. When practice ended, he instructed Jordan, Jason, and Jeffrey to gather the balls and return them to the bag. The three boys managed to collect all the balls in a single trip. Jordan carried twice the number of balls that Jason did, and Jason carried twice the number of balls that Jeffrey did. Given that Jason carried 2 balls, how many balls did the coach initially bring to practice?","Since Jordan carried twice as many balls as Jason, Jordan carried 2*2=<<2*2=4>>4 balls.
Since Jason carried twice as many balls as Jeffrey, Jeffrey carried 2/2=<<2/2=1>>1 ball.
In total, the three boys carried 4+2+1=<<4+2+1=7>>7 balls, which were all the balls the coach brought to practice.
#### 7"
"A band of pirates is searching for hidden treasure on the island designated by an X on their map. On the first day, they dug ten holes, followed by thirteen on the second day, and eight on the third. They halted their digging early on the third day to refill two holes that the pirates kept stumbling into. On the fourth day, they discovered a treasure chest brimming with gold, gemstones, and an old hat. By this point, the island had four times the number of holes as there were at the end of the first day. How many holes did the pirates dig on the fourth day prior to uncovering the treasure?","Let X mark the number of holes they dug on the fourth day.
The island had 4 * 10 = <<4*10=40>>40 holes when they found the treasure.
They dug 10 + 13 + 8 = <<10+13+8=31>>31 holes the first three days.
After filling in 2 holes, they had 31 - 2 = <<31-2=29>>29 holes dug.
When they found the treasure, they had 29 + X = 40 holes dug.
Thus, the pirates dug 40 - 29 = <<40-29=11>>11 holes on the fourth day.
#### 11"
"Amora, Lainey, and Collins planned to divide corn chips equally, but discovered that only two of them could receive the same quantity, while the third person would get 15 more chips than the others. If Amora and Lainey each received 70 corn chips, what was the total number of corn chips?","If Amora and Lainey got 70 corn chips each, they received a total of 70*2 = <<70*2=140>>140 corn chips.
Collins received 70+15 = <<70+15=85>>85 corn chips.
Altogether, there were 85+140 = <<85+140=225>>225 corn chips.
#### 225"
Jen plans to visit 3 different countries. He needs to spend $400 on supplies altogether. The total cost of travel tickets is 50% higher than the cost of supplies. What is the total cost for travel?,"He pays 400*.5=$<<400*.5=200>>200 more for tickets than supplies
That means the tickets cost 400+200=$<<400+200=600>>600
So it cost 600+400=$<<600+400=1000>>1000 in total.
#### 1000"
"Alex, Stan, and Adelwolfe are on a mission to catch all the Pokemon. Together, they have captured 339 Pokemon. Alex has caught 5 more Pokemon than Stan, and the number of Pokemon Stan has caught is 13 less than four times the amount Adelwolfe has caught. How many Pokemon has Stan caught?","Let x represent the number of Pokemon Adelwolfe caught
Stan: 4x-13
Alex: 5+(4x-13)=4x-8
Total: x+4x-13+4x-8=339
9x-21=339
9x=360
x=<<40=40>>40 Pokemon
Stan:4(40)-13=147 Pokemon
#### 147"
"John recently began watching a new series. Each episode lasts 20 minutes, and the total number of episodes is half the number of minutes in each episode. How many minutes will John spend watching the entire series if he watches every episode?","Since there are half as many episodes as the number of minutes per episode, we perform 20/2=<<20/2=10>>10 episodes in total.
Since each episode is 20 minutes long, to find the total run time we perform 10*20= <<10*20=200>>200 minutes of run time in total.
#### 200"
"A bird decides to leave her summer residence in the north and head to her winter residence in the south. To embark on the journey, she departs flying southward for 10 hours at 30 miles per hour. Following that, she changes course and flies northward for 2 hours at 18 miles per hour. Lastly, she alters her direction again and flies southward for 5 hours at 22 miles per hour before reaching her southern home. What is the distance, in miles, between the bird's northern and southern homes?","Flying for 10 hours at a speed of 30 miles per hour, the bird travels 10*30=<<10*30=300>>300 miles in a southerly direction.
Flying for 2 hours at a speed of 18 miles per hour, the bird travels 2*18=<<2*18=36>>36 miles in a northerly direction.
And flying for 5 hours at a speed of 22 miles per hour, the bird travels 5*22=<<5*22=110>>110 miles in a southerly direction.
Altogether, the distance between the bird's two homes is 300-36+110=<<300-36+110=374>>374 miles
#### 374"
"Greta wanted brownies for her birthday. She baked a batch for herself, consisting of twelve cream cheese swirl brownies. At work, they held a party for her and gave her half a dozen brownies to take home. When she got back, her friends surprised her with a party and had prepared four dozen brownies. During the party, eighteen brownies were consumed. How many brownies did Greta have remaining at the end of the day?","Her office sent her home with a 1/2 dozen brownies so she had 12/2 = <<12/2=6>>6 individual brownies
Her friends had 4 dozen brownies and 1 1/2 dozen were eaten so 4-1.5 = <<4-1.5=2.5>>2.5 dozen brownies left
She made 1 dozen brownies and had 2.5 dozen left from the party so 1+2.5 = <<1+2.5=3.5>>3.5 dozen brownies
Every dozen is 12 and she has 3.5 dozen so she has 12*3.5 = <<12*3.5=42>>42 individuals brownies
She has 42 individual brownies plus the 6 individual brownies sent home from work so she has a total of 42+6 = <<42+6=48>>48 individual brownies
#### 48"
Nani is 8 years old. His brother is twice as old as he is. Nani's sister is 25% younger than him. What is the combined age of all three family members?,"Nani's brother is 8 * 2 = <<8*2=16>>16 years old.
Nani's sister is 25/100 * 8 = <<25/100*8=2>>2 years younger than he is.
That means she is 8 - 2 = <<8-2=6>>6 years old.
In total all mentioned family members, are 16 + 6 + 8 = <<16+6+8=30>>30 years old.
#### 30"
"Andy is employed at the pro shop of a tennis resort, where he has 12 racquets awaiting restringing. Of these, 3 require synthetic gut, 5 need polyester string, and 4 will be strung with a hybrid configuration (half synthetic gut and half polyester string). How much time will it take Andy to complete restringing all the racquets if he spends an average of 15 minutes on synthetic gut, 22 minutes on polyester string, and 18 minutes on hybrid sets?","Andy is stringing 3 racquets with synthetic gut, so those will take 3 synthetic gut jobs * 15 minutes per synthetic gut job = <<3*15=45>>45 minutes.
He is stringing 5 racquets with polyester string, so those will take 5 polyester string jobs * 22 minutes per polyester string job = <<5*22=110>>110 minutes.
He has 4 hybrid string jobs, so those will take 4 hybrid string jobs * 18 minutes per hybrid job = <<4*18=72>>72 minutes.
So Andy should finish stringing all the racquets in 45 minutes + 110 minutes + 72 minutes = <<45+110+72=227>>227 minutes.
#### 227"
"John decides to purchase new phones for himself, his two children, and his wife. Each phone following the first two is offered at half price. If each phone costs $600, what is the total amount he spent on all of them?","He bought 1+2+1=<<1+2+1=4>>4 phones
2 of the phones cost 600 so their cost is 2*600=$<<2*600=1200>>1200
The other two phones cost 600/2=$<<600/2=300>>300
So they cost 300*2=$<<300*2=600>>600
So the total cost is 1200+600=$<<1200+600=1800>>1800
#### 1800"
"Zeke's baseball team consists of 7 more players than Carlton's team. Given that Carlton's team has 13 players, what is the total number of players on both teams?","If Carlton's team has 13 players, Zeke's team has 7 players + 13 players = 20 players.
In total, the two teams have 20 players + 13 players = <<20+13=33>>33 players.
#### 33"
Robert is constructing a rectangular wooden fence measuring 15 feet in length and 10 feet in width around his garden. He requires 2 wooden slats for each foot of the fence he constructs. How many wooden slats will he need in total?,"A rectangle has 2 long sides and Robert wants them to be 15 feet long so 2*15 = <<2*15=30>>30 feet long
A rectangle has 2 short sides and Robert wants them to be 10 feet wide so 2*10= <<2*10=20>>20 feet wide
Together, he will need 30 feet and 20 feet of fencing so 30+20 = <<30+20=50>>50 feet of fencing
He needs 2 wooden slats per 1 foot of fencing and he is building 50 feet of fencing so he needs 50*2 = <<2*50=100>>100 wooden slats
#### 100"
"Mrs. Harrington purchased 12 boxes of oranges at the market. She gave 2 boxes of oranges each to her mom and her sister. Afterward, she kept 1/4 of the oranges and sold the remainder. How many oranges did Mrs. Harrington sell if each box holds 20 oranges?","Mrs. Harrington gave a total of 2 x 2 = <<2*2=4>>4 boxes of oranges to her mom and sister.
She then had 12 - 4 = <<12-4=8>>8 boxes of oranges left.
She kept 8 x 1/4 = <<8*1/4=2>>2 boxes of oranges.
So, she had 8 - 2 = <<8-2=6>>6 boxes of oranges to be sold.
Hence, Mrs. Harrington sold 6 boxes x 20 oranges = <<6*20=120>>120 oranges.
#### 120"
India's number of states is 4 greater than half of the USA's. What is the combined total of states in both countries?,"Since the number of states in the USA is 50, half that number is 1/2*50 = 25
Since there are 4 more than half the number of states in the USA in India, there are 25+4 = <<4+25=29>>29 states in India.
Together, the two countries have 50+29 = <<50+29=79>>79 states.
#### 79"
"Tyler intends to purchase a dictionary priced at $18, a dinosaur book for $13, and a children's cookbook for $8. He has already saved $14 from his allowance. Given that Tyler earns $5 per hour, how many hours must he work to be able to afford these books?","Tyler wants to purchase books that cost $18 + $13 + $8 = $<<18+13+8=39>>39.
Tyler needs $39 and currently has $14, so he needs to earn $39 - $14 = $<<39-14=25>>25.
Tyler can earn $25 at a rate of $5 per hour by doing 25 / $5 = <<25/5=5>>5 hours of work.
#### 5"
"Richard, Jerry, and Robert will divide 60 cherries among themselves. Robert has 30 cherries, which is 10 more than what Richard has. How many additional cherries does Robert have compared to Jerry?","Since Robert has 30, then 60 - 30 = <<30=30>>30 cherries are left to be shared by Richard and Jerry.
Richard has 30 - 10 = <<30-10=20>>20 cherries since Robert has 10 more cherries than him.
Jerry has 30 - 20 = <<30-20=10>>10 cherries.
So Robert has 30 - 10 = <<30-10=20>>20 more cherries than Jerry.
#### 20"
"Sunny is raising funds by selling gingerbread and apple pie. On Saturday, he sold 10 boxes of gingerbread and 4 fewer boxes of apple pie compared to Sunday. On Sunday, he sold 5 more boxes of gingerbread than on Saturday and sold 15 boxes of apple pie. With gingerbread priced at $6 and apple pie at $15, how much did Sunny make over the two days?","He sold 10 + 5 = <<10+5=15>>15 boxes of gingerbread on Sunday.
The total number of boxes of gingerbread that Sunny sold is 10 + 15 = <<10+15=25>>25.
Sunny earned 25 x $6 = $<<25*6=150>>150 for selling gingerbread.
He sold 15 - 4 = <<15-4=11>>11 boxes of apple pie on Saturday.
The total number of boxes of apple pie that Sunny sold is 15 + 11 = <<15+11=26>>26.
He earned 26 x $15 = $<<26*15=390>>390 for selling apple pie.
So, Sunny earned $150 + $390 = $<<150+390=540>>540 for two days.
#### 540"
"Pamela applies one ounce of sunscreen every hour she spends outdoors. Her sunscreen is packaged in 8-ounce bottles. During her vacation, if she plans to be outdoors for 4 hours each day over the course of 8 days, how many bottles of sunscreen does she need to bring?","She will be outside 4 hours a day for 8 days so that's 4*8 = <<4*8=32>>32 hours
She applies 1 ounce of sunscreen every hour and she'll be outside for 32 hours so she needs 1*32 = <<1*32=32>>32 ounces of sunscreen
Her bottle holds 8 ounces of sunscreen and she needs 32 ounces so she will need to pack 32/8 = 4 bottles of sunscreen
#### 4"
"The blue car costs $100, and the red car is 40% less expensive. What is the total cost of both cars?","The red car is 40/100 * 100 = $<<40/100*100=40>>40 cheaper than the blue car.
That means, that the red car costs 100 - 40 = $<<100-40=60>>60.
So both cars cost 100 + 60 = $<<100+60=160>>160.
#### 160"
"Emil is currently 19 years old. When he reaches 24, he will be half his father's age and twice his brother's age. What is the current total of his father's and brother's ages?","His dad will be 24 x 2 = <<24*2=48>>48 years old when Emil is 24.
His brother will be 24 / 2 = <<24/2=12>>12 years old then.
Emil will turn 24 in 24 - 19 = <<24-19=5>>5 years.
The age of his father now is 48 - 5= <<48-5=43>>43.
His brother is 12 - 5 = <<12-5=7>>7 years old right now.
The sum of his dad's and his brother's ages now is 43 + 7 = <<43+7=50>>50.
#### 50"
"Adrianne is gathering various types of beads to craft bracelets. Her mother contributed 20 metallic beads, her sister gave her ten more than her mother did, and her friend provided her with twice the number her mother gave. What is the total number of beads Adrianne received?","Adrianne received 20 +10 = <<20+10=30>>30 beads from her sister.
And, she received 2 x 20 = <<2*20=40>>40 beads from her friend.
Therefore, Adrianne had 20 + 30 + 40 = <<20+30+40=90>>90 beads altogether.
#### 90"
"On Thursday, Joe caught 3 pounds of crawfish. On Friday, he caught 4 times that amount, and on Saturday, he caught half of what he caught on Friday. Considering that 1 serving of crawfish is 3 pounds, how many servings does he have in total?","He caught 3 pounds on Thursday and caught 4 times the amount on Friday for a total of 3*4 = <<3*4=12>>12 pounds
On Saturday, he caught half the amount of the 12 pounds he caught on Friday so he caught 12/2 = <<12/2=6>>6 pounds
In three days he has caught 3+12+6 = <<3+12+6=21>>21 pounds of crawfish
3 pounds is a serving and he caught 21 pounds so he has 21/3 = <<21/3=7>>7 servings of crawfish
#### 7"
"In Mr. Roper's class of 30 students, 20% are football players. Of the remaining students, 25% are either cheerleaders or members of the band. These three groups will need to leave early today to travel to an away game. How many students will be leaving early?","20% of the 30 student class are football players so that's .20*30 = <<.20*30=6>>6 students
There are 30 students and 6 are football players so that leaves 30-6 = <<30-6=24>>24 students
25% of the remaining 24 students are part of band or cheerleading so that's .25*24 = <<.25*24=6>>6 students
6 students are football players and 6 are part of band/cheerleading so 6+6 = <<6+6=12>>12 students will be leaving early
#### 12"
"Charlie owns boots that are five times bigger than the ones Sophie wears. If Sophie wears size five boots, what is the average shoe size for both?","If Sophie wears size five shoes, Charlie wears 5 * shoe size 5 = shoe size <<5*5=25>>25
Their combined shoes size for the two is shoe size 25 + shoe size 5 = <<25+5=30>>30
The average for the shoe size the two wear is shoe size 30/2 = shoe size <<30/2=15>>15
#### 15"
"Pat has a flower bed measuring 111 feet in length. Pat plans to fill it with plants. Each of Pat's flowers is 12 inches wide, so she needs to leave 1.5 feet of space between each plant. Pat currently has 17 flowers. If each plant costs $6 at the store, how much will Pat spend there to fill her flower bed?","Pat's flower bed is 111 feet / 1.5 feet per plant = <<111/1.5=74>>74 plants needed.
Pat needs to buy 74 plants - 17 plants = <<74-17=57>>57 plants needed to purchase.
Pat will spend 57 plants * $6 = $<<57*6=342>>342.
#### 342"
"Edgar consumes 18 pretzels daily. If his brother consumes half that amount, how many pretzels does his brother eat over the course of a week?","His brother eats 9 pretzels a day because 18 / 2 = <<18/2=9>>9
His brother eats 63 in a week because 9 x 7 = <<9*7=63>>63
#### 63"
"Katherine has five hanging baskets to fill. She plans to add three petunias and two sweet potato vines to each one. The cost of each petunia is $3.00, and each sweet potato vine costs $2.50. How much will she spend to fill all five baskets?","The petunia are $3.00 each and she wants 3 per basket so that's 3.00*3 = $<<3*3=9.00>>9.00
The sweet potato vines are $2.50 each and she wants 2 per basket so that's 2.5*2 = $<<2.5*2=5.00>>5.00
For 1 basket, the petunias will cost $9.00 and the sweet potato vines will cost $5.00 for a total of 9+5 = $<<9+5=14.00>>14.00
Each basket will cost $14.00 to fill and she needs to fill 5 baskets for a total of 14*5 = $<<14*5=70.00>>70.00
#### 70"
"Artemis is planting flowers with her dad. They purchase a 30-pound bag of soil. A rose requires 1 pound, a carnation uses 1.5 pounds, and a sunflower needs 3 pounds. If they plant 4 sunflowers and 10 carnations, how many roses can they plant with the remaining soil?","They used 12 pounds on the sunflowers because 4 x 3 = <<4*3=12>>12
They used 15 pounds on carnations because 10 x 1.5 = <<10*1.5=15>>15
They have used 27 pounds in total because 12 + 15 = <<12+15=27>>27
They have 30 pounds left because 30 - 27 = <<30-27=3>>3
The can plant three roses because 3 / 1 = <<3/1=3>>3
#### 3"
"Jessica earns $2,000.00 each month. She allocates 25% of her salary for purchasing fancy shoes. Each pair of shoes is priced at $1,000.00. How many pairs of shoes can she purchase in a year?","She is paid $2,000.00 a month and she saves 25% for shoes so she saves 2000*.25 = $<<2000*.25=500.00>>500.00
She saves $500.00 a month for 12 months so she saves 500*12 = $<<500*12=6000.00>>6,000.00
Each pair of shoes costs $1,000.00 and she has saved $6,000.00 so she can buy 6000/1000 = 6 pair of shoes per year
#### 6"
Emily is able to peel 6 shrimp per minute and can sauté 30 shrimp in 10 minutes. How much time will she need to peel and cook 90 shrimp?,"First find how long it takes Emily to peel the shrimp: 90 shrimp / 6 shrimp/minute = <<90/6=15>>15 minutes
Then find how many batches of shrimp she needs to cook: 90 shrimp / 30 shrimp/batch = <<90/30=3>>3 batches
Then multiply the number of batches by the time per batch to find the total cook time: 3 batches * 10 minutes/batch = <<3*10=30>>30 minutes
Then add the peeling time to find the total time Emily spends: 30 minutes + 15 minutes = <<30+15=45>>45 minutes
#### 45"
"An air conditioner decreases the temperature of a room by 2 degrees an hour on low and by 3 degrees an hour on high. Without the air conditioner, the room's temperature increases by 2 degrees an hour. The air conditioner operated on low for 3 hours, then switched to high for 4 hours, and was subsequently turned off for 2 hours. What was the final temperature compared to the initial temperature?","The air conditioner ran for 3 hours on low, so the temperature dropped 2 * 3 = <<3*2=6>>6 degrees.
It then ran for 4 hours on high, so the temperature dropped another 3 * 4 = <<3*4=12>>12 degrees.
It was then turned off for 2 hours, so the temperature rose 2 * 2 = <<2*2=4>>4 degrees.
Thus, the final temperature was 6 + 12 - 4 = <<6+12-4=14>>14 degrees lower than the starting temperature.
#### 14"
Halley's Comet completes an orbit around the sun once every 75 years. Bill's father observed the Comet at the age of 30. Bill saw the comet for the second time when his age was three times that of his father's age when he first witnessed the Comet. How old was Bill at his first sighting of the Comet?,"Bill saw the Comet for the second time when he was 30 years * 3= <<30*3=90>>90 years old.
Comet Halley can be seen every 75 years, so Bill saw the comet for the first time when he was 90 years - 75 years = <<90-75=15>>15 years old.
#### 15"
"Buford issues numerous checks annually. He writes one check each month for the electric bill and another for the gas bill. Twice a month, he writes a check to the church. Additionally, once every three months, he writes a check for pest and lawn services. How many checks does Buford issue in a year?","Once per month he writes a check to pay the electric bill, or 1*12=<<1*12=12>>12 checks each year.
He also writes a check every month for the gas bill, or 1*12-12 checks each year.
Twice per month he writes a check to the church, or 2*12-24 checks each year.
Quarterly, he writes a check to the pest and lawn service, or 1*4=<<1*4=4>>4 checks each year.
In total, Buford writes 12+12+24+4=<<12+12+24+4=52>>52 checks per year.
#### 52"
"An airport has just 2 aircraft that operate several times daily. Each day, the first aircraft flies to Greece for three-quarters of its schedule, with the rest of the flights evenly divided between destinations in France and Germany. The second aircraft flies solely to Poland, completing 44 flights, which is just half the number of flights the first aircraft undertakes daily. How many flights to France does the first aircraft complete in a day?","The second plane flies half as much as the first, so the first plane makes 44 flights * 2 = <<44*2=88>>88 flights a day.
If 3/4 of the first plane’s flights are to Greece, then flights to France or Germany make up 1 – 3/4 = 1/4 of the total daily flights.
Therefore, 88 daily flights / 4 = <<88/4=22>>22 flights to France or Germany.
Splitting these flights equally means the first plane makes 22 flights / 2 = <<22/2=11>>11 flights to France in one day.
#### 11"
"Tobias, Chikote, and Igneous are three small wolves that reside in the forest and howl at the moon each night. Tobias's howl lasts for 20 seconds. Chikote's howl lasts twice as long as Tobias's. Igneous howls for the combined duration of the other two wolves. What is the total time, in minutes, that all three wolves howl?","Chikote howls for 20*2=<<20*2=40>>40 seconds.
Igneous howls for 20+40=<<20+40=60>>60 seconds.
In total, the combined length of time, in seconds, of the three wolves' howls is 20+40+60=<<20+40+60=120>>120 seconds.
Thus, the combined length of time, in minutes, of the three wolves' howls is 120/60=<<120/60=2>>2 minutes.
#### 2"
"Adam purchased new trousers for $30. His mother contributed $6 towards this, while his father contributed twice that amount. How much did Adam need to pay from his savings?","Adam's father gave him $6 * 2 = $<<6*2=12>>12.
So considering the price Adam needed to pay $30 - $12 - $6 = $<<30-12-6=12>>12 for his trousers from his savings.
#### 12"
"Four kids named Akbar, Alessandro, Helene, and Wilfred are playing together. Helene's age is twice the average age of the group, and the combined age of the children is 20 years. Given that Akbar is 3 years old and Alessandro is 4 years old, determine how old Wilfred is.","If the combined age of the children is 20, the average age of the group is 20 years / 4 = <<20/4=5>>5 years.
Helene is twice as old as the group's average age, meaning Helene is 2 * 5 years = <<2*5=10>>10 years old.
The total age of the three children is 10 years + 3 years + 4 years = <<10+3+4=17>>17 years.
Wilfred's age is 20 years - 17 years = <<20-17=3>>3 years.
#### 3"
"Walter is raising money for a charitable cause. Initially, he gathers $500 from his neighbors and then another $1500 from an online fund he established. His lawyer pledges to donate three times the total amount contributed by everyone else. Walter plans to inform him about the contributions from his neighbors and the online fund until his friend also gives him $200. How much will Walter's lawyer donate?","Walter collects $500 + $1500 + $200 = $<<500+1500+200=2200>>2,200 he collects from everyone for charity.
His lawyer has offered to donate 3 times that amount, $2,200 x 3 = $<<3*2200=6600>>6,600 that Walter's lawyer is going to donate.
#### 6,600"
"Dylan went to a wedding with 100 guests at the reception. Every guest brought a plate containing 15 cookies. As a gesture of gratitude for the church's assistance with the wedding reception, the bride chose to donate half of the cookies to the church next door. If each individual at the church received 15 cookies, how many people were in the church next door?","If each of the 100 guests brought a plate of 15 cookies, then the total number of cookies brought is 100*15 = <<100*15=1500>>1500 cookies.
If the next church was given 1/2 the number of cookies, then they got 1/2*1500 = <<1/2*1500=750>>750 cookies.
If each person in the church next door got 15 cookies, then there were 750/15 = <<750/15=50>>50 people.
#### 50"
A household consisting of 6 members (2 grown-ups and 4 children) plans to split a watermelon so that each grown-up receives a portion that is twice the size of each child's piece. What fraction of the watermelon does each grown-up receive?,"Let x be the percentage of watermelon that each adult gets.
Since each kid gets half of what each adult gets, each kid gets x/2 percent of the watermelon
So the watermelon gets split into 2*x and 4*(x/2) parts by percentage
The percentages have to sum up to 100 so 2x+2x = 100 (after simplification)
x = 100/4 = <<100/4=25>>25, which means each adult gets 25% of the watermelon.
#### 25"
"Dr. Jones is organizing his schedule for Monday. He will spend nine hours at the clinic where he is employed on that day. He needs to conduct rounds to check on inpatients at the clinic, with each round taking twenty minutes per inpatient, and he has ten appointments, each lasting thirty minutes. How many hours will Dr. Jones have remaining to update his records if there are 9 inpatients in the clinic?","Doctor Jones has 9 inpatients, so his rounds will take 9 * 20 = <<9*20=180>>180 minutes.
He has ten appointments, which will take 10 * 30 = <<10*30=300>>300 minutes.
The rounds and appointments will take 180 + 300 = <<180+300=480>>480 minutes total.
An hour is 60 minutes, so rounds and appointments will take 480 / 60 = <<480/60=8>>8 hours.
Doctor Jones will have 9 - 8 = <<9-8=1>>1 hour left to update his records.
#### 1"
"Jordan aimed to surprise her mom by baking a birthday cake from scratch. According to the instructions, it would take 20 minutes to prepare the cake batter and 30 minutes to bake it. The cake would then need 2 hours to cool, followed by an additional 10 minutes for frosting. If she intends to make the cake all on the same day, what is the latest time Jordan can start the process to have the cake ready by 5:00 pm?","1 hour is 60 minutes so we know that 2 hours to cool the cake is the same as 2*60 so <<2*60=120>>120 min
It will take Jordan 20 min to make the batter, 30 to bake, 120 to cool and 10 to frost so the cake will take 20 +30 +120 +10 = <<20+30+120+10=180>>180 minutes total
Jordan needs to convert 180 minutes to hours so 180/60 = <<180/60=3>>3 hours
If the cake needs to be finished by 5:00 pm and it will take 3 hours total to make then 5-3 = <<5-3=2>>2:00 pm is the latest she can start making the cake
#### 2"
"Lisa and Peter are going from door to door selling chocolate bars. Lisa managed to sell three and a half boxes, while Peter sold four and a half boxes. In total, they sold 64 chocolate bars. How many chocolate bars are there in each box?","Let B stand for the number of chocolate bars in a box.
Lisa sold 3 1/2 * B bars.
Peter sold 4 1/2 * B bars.
Together, they sold 3 1/2 * B + 4 1/2 * B = 8B = 64 bars.
Therefore, there are B = 64 / 8 = <<64/8=8>>8 chocolate bars in a box.
#### 8"
"A dance studio provides lessons to learners. The rental fee is $25 for each session, plus an additional $1.50 per learner per session. Currently, the studio has 10 learners and operates 3 days per week. What are the anticipated monthly earnings for the dance studio?","The total earnings from 10 students is $1.50 x 10 = $<<1.50*10=15>>15 per session.
So the total earnings per session is $15 + $25 = $<<15+25=40>>40.
Thus, every week the dance studio earns $40 x 3 = $<<40*3=120>>120.
Therefore, it will earn $120 x 4 = $<<120*4=480>>480 in a month.
#### 480"
"Peter has 4 boxes, each containing the same number of chocolate bars, whereas Martha has 7 boxes, each with the same number of chocolate bars. Given that Peter and Martha have a total of 64 and 56 chocolate bars, respectively, how many more chocolate bars are there in each of Peter's boxes compared to each of Martha's?","Peter has 64 chocolate bars in 4 equal boxes so there are 64/4 = <<64/4=16>>16 bars in each box
Martha has 56 chocolate bars in 7 equal boxes so there are 56/7 = <<56/7=8>>8 bars in each box
Peter has 16-8 = <<16-8=8>>8 bars more than Martha in each box
#### 8"
There are 50 porcupines in a park. 60% of them are females. Each female porcupine produces 4 babies monthly. How many porcupines will there be in the park after one year?,"The number of female porcupines in the park is 3/5*50 = <<3/5*50=30>>30.
In a month, the 30 female porcupines give birth to 30*4 = <<30*4=120>>120 new babies.
After a year, with 12 months, the total number of new porcupines in the park is 120*12 = <<120*12=1440>>1440
The total population of porcupines in the park after a year is 50+1440 = <<50+1440=1490>>1490
#### 1490"
"The Smith family is preparing for summer and needs their swimming pool filled. The pool company advised them to measure the pool's volume and then multiply it by 5.9 to determine the number of gallons required. The company charges $0.10 per gallon to fill the pool. Mr. Smith measured and found that the pool is 14 feet wide, 25 feet long, and 4 feet deep. What will it cost to fill the pool?","Mr. Smith found the volume of the pool to be 14 feet wide x 25 feet long x 4 feet deep = <<14*25*4=1400>>1,400 cubic feet
He followed the pool company instructions and found his pool required 1,400 x 5.9 = <<1400*5.9=8260>>8,260 gallons of water.
The cost to fill the pool is $0.10 x 8,260 gallons = $<<0.10*8260=826>>826.
#### 826"
"Two friends are playing a game of pick-up sticks. During their game, they observe that there are 9 red sticks, and the blue sticks exceed the red ones by 5. Additionally, there are 3 fewer yellow sticks than blue sticks. What is the total number of sticks they have?","There are 9 + 5 = <<9+5=14>>14 blue sticks.
There are 14 - 3 = <<14-3=11>>11 yellow sticks.
There are a total of 9 + 14 + 11 = <<9+14+11=34>>34 sticks.
#### 34"
"Matteo drove for 4 hours at a speed of 55 miles per hour, while Shandy drove for 10 hours at a speed of 45 miles per hour. How many more miles did Shandy drive than Matteo?","Matteo = 55 * 4 = <<55*4=220>>220 miles
Shandy = 45 * 10 = <<45*10=450>>450 miles
450 - 220 = <<450-220=230>>230 miles
Shandy drove 230 miles farther than Matteo.
#### 230"
"Brook Hills High School has an enrollment of 3000 students. Of these, 50% are older than 16, and out of these older students, 25% are male. The other 50% of the students are younger than 16, with half of them being male. How many female students are there in total at this school?","3000-1500=<<3000-1500=1500>>1500 students are over 16 years old.
1500*0.25=<<1500*0.25=375>>375 students of this age are male.
1500/2=<<1500/2=750>>750 students under 16 years of age are male.
In total there are 750+375=<<750+375=1125>>1125 male students enrolled.
So, there are 3000-1125=<<3000-1125=1875>>1875 female students enrolled.
#### 1,875"
Bethany is able to complete 10 laps on the track within an hour. Trey can run 4 additional laps compared to Bethany. Shaelyn can complete half the number of laps that Trey can. Quinn can run 2 laps fewer than Shaelyn. How many additional laps can Bethany run compared to Quinn?,"Trey can run 10 + 4 = <<10+4=14>>14 laps in one hour.
Shaelyn can run 14 / 2 = <<14/2=7>>7 laps in one hour.
Quinn can run 7 - 2 = <<7-2=5>>5 laps.
Bethany can run 10 - 5 = <<10-5=5>>5 more laps compared to Quinn.
#### 5"
