question,answer
Amy avait deux palettes de fards à paupières avec quatre couleurs chacune et trois ensembles de maquillage comprenant six couleurs de fards à paupières chacun. Sa sœur vole une des palettes. Amy utilise la moitié des couleurs d'un ensemble de maquillage. Combien de couleurs de fards à paupières lui reste-t-il ?,"Amy had 2 * 4 + 3 * 6 = 8 + 18 = <<2*4+3*6=26>>26 eyeshadow colors to start.
Her sister stole one palette of 4 colors, leaving Amy with 26 - 4 = <<26-4=22>>22 colors.
Half the colors from one makeup set are 6 / 2 = <<6/2=3>>3 colors.
Thus, Amy has 22 - 3 = <<22-3=19>>19 eyeshadow colors left.
#### 19"
"Mattison mesure 60 pouces de haut. Sa maison à deux étages est 7 fois plus haute que lui. Du sol au plafond au premier étage, c'est trois fois plus haut que lui. Quelle est la hauteur du toit depuis le sol du deuxième étage en pouces ?","Mattison's two-story house is 60 x 7 = <<60*7=420>>420 inches high.
The floor to the ceiling on the first floor is 60 x 3 = <<60*3=180>>180 inches high.
Hence, the roof is 420 - 180 = <<420-180=240>>240 inches high from the second floor's floor.
#### 240"
"Vingt touristes ont découvert 700 coquillages dans le parking d'un centre commercial. Ils s'étaient divisés en trois groupes, Alphas, The finders, et Gogetters pour trouver autant de coquillages que possible. Si l'équipe Alphas a trouvé 40% des coquillages, et l'équipe The finders a trouvé 60% des coquillages restants, combien de coquillages l'équipe Gogetters a-t-elle trouvés ?","Team Alphas found 40/100*700 = <<40/100*700=280>>280 shells.
If team Alphas found 280 shells, the other teams found 700-280 = 420 shells.
Team The Finders found 60% of the remaining shells, a total of 60/100*420 = <<60/100*420=252>>252 shells.
If The finders found 252 shells, team Gogetters found 420-252 = 168 shells.
#### 168"
"Bernie a 4 chiens. Ils ont chacun besoin d'une certaine quantité d'exercice par jour. Le premier doit marcher 1 mile. Le deuxième doit marcher 4 miles. Le troisième doit marcher 3 miles. En moyenne, ils doivent marcher 3 miles par jour. Combien de miles le dernier chien doit-il marcher?","The total walk distance must be 12 miles because 4 x 3 = <<4*3=12>>12
The first three walk a total of 8 miles because 1 + 4 + 3 = <<1+4+3=8>>8
The last one needs 4 miles because 12 - 8 = <<12-8=4>>4
#### 4"
John décide de contracter un prêt en hypothéquant sa maison. Sa maison vaut 250 000 $. Il obtient un prêt d'une valeur de 40 % de cela. Il utilise 60 % de cela pour rembourser ses dettes. Combien d'argent lui restait-il après avoir payé sa dette ?,"His loan is worth 250,000*.4=$<<250000*.4=100000>>100,000
That means he uses 100,000*.6=$<<100000*.6=60000>>60,000 to pay off debts
So he has 100,000-60,000=$<<100000-60000=40000>>40,000 leftover
#### 40,000"
"Deandre a attrapé 3 thons lundi dernier, le premier thon qu'il a attrapé pèse 56 kilogrammes, le deuxième thon qu'il a attrapé pèse 46 kilogrammes, et le dernier thon qu'il a attrapé pèse 26 kilogrammes. Si un kilogramme de thon coûte $0.50, combien gagnera-t-il après avoir vendu tous les thons au marché ?","Deandre will earn 56 x $0.50 = $<<56*0.5=28>>28 from the first tuna.
He will earn 46 x $0.50 = $<<46*0.5=23>>23 for the second tuna.
And he will earn 26 x $0.50 = $<<26*0.5=13>>13 from the third tuna.
Therefore, the total amount he will earn for all the tunas is $28 + $23 + $13= $<<28+23+13=64>>64.
#### 64"
"Trinity vend des magazines à 11/8 du prix auquel elle a acheté les magazines. Si elle a acheté les magazines à 72 $, quel est son profit ?","Trinity sells magazines at 11/8*$72=$<<11/8*72=99>>99.
If she bought the magazines at $72, she makes a profit of $99-$72=$27
#### 27"
"Le sous-sol de Brian était humide et moisi, alors il a acheté un déshumidificateur pour enlever l'humidité de l'air. L'appareil dispose de trois vitesses : basse, moyenne et haute. Brian a testé l'efficacité de l'appareil et a constaté que le réglage bas enlève 1 litre d'eau de l'air par jour, le réglage moyen enlève deux fois plus d'eau par jour que le réglage bas, et le réglage haut enlève deux fois plus d'eau par jour que le réglage moyen. Si Brian a fait fonctionner le déshumidificateur pendant 3 jours sur le réglage bas, puis 3 jours supplémentaires sur le réglage moyen, et ensuite 5 jours supplémentaires sur le réglage haut, quelle est la quantité totale d'eau que le déshumidificateur a enlevée de l'air dans son sous-sol, en litres ?","The medium setting removes twice as much water per day as the low setting, for a total of 2*1=<<2*1=2>>2 liters of water per day.
The high setting removes twice as much water per day as the medium setting, for a total of 2*2=<<2*2=4>>4 liters of water per day.
3 days on the low setting removes 3*1=<<3*1=3>>3 liters of water.
3 days on the medium setting removes 3*2=<<3*2=6>>6 liters of water.
And 5 days on the high setting removes 5*4=<<5*4=20>>20 liters of water.
In total, the dehumidifier removed 3+6+20=<<3+6+20=29>>29 liters of water from the air in his basement.
#### 29"
"Pour célébrer le début de l'été, Jolene organise une bataille de ballons d'eau avec ses amis. Ils remplissent 10 paquets de ballons contenant 30 ballons par paquet. À la fin de l'après-midi, il reste 12 ballons. Combien de ballons ont-ils lancés ?","They started off with 10 packs of balloons that had 30 balloons each for a total of 10*30 = <<10*30=300>>300 balloons
They started with 300 balloons and had 12 left which means they threw 300-12 = <<300-12=288>>288 balloons
#### 288"
"Pour une dose médicale, Saanvi devait combiner 14 mL d'un médicament avec 3 fois cette quantité du deuxième médicament. Combien de mL de médicament y aurait-il dans 8 doses ?","First medicine = <<14=14>>14 mL
Second medicine = 3 * 14 = <<3*14=42>>42 mL
One dose = 14 + 42 = <<14+42=56>>56 mL
Eight doses = 8 * 56 = <<8*56=448>>448 mL
Eight doses of Saanvi's medicine contained 448 mL of medicine.
#### 448"
Ali est doyen d'une école privée où il enseigne une classe. John est également doyen d'une école publique. John a deux classes dans son école. Chaque classe a 1/8 de la capacité de la classe d'Ali qui a une capacité de 120 étudiants. Quelle est la capacité combinée des deux écoles?,"Each of John’s classes has a capacity of 120 * 1/8 = <<120*1/8=15>>15 students.
Combined, both his classes have a capacity of 15 * 2= <<15*2=30>>30 students.
Combined, both schools have a capacity of 120+30=<<120+30=150>>150 students
#### 150"
"Stephen a emprunté 300 $ à sa sœur et a promis de la rembourser avec un supplément de 2 % de la somme qu'il devait. Pendant 11 mois, Stephen donnera 25 $ par mois à sa sœur et le montant restant, y compris les intérêts, sera payé le douzième mois. Combien Stephen paiera-t-il le douzième mois ?","Stephen will pay an additional $300 x 2/100 = $<<300*2/100=6>>6.
He should return a total of $300 + $6 = $<<300+6=306>>306.
For eleven months Stephen will pay a total of $25 x 11 = $<<25*11=275>>275.
Therefore, Stephen will pay 306 - 275 = $<<306-275=31>>31 on the twelfth month.
#### 31"
Jordan a 2 enfants qui portent des couches. Chaque enfant nécessite 5 changements de couches par jour. La femme de Jordan change la moitié des couches. Combien de couches Jordan change-t-il par jour ?,"Jordan has 2 children, each requiring 5 diaper changes per day, for a total of 5*2=<<2*5=10>>10 diaper changes per day.
Jordan's wife changes half of the diapers, leaving Jordan to change the other half, for a total of 10/2=<<10/2=5>>5 diaper changes per day that Jordan is responsible for.
#### 5"
"Tim participe à un concours et doit essayer de deviner le nombre de bonbons à la gelée rouges dans un bocal. Le bocal a une base carrée et mesure 6 pouces sur 6 pouces et 15 pouces de haut. Il sait qu'un bonbon à la gelée mesure 0,15 pouces cubes. Il sait aussi qu'ils obtiennent environ 80% d'efficacité dans l'emballage. Il estime que 30% des bonbons à la gelée sont rouges. Le nombre réel de bonbons à la gelée rouges dans le récipient est de 900. De combien son estimation était-elle éloignée?","The volume of the container is 6*6*15=<<6*6*15=540>>540 cubic inches
That means it can fit 540/.15=<<540/.15=3600>>3600 jelly beans
With 80% packing efficiency, you can fit 3600*.8=<<3600*.8=2880>>2880 jelly beans in there
So that means he guesses 2880*.3=<<2880*.3=864>>864 are red
So his guess is off by 900-864=<<900-864=36>>36
#### 36"
"Un bus a une capacité de 200 personnes. Lorsqu'il a quitté la ville de Chengli, il y avait 20 personnes. À la première halte, 40 personnes sont montées dans le bus. À la deuxième station, 3/4 du nombre total de personnes qui sont montées dans le bus à la première station sont montées dans le bus. Si le nombre de passagers dans le bus a doublé à la troisième station, calculez le nombre total de personnes nécessaires pour remplir les espaces restants dans le bus.","If the number of passengers increased by 3/4 times the number that entered the bus on the first station, 3/4 * 40 people = <<3/4*40=30>>30 people entered the bus on the second station.
After the second station, the number of people on the bus was 20 people initially on the bus + 40 who entered at the first station + 30 who entered at the second station= <<20+40+30=90>>90 people.
The number of people doubled at the third station, which is 90 people * 2 = <<90*2=180>>180 people.
If the bus has a capacity of 200, the number of people required to fill the bus is 200 people - 180 people = <<200-180=20>>20 people
#### 20"
"Pauline visite son musée local préféré trois fois par an. Le coût d'une visite est de 2 $. Après 5 ans, le coût d'une visite a augmenté de 150 %, mais Pauline a décidé de ne pas renoncer à aucune visite et a continué d'aller au musée pendant 3 années supplémentaires. Combien Pauline a-t-elle dépensé pour toutes les visites au musée ?","Pauline visited the local museum 3 times a year, so she paid 3 * 2 = $<<3*2=6>>6 every year on visits.
That means during the first 5 years Pauline spend 5 * 6 = $<<5*6=30>>30 on tickets.
After 5 years the cost of one visit increased by 150/100 * 2 = $<<150/100*2=3>>3.
That means the new price of the ticket was 2 + 3 = $<<2+3=5>>5.
So for per year Pauline paid 3 * 5 = $<<3*5=15>>15.
During the last 3 years, she paid in total 3 * 15 = $<<3*15=45>>45.
In total Pauline spend 30 + 45 = $<<30+45=75>>75 on visits at the museum.
#### 75"
"Cedar Falls Middle School a des élèves dans les classes de la 4e à la 7e, et chaque année, ils sont mis au défi de gagner autant de points Accelerated Reader qu'ils le peuvent. Les 10 élèves de chaque classe ayant le plus de points peuvent essayer une escape room mise en place par les enseignants. Seulement 8 élèves peuvent essayer l'escape room à la fois. Ils ont 45 minutes pour essayer de s'échapper. Si chaque groupe utilise ses 45 minutes complètes, combien de temps faudra-t-il pour que tout le monde essaie l'escape room ?","There are 4 grades in the middle school x 10 students = <<4*10=40>>40 students who get to try the escape room.
There will be 40 students / 8 students in a group = <<40/8=5>>5 groups who get to try the escape room.
It will take 5 groups x 45 minutes = <<5*45=225>>225 minutes.
#### 225"
"John est charpentier. Pour son ami Ali, il a fabriqué 4 tables en bois à 20 $ chacune et 2 cadres de toit à 10 $ chacun. Combien Ali doit-il payer à John ?","For the wooden table, Ali should pay: $20 * 4 = $<<20*4=80>>80
For the roof frames, Ali should pay: $10 * 2 = $<<10*2=20>>20
Combining the wooden table and the roof frames, Ali should pay: $20 + $80 = $<<20+80=100>>100
#### 100"
Ian a une planche de 40 pieds de long. Il décide de faire une coupe pour avoir deux morceaux. Le morceau le plus long est 4 fois plus long que le morceau le plus court. Quelle est la longueur du morceau le plus long ?,"Let x be the length of the shorter piece.
The two pieces are 4x and x in length.
The equation is 4x + x = 40 when the lengths of the two boards are added.
Adding like terms makes the equation 5x = 40.
Then dividing 40 by 5 gives the value of x which is <<40/5=8>>8.
Since x =8, the longer piece is 4*8 = 32.
#### 32"
"Aiden prépare ses célèbres boulettes de viande assaisonnées de façon steakhouse pour un barbecue de quartier. Il ajoute deux cuillères à soupe de son assaisonnement steakhouse secret pour chaque livre de bœuf haché qu'il utilise. Il obtient seize boulettes de viande pour chaque livre de viande. S'il veut faire 80 boulettes de viande pour le barbecue, combien de son assaisonnement secret aura-t-il besoin ?","To make 80 meatballs, Aiden will need 80 / 16 = <<80/16=5>>5 pounds of meat.
Aiden will need 5 * 2 = <<5*2=10>>10 tablespoons of his secret steakhouse seasoning to make 80 meatballs.
#### 10"
Luke achète du tissu pour de nouveaux rideaux. Il y a cinq fenêtres. Chaque fenêtre mesure 35 pouces de large et Luke doit acheter un tissu égal à 2 fois la largeur totale des fenêtres. Combien de tissu doit-il acheter ?,"The total width of the five windows is 35 x 5 = <<35*5=175>>175 inches.
Luke needs to buy 175 x 2 = <<175*2=350>>350 inches of fabric.
#### 350"
"Pour passer un appel depuis une cabine téléphonique, vous devez payer 0,25 $ par minute de votre appel. Après 16 minutes, ce prix passe à 0,2 $ par minute. Combien coûterait un appel de 36 minutes ?","First 16 minutes would be a cost of 16 * 0.25 = $<<16*0.25=4>>4.
After that, there are 36 - 16 = <<36-16=20>>20 minutes of the call left.
And these 20 minutes cost 20 * 0.2 = $<<20*0.2=4>>4.
So in total, the 36-minute call would cost 4 + 4 = $8.
#### 8"
Il a plu 2 pouces lundi et il devrait pleuvoir 1 pouce de plus que deux fois le total de lundi mardi. Combien de pouces de pluie y aura-t-il mardi ?,"Twice as much rain as Monday is 2 inches * 2 = <<2*2=4>>4 inches
It will rain 1 more inch than this value on Tuesday so 4 inches + 1 = <<4+1=5>>5 inches on Tuesday
#### 5"
"Carly prépare des cupcakes et des brownies pour son cours d'art. Elle fait 2 brownies de moins que trois fois le nombre de cupcakes. Si la classe de Carly compte cinq personnes et que chaque personne reçoit deux friandises, combien de cupcakes Carly a-t-elle faits ?","First, figure out how many total treats Carly made for her class by multiplying the number of people in the class by the number of treats per person: 5 people * 2 treats/person = <<5*2=10>>10 treats
Next, express the number of brownies in terms of the number of cupcakes based on the problem information: b = 3c - 2, where b is the number of brownies and c is the number of cupcakes
We know that b + c = 10, the total number of treats, so now we can substitute in the expression for b from the last step: 3c - 2 + c = 10
Now we combine like terms to get 4c - 2 = 10
We add two to both sides of the equation to get 4c = 12
Finally, we divide both sides by 4 to get c = 3
#### 3"
"Une manucure de base commence à 35 $ tandis qu'une pédicure commence à 40 $. Un certain salon offre une réduction de 20 % si vous faites les deux. Supposons que Karen choisisse de faire les deux et veuille également ajouter des motifs d'ongles sur chacun de ses doigts, ce qui coûte 3 $ par ongle. Combien paierait-elle en tout ?","The cost for both manicure and pedicure is $35+$40=$<<35+40=75>>75.
The discount is $75*0.2=$<<75*0.2=15>>15.
So, Karen would only pay $75-$15=$<<75-15=60>>60 for both services.
The cost of the nail art for 10 fingers is $3*$10=$<<3*10=30>>30.
Therefore, Karen would pay a total of $60+$30=$<<60+30=90>>90.
#### 90"
Susan commande 3 magazines qui envoient 12 numéros par an. Elle a 1 magazine qui envoie 6 numéros par an. Son dernier magazine lui envoie 4 fois la quantité du magazine de 6 numéros. Combien de magazines reçoit-elle chaque année ?,"She has 3 magazines that send 12 issues so that’s 3*12 = <<3*12=36>>36 issues
Her last magazine sends her 4 times the amount of the 6 issue magazine so that’s 4*6 = <<4*6=24>>24 issues
All total she receives 36+24+6 = <<36+24+6=66>>66 magazine issues a year
#### 66"
"Samantha a 12 tableaux de moins que Shelley, et Shelley a 8 tableaux de plus que Kim. Si Samantha a 27 tableaux, combien de tableaux Kim a-t-elle ?","Shelley has 27+12=<<27+12=39>>39 paintings.
Kim has 39-8=<<39-8=31>>31 paintings.
#### 31"
"En novembre, un jouet coûtait 40 $. En décembre, le prix a augmenté de 80 %. En janvier, le prix a diminué de 50 %. Quel était le prix du jouet après la remise en janvier ?","In November, the toy's price was $<<40=40>>40.
The 80% increment represents 40*0.8=$32
In December, the toy's price was 40 + 32 = $<<40+32=72>>72.
The 50% increment from January represents 72*0.5=<<72*0.5=36>>36
In January, the toy's price is 72 - 36 = $<<72-36=36>>36.
#### 36"
"Charlie est un professionnel de tennis. Il passe la plupart de la journée à enseigner aux autres comment améliorer leur jeu. Son tarif standard est de 80 $ par heure pour les leçons, mais il réduit son tarif de 25 % lorsqu'il donne des leçons à un vétéran. Si aujourd'hui Charlie a 4 leçons d'une heure à son tarif standard et 2 leçons d'une heure avec un vétéran, quel est le montant total d'argent qu'il gagnera pour la journée, en dollars ?","4 1-hour lessons at his standard rate cost 4*$80=$<<4*80=320>>320.
Reducing the rate by 25% for veterans means he takes $80/4=$<<80/4=20>>20 off his standard fee.
Thus, for veterans, he charges the reduced rate of $80-$20=$<<80-20=60>>60 per hour,
Thus, 2 1-hour lessons with veterans cost 2*$60=$<<2*60=120>>120.
All together, Charlie will make $320+$120=$<<320+120=440>>440 for the day.
#### 440"
"Sally a obtenu les scores suivants à ses quiz de mathématiques : 50, 80, 80, 60, 40, 90, 100, 70 et 60. Trouvez sa note moyenne.","Sally's total score is 50 + 80 + 80 + 60 + 40 + 90 + 100 + 70 + 60 = <<50+80+80+60+40+90+100+70+60=630>>630.
Her mean score is 630 / 9/quizzes = <<630/9=70>>70/quiz.
#### 70"
"Eve avait 20 morceaux de pomelos. Après avoir donné à son ami quelques pomelos, il reste à Eve 1/4 des pomelos qu'elle avait à l'origine. Combien de pomelos Eve a-t-elle donnés ?","Eve is left with 20 x 1/4 = <<20*1/4=5>>5 pieces of pomelos.
So she gave away 20 - 5 = <<20-5=15>>15 pieces of pomelos to her friend.
#### 15"
"Walter a acheté 60 pommes au magasin. Il en a mangé 2/5 et a donné à sa sœur 25 % du nombre restant. S'il a ensuite vendu les pommes restantes à son oncle à 3 $ chacune, combien d'argent a-t-il reçu ?","From the 60 apples that Walter bought, he ate 2/5*60=<<2/5*60=24>>24 apples
The number of apples remaining was 60-24=<<60-24=36>>36
Walter gave 25/100*36=<<25/100*36=9>>9 apples to his sister.
He remained with 36-9=<<36-9=27>>27 apples.
He then sold the apples for 27*$3=$<<27*3=81>>81 to his uncle.
#### 81"
"Regina a écrit 9 romans l'année dernière. Si cela représente 3 quarts du nombre de romans qu'elle a écrits cette année, combien de romans a-t-elle écrits cette année ?","Number of novels she wrote last year = (3/4)*number of novels she wrote this year
9 = (3/4)*number of novels she wrote this year
Multiplying both sides by 4/3 gives the number of novels she has written this year = (4/3)*9 = <<4/3*9=12>>12 novels
#### 12"
"Michael voyage sur l'autoroute à une vitesse moyenne de 50 km/h (en tenant compte de tous les arrêts nécessaires pour l'essence, la détente, etc.). S'il continue ainsi pendant 3 jours, et que la distance entre l'Alaska et le Texas est de 6000 km, quel pourcentage de cette distance a-t-il parcouru ?","There are 24 hours in each day, so he has been traveling for a total of 3*24 = <<24*3=72>>72 hours
At a rate of 50km/hr he has covered 50*72 = <<50*72=3600>>3600 km
3600km as a percentage of 6000km is (3600/6000)*100% = 60%
#### 60"
Madeline a mangé 6 raisins. Son frère voulait faire du jus de raisin et a utilisé 5 fois plus de raisins que Madeline pour faire un verre plein. Leur mère a ensuite utilisé les raisins restants pour faire 4 tartes. Combien y avait-il de raisins au début si la recette de la tarte nécessite 12 raisins par tarte?,"Madeline's brother used 6 x 5 = <<6*5=30>>30 grapes
Their mother used 12 x 4 = <<12*4=48>>48 grapes
There were 30 + 48 + 6 = <<30+48+6=84>>84 grapes at the beginning
#### 84"
"Vendredi dernier, 13 des 82 enseignants de l'école primaire Rydell étaient malades. Il y avait 9 enseignants suppléants appelés en renfort. Combien d'enseignants étaient à l'école ce jour-là ?","There were 82 – 13 = <<82-13=69>>69 regular teachers at school.
If we add the substitute teachers, we find there were 69 + 9 = <<69+9=78>>78 teachers at school that day.
#### 78"
"Bud prépare des macaronis au fromage faits maison une fois par semaine. Les pâtes coûtent 1,00 $ la boîte, et il dépense 3,00 $ pour le cheddar et deux fois ce montant pour le gruyère. Combien d'argent Bud dépense-t-il pour faire des macaronis au fromage en un an ?","The gruyere cheese is twice the cost of the $3.00 cheddar cheese so it costs 2*3 = $<<2*3=6.00>>6.00
The pasta costs $1.00, the cheddar cheese costs $3.00 and the gruyere cheese is $6.00 for a total of 1+3+6 = $<<1+3+6=10.00>>10.00
There are 52 weeks in a year and he makes this dish once a week so it will cost him 52*10 = $<<52*10=520.00>>520.00 in one year
#### 520"
"Un concierge doit nettoyer une école de 80 salles de classe. Ils ont 5 jours pour le faire. Cela leur prend 15 minutes par salle de classe. S'ils travaillent 8 heures par jour, quel pourcentage de leur journée, en moyenne, est consacré au nettoyage des salles de classe ?","They have to clean 16 classrooms a day because 80 / 5 = <<80/5=16>>16
They spend 240 minutes cleaning per day because 16 x 15 = <<16*15=240>>240
They spend 4 hours a day because 240 / 60 = <<240/60=4>>4
They spend half their day cleaning classrooms because 4 / 8 = <<4/8=.5>>.5
They spend 50% of their day cleaning classrooms because .5 x 100 = <<.5*100=50>>50
#### 50"
"Elly organise ses livres sur les nouvelles bibliothèques que ses parents lui ont achetées. Chacune des 2 étagères du milieu peut contenir 10 livres. L'étagère du bas peut contenir deux fois plus de livres qu'une étagère du milieu. L'étagère du haut peut contenir 5 livres de moins que l'étagère du bas. Si elle a 110 livres, combien de bibliothèques a-t-elle besoin pour les contenir tous ?","The bottom shelf can hold 2 * 10 = <<2*10=20>>20 books.
The 2 middle shelves can hold a total of 2 * 10 = <<2*10=20>>20 books.
The top shelf can hold 20 – 5 = <<20-5=15>>15 books.
Each bookcase can hold a total of 20 books + 20 books + 15 books = <<20+20+15=55>>55 books.
To hold all of her books, she needs 110 / 55 = <<110/55=2>>2 bookcases.
#### 2"
"Rose a acheté cinq douzaines d'œufs pour 2,40 $ la douzaine. Elle les vendra à 1 $ pour 3 œufs. Quel sera le profit de Rose ?","Rose bought five dozens of eggs for $2.40 x 5 = $<<2.40*5=12>>12.
Five dozens of eggs is equal to 12 x 5 = <<12*5=60>>60 eggs.
So there are 60/3 = <<60/3=20>>20 sets of 3 eggs that Rose will sell.
Thus, the total earnings of Rose for selling the eggs are $1 x 20 = $<<20=20>>20.
Therefore, her profit will be $20 - $12 = $<<20-12=8>>8.
#### 8"
"Skyler a 100 chapeaux dans sa main avec les couleurs rouge, bleu et blanc. La moitié des chapeaux sont rouges, 3/5 des chapeaux restants sont bleus, et le reste est blanc. Combien de chapeaux blancs Skyler a-t-il ?","If half of the hats are red, there are 1/2*100= <<1/2*100=50>>50 red hats.
The remaining number of hats which are not red is 100-50 = <<100-50=50>>50
3/5 of the remaining hats are blue, a total of 3/5*50 = <<3/5*50=30>>30 hats
If the rest of the remaining hats are white, then there are 50-30 = <<50-30=20>>20 white hats.
#### 20"
"Archie achète du beef jerky qui contient 30 bâtonnets par sac et coûte 18,00 $ par sac. Si Archie achète 1 sac avec une réduction de 3,00 $ par sac, combien coûtera chaque bâtonnet de jerky en centimes ?","The bags are $18.00 with a $3.00 coupon so each bag is 18-3 = $<<18-3=15.00>>15.00
The bag has 30 sticks of jerky and costs $15.00 so each stick will cost 15/30 = $0.50
#### 50"
Audrey doit passer deux tests de mathématiques pour réussir la 6ème année. Elle doit répondre correctement à 70 % du total des questions pour passer en 7ème année. Le premier test comporte 70 questions et elle en réussit 60 %. Le deuxième test comporte 40 questions. Combien de questions doit-elle réussir au deuxième test pour passer en 7ème année ?,"There are 110 questions in total because 70 + 40 = <<70+40=110>>110
She needs to get 77 of these right because 110 x .7 = <<110*.7=77>>77
She got 42 questions right on the first test because 70 x .6 = <<70*.6=42>>42
She needs to get 35 questions right on the second test because 77 - 42 = <<77-42=35>>35
#### 35"
"Mary prépare des glaçons avec des fruits congelés pour une soirée cocktail. Elle fait quelques glaçons à la fraise, et un nombre de glaçons à la myrtille égal à 5 fois le nombre de glaçons à la fraise moins 4. Si elle fait un total de 116 glaçons, combien de glaçons à la myrtille fait-elle ?","Let s be the number of strawberry cubes and b be the number of blueberry cubes. We know that b = 5s - 4 and s + b = 116.
Substituting the first equation into the second, we get s + 5s - 4 = 116.
Combining like terms, we get 6s - 4 = 116
Adding 4 to both sides, we get 6s = 120
Dividing both sides by 6, we get s = 20
Substituting this value back into the equation b = 5s - 4, we get b = 96
#### 96"
"Ara a rejoint l'équipe de basket de l'école il y a quatre ans. Elle a joué 40 matchs chaque année. Si son score pour chaque match est de 21 points, calculez le nombre total de points qu'elle a marqués en quatre ans.","Forty games every year translates to 40*4 = <<40*4=160>>160 games in four years.
If Ara scores 21 points in each game, she has scored 160*21 = <<21*160=3360>>3360 points
#### 3360"
"Brendan a un sac de billes avec 10 à l'intérieur. Il a trébuché sur un caillou en le portant et en a laissé tomber la moitié. Il s'est dépêché de les chercher mais n'en a retrouvé que 3. En rentrant chez lui, il a examiné les billes de plus près. L'une d'elles qu'il a ramassée n'était pas une bille, mais en fait une perle, alors il s'en est débarrassé. Combien de billes Brendan a-t-il finalement?","Brendan dropped his marbles and was left with 10/2=<<10/2=5>>5 marbles.
He searched and found some of his lost marbles, getting him back to 5+3=<<5+3=8>>8 marbles.
He went home and removed a bead, leaving him with 8-1=<<8-1=7>>7 marbles.
#### 7"
"Jason travaille comme vendeur dans une concession automobile. Il doit vendre 15 voitures ce mois-ci pour obtenir une grosse prime. Il sait, d'après les moyennes historiques, que pour chaque 25 appels téléphoniques qu'il passe à des clients potentiels, une personne se rend à la concession pour voir de nouvelles voitures. Et pour chaque deux clients qui se rendent à la concession, l'un achètera une voiture. Sur la base de ces chiffres moyens, combien d'appels téléphoniques Jason devrait-il passer pour vendre 15 voitures et obtenir sa prime ?","If it takes 2 customers to make one sale, then to get his 15 sales Jason will need 2*15=<<2*15=30>>30 customers to come into the car dealership.
Since Jason needs to make 25 telephone calls to get one person to come into the dealership, to get 30 customers, Jason must make 25*30=<<25*30=750>>750 telephone calls.
#### 750"
"L'électricité est coupée dans la maison de Brianna une nuit, alors elle et sa famille rassemblent toutes leurs bougies et lampes de poche. Il y a 8 pièces dans la maison et 4 personnes y vivent, y compris Brianna. Il y a une lampe de poche pour chaque personne à porter et deux pour chaque pièce. Ils ont une variété de bougies disponibles : 4 petites bougies pour la moitié des pièces et 5 bougies moyennes pour l'autre moitié des pièces. Avec tout cela combiné, combien de bougies et de lampes de poche la famille de Brianna utilise-t-elle lorsque les lumières s'éteignent ?","For every one of the 8 rooms in the house, there are 2 flashlights, 8 x 2 = <<8*2=16>>16 flashlights.
For every person there is 1 flashlight, 1 x 4 people = <<1*4=4>>4 flashlights.
Total, there are 16 + 4 = <<16+4=20>>20 flashlights in the house being used by Brianna and her family.
For half of the 8 rooms, there are 4 small candles each, 8/2 x 4 = <<8/2*4=16>>16 small candles in half the rooms.
For the other half of the 8 rooms, there are 5 medium candles each, 8/2 x 5 = <<8/2*5=20>>20 medium candles in all the rooms.
Total, there are 16 + 20 = <<16+20=36>>36 candles in the house.
Combined, there are 20 flashlights + 36 candles = <<20+36=56>>56 flashlights and candles in the house.
#### 56"
"Mitchell prépare des nachos pour sa famille. Il achète deux sacs de chips contenant chacun 55 chips. Si sa famille compte cinq membres, combien de chips chaque personne obtient-elle si tous reçoivent le même nombre ?","There are 110 chips because 2 x 55 = <<2*55=110>>110
They each get 22 chips because 110 / 5 = <<110/5=22>>22
#### 22"
"Il faut 5 minutes à John pour arriver au premier côté du cube de Rubik. Les deuxième et troisième côtés prennent chacun deux fois plus de temps. Les 2 derniers côtés prennent chacun deux fois moins de temps que le premier, et une fois que vous avez le 5ème côté, vous avez tous les 6 côtés. Combien de temps prend le cube de Rubik ?","The second and third side each take 2*5=<<2*5=10>>10 minutes
So they take 10*2=<<10*2=20>>20 minutes together
The last 2 sides take 5/2=<<5/2=2.5>>2.5 minutes
So they take 2.5*2=<<2.5*2=5>>5 minutes
So the total time is 5+20+5=<<5+20+5=30>>30 minutes
#### 30"
"Dominick est allé dans le vestiaire de son équipe et a vu deux fois moins de robots que de casques et deux fois moins de casques que de ballons de football gardés là. S'il y avait 20 casques, calculez le nombre total d'articles que Dominick a vus.","If the number of helmets was 20, there were 2 footballs/helmet * 20 helmets = <<20*2=40>>40 footballs
There were half as many robots as helmets, so in total, there were 1 robot/2 helmets * 20 helmets = <<1/2*20=10>>10 robots.
The total number of items in the changing room is 10 robots + 40 footballs + 20 helmets = <<10+40+20=70>>70 items
#### 70"
Tim passe 6 heures chaque jour au travail à répondre au téléphone. Il lui faut 15 minutes pour traiter un appel. Combien d'appels traite-t-il pendant sa semaine de travail de 5 jours ?,"He spends 6*60=<<6*60=360>>360 minutes dealing with calls
So he deals with 360/15=<<360/15=24>>24 calls a day
So he deals with 5*24=<<5*24=120>>120 calls a week
#### 120"
