question,answer
"Carla recently delivered identical octuplets. She dresses three-fourths of them in purple and one-fourth in blue. If all the blue-wearers and one-third of the purple wearers also have bows, what is the probability that a baby with a bow is dressed in purple?","First find the number of babies wearing purple: 3/4 * 8 babies = <<3/4*8=6>>6 babies
Then multiply that number by 1/3 to find the number of babies wearing purple and bows: 6 babies * 1/3 = <<6*1/3=2>>2 babies
Then subtract the number of purple-wearing babies from the total number of babies to find the number of blue-wearing babies: 8 babies - 6 babies = <<8-6=2>>2 babies
Now divide the number of purple bow babies by the total number of bow babies to find the percentage chance a bow baby wears purple: 2 babies / (2 babies + 2 babies) = 2 babies / 4 babies = .5 * 100% = 50%
#### 50"
Last week the IRS obtained 5168 tax reports. On Monday and Tuesday they got a total of 1907 reports. On Thursday and Friday they collected a total of 2136 reports. How many reports did they receive on Wednesday?,"Mon/Tues = 1907
Thur/Fri = 2136
Mon, Tues, Thur, Fri = 1907 + 2136 = <<1907+2136=4043>>4043
5168 - 4043 = <<5168-4043=1125>>1125 reports
The IRS received 1125 tax reports on Wednesday of last week.
#### 1125"
"Abraham possesses 80 square meters of idle land. He sold half of the land for $50, and after a month, he sold another 1/4 of his land for $30. He then sold the remaining land for $3 per square meter. How much money will he be able to earn after selling all his idle land?","Abraham sold 1/2 x 80= <<1/2*80=40>>40 square meters of his unused land.
After a month, he sold 1/4 x 40 = <<1/4*40=10>>10 square meters of his land.
So, the total land he already sold is 40+10= <<50=50>>50 square meters of his land.
He has 80 - 50 = <<80-50=30>>30 remaining land to be sold at $3 per square meter.
So he earned $3 x 30 = $<<3*30=90>>90 for that land.
Therefore, he earned a total of $50 + $30 + $90 = $<<50+30+90=170>>170.
#### 170"
"Geb is 10 fewer than half the age of Haley. If Haley is 26 years old, how old is Geb?","Half of Haley's age is 26/2 = <<26/2=13>>13.
So Geb is 13 - 10 = <<13-10=3>>3 years old.
#### 3"
"Tyrion switches his face mask twice each time he goes out. If he goes out three times a day, how many face masks does he use every 2 days?","Tyrion uses 2 x 3 = <<2*3=6>>6 face masks every day.
Therefore, the total number of face masks he uses every 2 days is 6 x 2 = <<6*2=12>>12.
#### 12"
Cole concealed 3 dozen eggs in the yard for the Easter egg hunt. Lamar discovers 5 eggs. Stacy discovers twice as many as Lamar. Charlie discovers 2 fewer than Stacy. And Mei discovers half as many as Charlie. How many eggs remain hidden in the yard?,"Cole hides 3 x 12 = <<3*12=36>>36 eggs.
Lamar finds 5 eggs.
Stacy finds 5 x 2 = <<5*2=10>>10 eggs.
Charlie finds 10 - 2 = <<10-2=8>>8 eggs.
Mei finds 8 / 2 = <<8/2=4>>4 eggs.
The children find a total of 5 + 10 + 8 + 4 = <<5+10+8+4=27>>27 eggs.
The total number of hidden eggs still in the yard is 36 - 27 = <<36-27=9>>9 eggs.
#### 9"
John gathers trash from 3 distinct apartment complexes. The first two have 200 apartments each and the last one is 60% larger than the other two combined. He picks up trash 3 times weekly from each location and he earns $.40 per pickup for each apartment. How much money does he earn in a week?,"The first two complexes have 200+200=<<200+200=400>>400 apartments
The third one has 400*.6=<<400*.6=240>>240 more apartments than those 2 combined
So in total, it has 400+240=<<400+240=640>>640 apartments
So he goes to 640+400=<<640+400=1040>>1040 apartments each time
That means he visits 1040*3=<<1040*3=3120>>3120 apartments every week
So he makes 3120*$0.4=$<<3120*0.4=1248>>1248 every week
#### 1248"
"Typically, a 5-year-old avocado tree yields 50 fruits, a 6-year-old one yields 3 times the original number of fruits, a 7-year-old one yields 7 times the original number, and an 8-year-old yields 200 fruits fewer than a 10-year-old one. In the ninth year, the avocado tree doesn't yield any fruit, and then a 10-year-old tree yields 20 times the original number of fruits. How many total fruits can an avocado tree yield during its 10 years of life?","At 5 years it produces 50 fruits
At 6 years it produces 50 * 3 = <<50*3=150>>150 fruits.
At 7 years, it produces 50 * 7 = <<50*7=350>>350 fruits
At 10 years, it produces 50 * 20 = <<50*20=1000>>1000 fruits
At 8 years, it produces 200 fewer fruits than at 10 years, so it produces 1000 - 200 = 800 fruits
During 10 years, an avocado tree can produce a total of 50 + 150 + 350 + 800 + 1000 = <<50+150+350+800+1000=2350>>2350 fruits
#### 2350"
Jack possessed $100. Sophia handed him 1/5 of her $100. How many dollars does Jack possess now?,"Sophia gave 100 * 1/5 =<<100*1/5=20>>20 $ to Jack.
Jack now has 100 + 20 = <<100+20=120>>120$
#### 120"
"The crimson cord was four times the length of the azure cord. The azure cord was 7 centimeters less than the yellow cord. If the 3 cords had a combined length of 37 centimeters, what was the length of the crimson cord in centimeters?","Let Y = the length of the yellow rope in centimeters
Blue rope = Y - 7
Red rope = 4 * (Y - 7)
Y + Y - 7 + 4 (Y - 7) = 37 cm
6Y - 35 = 37
6Y = 72
Y = <<12=12>>12 cm
The red rope was 20 cm long.
#### 20"
"Ronnie received $5 while Rissa received three times that amount. After each of them had given an equal sum of money to their little sister, Rissa is left with 4/5 of her cash. How much remains of Ronnie's money?","Rissa was given $5 x 3 = $<<5*3=15>>15.
After Rissa had given an amount to her sister, she has $15 x 4/5 = $<<15*4/5=12>>12 left.
This means she has given $15 - $12 = $<<15-12=3>>3.
Since Ronnie had given the same amount as Rissa, then Ronnie is left with $5 - $3 = $<<5-3=2>>2.
#### 2"
"A wall mural contains four different colors of paint in it: red, white, purple, and yellow. There are equal quantities of red, white, and purple paint in the mural. Half the mural is yellow. If the mural used 12 pints of paint in total, how many pints of red paint were used?","Half the mural is yellow, so the other half took 12 / 2 = <<12/2=6>>6 pints of paint.
The mural has equal amounts of the other three colors, so it used 6 / 3 = <<6/3=2>>2 pints of red paint.
#### 2"
"Tom has 4 bedrooms in his home. They measure 20 by 12 feet each. The living room is 5 times larger than one bedroom. The remainder of the house is 1000 square feet. What is the total area, in square feet, of the home?","The bedrooms are each 20*12=<<20*12=240>>240 square feet
So in total the bedrooms are 240*4=<<240*4=960>>960 square feet
The living room is 240*5=<<240*5=1200>>1200 square feet
So in total the house is 1200+1000+960=<<1200+1000+960=3160>>3160 square feet
#### 3160"
"Alice enjoys counting the wisps of clouds in the sky while she has her lunch outside at school. On Monday she counts only 3 wisps of clouds. Each day after that through Friday, however, she observes twice the number of clouds in the sky as the day before. At the end of the week, how many clouds will she have counted in the sky at lunch over all five days?","On Monday Alice counts 3 puffs of clouds in the sky, and double that on Tuesday, 3 x 2 = <<3*2=6>>6 puffs of clouds.
On Wednesday she sees twice that amount, 6 x 2 = <<6*2=12>>12 puffs of clouds.
On Thursday she sees twice that amount, 12 x 2 = <<12*2=24>>24 puffs of clouds.
On Friday she sees twice the amount of the day before, 24 x 2 = <<24*2=48>>48 puffs of clouds.
In total, across all five days, she sees 3 + 6 + 12 + 24 + 48 = <<3+6+12+24+48=93>>93 total cloud puffs.
#### 93"
A standard box of 100 dishwasher pods is priced at $12. There's currently a special-sized box available for the same price that includes 20% more pods. How many dishwashing cycles with the new box can you perform for $1 if you use 1 pod per cycle?,"If the regular box has 100 pods and the special one has 20% more, then the new box has 100 * 20% = 20 more pods
If the new one has 20 more pods than the regular one, the new box has a total of 20+100 = <<20+100=120>>120 pods
If the cost of the regular box ($12) is the same as the new box, then the new box also costs $12
If the new box has 120 pods and the price for the box is $12, then each pod costs $12/120 = $<<12/120=0.10>>0.10
If 1 pod costs $0.10 and is used in 1 cycle, then each cycle costs = $<<1*0.10=0.10>>0.10
If 1 cycle costs $0.10, then for $1 I could run $1/$0.1 = 10 cycles
#### 10"
"Thomas withdraws $1000 in 20 dollar notes from the bank account. He loses 10 notes while returning home. After that, he uses half of the remaining notes to pay for an expense. Thomas then triples his cash. He then converts all his notes to 5 dollar notes. How many 5 dollar notes does he have?","He withdrew 1000/20=<<1000/20=50>>50 bills
So he has 50-10=<<50-10=40>>40 bills left over
He uses half the bills to pay for something, so he has 40/2=<<40/2=20>>20 bills
He triples his money which gives him 20*3=<<20*3=60>>60 bills
So he has 60*20=$<<60*20=1200>>1200
Converting to 5s means he has 1200/5=<<1200/5=240>>240 bills
#### 240"
"In the first part of a soccer game, team A nets 4 goals while team B scores 2 goals less than team A. In the second part, team A scores 1/4 of the goals team B scores, which nets 4 times the number of goals it scored in the initial half. What's the overall number of goals scored in the game?","In the first half, team B scores 4 goals - 2 goals = <<4-2=2>>2 goals.
The total number of goals scored in the first half is 2 goals + 4 goals = <<2+4=6>>6 goals
During the second half, team B scores 4 goals * 2 = <<4*2=8>>8 goals.
Team A 1/4 * 8 goals = <<1/4*8=2>>2 goals in the second half.
The total number of goals in the second half is 8 goals + 2 goals = <<8+2=10>>10 goals
The total number of goals in the match is 6 goals + 10 goals = <<6+10=16>>16 goals
#### 16"
"A teacher utilizes a 5-inch piece of chalk to jot down math equations on a chalkboard for his students. The teacher prefers to save chalk, so he attempts to use only 20% of the chalk each day. Since the teacher cannot write with a very tiny piece of chalk, he reuses the chalk when it is smaller than 2 inches. On Monday, the teacher started with a new piece of chalk. His students required additional help that day, so he ended up writing more than usual. He consumed 45% of the chalk by the end of the day. If the teacher returns to using only 20% of the chalk each day, how many days does he have before he must recycle this piece?","The teacher uses 45% of his 5 inch stick of chalk on Monday, or 5 * .45 = <<5*.45=2.25>>2.25 inches.
He is left with 5 - 2.25 = <<5-2.25=2.75>>2.75 inches of chalk.
The next day he will use 20% of 2.75 inches, which is 2.75 * .2 = <<2.75*.2=.55>>.55 inches of chalk used.
That leaves him with 2.75 - .55 = <<2.75-.55=2.2>>2.2 inches of chalk.
The day after that, he will use 2.2 * .2 = <<2.2*.2=.44>>.44 inches of chalk.
That will leave him with 2.2 - .44 = <<2.2-.44=1.76>>1.76 inches of chalk.
Since 1.76 is less than 2 inches, he will recycle this stick in 2 days.
#### 2"
Miss Albert's class consists of 12 boys and 12 girls. One-third of the girls and one-fourth of the boys are on varsity. How many students are not on varsity?,"There are 12 + 12 = <<12+12=24>>24 students in Miss Albert's class.
12 x 1/3 = <<12*1/3=4>>4 girls are on varsity.
12 x 1/4 = <<12*1/4=3>>3 boys are on varsity.
A total of 4 + 3 = <<4+3=7>>7 students in Miss Albert's class are on varsity.
Therefore, 24 - 7 = <<24-7=17>>17 students are not on varsity.
#### 17"
Mike purchased 5 face masks while Johnny purchased 2 more than three times as many as Mike. How many face masks did Johnny purchase?,"Thrice as many as Mike's face masks is 5 x 3 = <<5*3=15>>15.
So, Johnny bought 15 + 2 = <<15+2=17>>17 face masks.
#### 17"
James possesses 30 teeth. His dentist drills 4 of them and caps 7 additional teeth beyond those he drills. What percentage of James' teeth does the dentist repair?,"First find the total number of teeth the dentist caps: 4 teeth + 7 teeth = <<4+7=11>>11 teeth
Then find the total number of teeth the dentist fixes: 11 teeth + 4 teeth = <<11+4=15>>15 teeth
Then divide that number by the total number of teeth and multiply by 100% to find the percentage of teeth he fixes: 15 teeth / 30 teeth * 100% = 50%
#### 50"
"A business sold 4000 gallons of milk in jars to Mr. Marcellus' store at the price of $3.5 per gallon. However, Mr. Marcellus later discovered 2/5 of the quantity of milk he bought had exceeded the expiry date and could not be sold. He returned the spoiled milk to the business and requested a refund. Compute how much he received in refunds.","If he purchased 4000 gallons, the number of gallons expired is 2/5 * 4000 gallons = <<2/5*4000=1600>>1600 gallons.
If each gallon costs $3.5, and he returned 1600 gallons for refund, the total amount he got from the refund is $3.5/gallon * 1600 gallons = $<<3.5*1600=5600>>5600
#### 5600"
"Wendy is five times as old as Colin will be in seven years. In 25 years, Colin will be one-third as old as Wendy is now. How old is Colin currently?","Let x be Colin's age now.
(x+7)*5=(x+25)*3
5*x+35=3*x+75
2*x=40
x=<<20=20>>20
#### 20"
Bob allocates $27000 among 3 schools to purchase books. He can acquire 100 books for $500. How many books can he obtain for each school?,"He spends 27000/3=$<<27000/3=9000>>9000
Each book cost 500/100=$<<500/100=5>>5
So he can buy 9000/5=<<9000/5=1800>>1800 books per school
#### 1800"
"Two apples dropped from the tree, and one of them hit Newton on the head. Newton collected the two apples, placed one in his pocket, and tossed the other apple into the tree, causing 5 more apples to drop from the tree. Newton gathered these apples, put all except one in his pocket, and hurled the remaining one at the tree. This resulted in another 6 apples falling from the tree. Newton picked up all the remaining apples and went home to make a pie. How many apples did he take home?","Two apples fell out of the tree, and Newton threw one away, leaving him with 2-1=<<2-1=1>>1 apples.
5 more apples fell out of the tree, bringing his total to 5+1=<<5+1=6>>6 apples.
Newton threw one at the tree, leaving him with 6-1=<<6-1=5>>5 apples.
6 more apples fell out of the tree, bringing Newton's apple collection to a total of 5+6=<<5+6=11>>11 apples.
#### 11"
"To warm during the winter, Ali purchased 850 kilograms of coal. The coal is supplied in 50 kg bags, priced at $18 per unit. What is the total cost of his order?","The number of bags Ali ordered is 850 kg/ 50 kg/bag = <<850/50=17>>17 bags
The total order cost is 17 bags x $18/bag = $<<17*18=306>>306
#### 306"
"The cheese pizza is divided into 12 slices and the pepperoni pizza is divided into 8 slices. If Kate’s 6 friends each consume 6 cheese pizza slices and 4 pepperoni pizza slices, how many pizza pies does she need to purchase?","Kate’s friends eat 6 x 6 = <<6*6=36>>36 cheese pizza slices.
Her friends eat 6 x 4 = <<6*4=24>>24 pepperoni pizza slices.
Kate needs to buy 36 / 12 = <<36/12=3>>3 cheese pizza pies.
She needs to buy 24 / 8 = <<24/8=3>>3 pepperoni pizza pies.
She needs to buy a total of 3 + 3 = <<3+3=6>>6 pizza pies.
#### 6"
"Sam jogged 3 miles on Monday, Wednesday and Friday. On Tuesday and Thursday, Sam completed 5 miles. How many miles did Sam cover this week?","On Monday, Wednesday and Friday, Mike ran 3 * 3 = <<3*3=9>>9 miles
On Tuesday and Thursday, he ran 5 * 2 = <<5*2=10>>10 miles
During the 5 days together, he ran a total of 10 + 9 = <<10+9=19>>19 miles
#### 19"
"Jay is creating snowballs to get ready for a snowball fight with his sister. He can construct 20 snowballs in an hour, but 2 dissolve every 15 minutes. How long will it take before he has 60 snowballs?","Every hour, Jay makes 20 snowballs.
At the same time, each hour 2 * 60/15 = <<2*60/15=8>>8 snowballs melt.
This means that each hour, Jay ends up with 20 – 8 = <<20-8=12>>12 more snowballs.
It will take Jay 60 / 12 = <<60/12=5>>5 hours to create enough snowballs.
#### 5"
"Digimon celebrated its 20th anniversary. When it was released, John was twice the age of Jim. If John is 28 now, how old is Jim?","When Digimon came out John would have been 28-20=<<28-20=8>>8
So Jim was 8/2=<<8/2=4>>4 years old
That means John is now 4+20=<<4+20=24>>24
#### 24"
"Doxa cut an apple into 8 pieces. She ate 1 slice, her sister consumed 1 more than her, and her brother consumed 1 more than her sister. How many slices of apple did they all consume?","Her sister ate 1 + 1 = <<1+1=2>>2 slices.
Her brother ate 2 + 1 = <<2+1=3>>3 slices.
They ate a total of 1 + 2 + 3 = <<1+2+3=6>>6 slices.
#### 6"
"A nurses’ station purchases bandages in large packs of 50. On the first day, the nurses used 38 bandages and ordered one large pack of bandages. On the second day, they used ten fewer bandages. On the third day, they ordered two large packs of bandages and only consumed half a pack. They had 78 bandages remaining at the end of the third day. How many bandages did they begin with on the first day?","Let B be the number of bandages the nurses’ station started with.
On the first day, they used 38 bandages and ordered 50, so they had B - 38 + 50 = B + 12 bandages left.
On the second day, they used 38 - 10 = <<38-10=28>>28 bandages.
Thus, at the end of the second day, they had B + 12 - 28 = B - 16 bandages left.
On the third day, they ordered 100 bandages and used half a pack, so they used 50 / 2 = 25.
Thus, on the third day, they had B - 16 + 100 - 25 = B + 59 bandages left.
At the end of the third day, they had 78 = B + 59 bandages left.
Thus, on the first day, they started with B = 78 - 59 = <<19=19>>19 bandages.
#### 19"
"May is having her hair trimmed and dyed. It costs $40 for the dye and $30 for each inch of haircut. If her hair started at 10 inches and ended at 8, how much did her trim and dye cost?","She had 2 inches cut because 10-8=<<10-8=2>>2
It cost $60 for the cut because 2 x 30 =<<2*30=60>>60
It cost $100 total because 40+60=<<40+60=100>>100
#### 100"
"Jen works for 7.5 hours per day 6 days a week. Her hourly wage is $1.5. Jen also gets an additional $10 if she has perfect attendance. Assuming Jen did not have any absences for April, and there are exactly 4 weeks in April, how much will she earn?","In a week, Jen works for 7.5 hours/day x 6 days = <<7.5*6=45>>45 hours/week
So in a month, she works for 45 hours/week x 4 weeks = <<45*4=180>>180 hours.
180 hours of work is equal to 180 hours x $1.5 = $<<180*1.5=270>>270.
Since she has complete attendance, she will receive a total of $270 + $10 = $<<270+10=280>>280.
#### 280"
"Jason was informed he could make $3.00 for doing his laundry, $1.50 for tidying his room, $0.75 for taking the garbage to the curb each week and $0.50 for clearing out the dishwasher. In a two week period, Jason cleared out the dishwasher 6 times, did his laundry once, took the garbage out twice and tidied his room once. How much money did Jason make?","Jason emptied the dishwasher 6 times at $0.50 each so he made 6*.50=$<<6*.50=3.00>>3.00
Jason did his laundry 1 time at $3.00 so he made 1*3 = $<<1*3=3.00>>3.00
Jason took the trash out 2 times at $0.75 each so he made 2*.75 = $<<2*.75=1.50>>1.50
Jason cleaned his room 1 time at $1.50 each so he made 1*1.50 = $<<1*1.50=1.50>>1.50
Jason made 3+1.50+1.50+3 = $<<3+1.5+1.5+3=9.00>>9.00
#### 9"
"From her science class study, Brady discovered that each whale in the ocean contains 40 gallons of blood. She also found out that a shark has three times the amount of blood as a whale. Determine the number of gallons of blood that ten sharks swimming in the ocean have.","Since a shark has three times as much blood as a whale, then a shark has 3*40 = <<3*40=120>>120 gallons of blood.
10 sharks swimming in the sea will have 10*120 = <<10*120=1200>>1200 gallons of blood.
#### 1200"
"Mr. Maxim is employed at The Best Cookeries Around restaurant. On a specific day, 50 individuals entered the restaurant in the morning to dine. At approximately 10:00, 40 additional people entered the restaurant and ordered the same quantity of food as the initial group. After some time, twice the number of people who entered the restaurant at 10:00 arrived and ordered lunch. By evening, 3 times as many people as the number that initially arrived had entered the restaurant. Determine the total number of people that visited the restaurant on that day.","The number of people who came in at lunch is twice the number that came in at 10:00: 2 * 40 people = <<2*40=80>>80 people.
An additional 50 people * 3 = <<50*3=150>>150 people came into the restaurant by evening.
The total number of people who entered the restaurant was 80 people + 150 people + 50 people + 40 people = <<80+150+50+40=320>>320 people.
#### 320"
"Alain's mother purchased 5 packs of red pens and also purchased double the quantity of black pens compared to the red. If each pack contains 5 pens, how many pens does Alain have?","Alain has a total of 5 x 5= <<5*5=25>>25 red pens.
And he has a total of 5 x 2 = <<5*2=10>>10 packs of black pens.
So, the total number of black pens he has is 10 x 5 = <<10*5=50>>50.
Therefore, the total number of pens he has is 50 + 25= <<50+25=75>>75.
#### 75"
John purchases 10 bottles of scotch for a total price of $600. He also buys twice as many bottles of cognac that cost 50% more per bottle. How much does he spend on everything?,"The scotch cost $600/10=$<<600/10=60>>60 each
He bought 10*2=<<10*2=20>>20 bottles of cognac
Each bottle cost .5*60=$<<.5*60=30>>30 more than the scotch
So they cost $60+$30=$<<60+30=90>>90
That means he spent $90*20=$<<90*20=1800>>1800 on the cognac
So he spent a total of $600+$1800=$<<600+1800=2400>>2400
#### 2400"
"To take part in the local community tree-planting event, Mr. Julius planted twenty trees of White Oak and twice as many Lodgepole Pine as White Oak on his initial day. On the following day, he planted 10 additional White Oak trees and 1/4 more Lodgepole Pine trees than he planted on the initial day. Compute the total number of trees planted by Mr. Julius over the two days.","Mr. Julius planted 2 pine/oak * 20 oak = <<2*20=40>>40 Lodgepole Pine trees on the first day.
On the second day, he increased the number of White Oak trees planted to 20 trees + 10 trees = <<20+10=30>>30 trees.
At the same time, he increased the total number of Lodgepole Pine trees he planted by 1/4 * 40 trees = <<1/4*40=10>>10 trees on the second day.
The total number of Lodgepole Pine trees planted by Mr. Julius on the second day is 10 trees + 40 trees = <<10+40=50>>50 trees
Mr. Julius planted a total of 50 trees + 30 trees + 40 trees + 20 trees = <<50+30+40+20=140>>140 trees.
#### 140"
"Fred was getting ready for a party to take place in four days. So, he made 24 gallons of root beer on the first day and stored them in the refrigerator cooler. However, later that evening, his children discovered the tasty drink and raided the cooler, consuming 4 of those gallons of root beer. On the second day, his wife Barbie also came across the root beer and accidentally spilled 7 gallons. On the third day, Fred's friend Ronnie visited Fred's house and helped himself to the root beer, further decreasing the amount remaining by 5 gallons. On the fourth day, 3 people arrived for the party. If Fred and the others divided the remaining root beer equally, how much was available for each to drink during the party?","Fred started with 24 gallons, but on day 1, his children drank 4 gallons, leaving 24-4=<<24-4=20>>20 gallons of root beer.
On day two, Barbie spilled 7 gallons, leaving 20-7=<<20-7=13>>13 gallons of root beer.
On day three, Ronnie helped himself to 5 gallons, leaving 13-5=<<13-5=8>>8 gallons of root beer for the party.
Three guests joined Fred for the party, resulting in 3+1=<<3+1=4>>4 party goers.
If the 4 party-goers split the root beer equally, each person gets 8/4=<<8/4=2>>2 gallons
#### 2"
Eight greater than four times the quantity of coffee mugs in the teacher’s lounge is 40. How many coffee mugs are in the teacher’s lounge?,"Let m be the number of mugs
8+4*m=40
4*m=40-8=32
4m=<<32=32>>32
m=<<8=8>>8
#### 8"
"There are 66 fish in the aquarium. One-third of the fish possess red stripes, and 5/11 of the remaining fish have blue stripes. In total, how many fish possess red stripes and blue stripes?","One-third of the fish in the fish tank have red stripes, a total of 1/3*66 = <<1/3*66=22>>22 fish
The number of fish in the fish tank with no red stripes is 66-22 =<<66-22=44>>44
5/11 of the remaining fish have blue stripes, a total of 5/11*44 = <<5/11*44=20>>20 fish
Altogether, the number of fish that have red stripes and blue stripes is 20+22 = <<20+22=42>>42 fish
#### 42"
Amy possessed two eyeshadow palettes with four shades each and three makeup sets that included six eyeshadow shades each. Her sister takes one of the palettes. Amy depletes half of the shades from one makeup set. How many eyeshadow shades does she have remaining?,"Amy had 2 * 4 + 3 * 6 = 8 + 18 = <<2*4+3*6=26>>26 eyeshadow colors to start.
Her sister stole one palette of 4 colors, leaving Amy with 26 - 4 = <<26-4=22>>22 colors.
Half the colors from one makeup set are 6 / 2 = <<6/2=3>>3 colors.
Thus, Amy has 22 - 3 = <<22-3=19>>19 eyeshadow colors left.
#### 19"
Mattison is 60 inches tall. His two-story house is 7 times as tall as he is. The floor to the ceiling on the first floor is three times as tall as he is. What is the height of the roof from the second floor's floor in inches?,"Mattison's two-story house is 60 x 7 = <<60*7=420>>420 inches high.
The floor to the ceiling on the first floor is 60 x 3 = <<60*3=180>>180 inches high.
Hence, the roof is 420 - 180 = <<420-180=240>>240 inches high from the second floor's floor.
#### 240"
"Twenty tourists located 700 shells in a strip mall parking area. They had separated into three groups, Alphas, The finders, and Gogetters to collect as many shells as possible. If team Alphas collected 40% of the shells, and team The finders collected 60% of the leftover shells, how many shells did team Gogetters collect?","Team Alphas found 40/100*700 = <<40/100*700=280>>280 shells.
If team Alphas found 280 shells, the other teams found 700-280 = 420 shells.
Team The Finders found 60% of the remaining shells, a total of 60/100*420 = <<60/100*420=252>>252 shells.
If The finders found 252 shells, team Gogetters found 420-252 = 168 shells.
#### 168"
"Bernie owns 4 dogs. Each one requires a specific amount of exercise daily. The first must walk 1 mile. The second must walk 4 miles. The third must walk 3 miles. On average, they must walk 3 miles each day. How many miles does the last dog require?","The total walk distance must be 12 miles because 4 x 3 = <<4*3=12>>12
The first three walk a total of 8 miles because 1 + 4 + 3 = <<1+4+3=8>>8
The last one needs 4 miles because 12 - 8 = <<12-8=4>>4
#### 4"
"John chooses to obtain a loan by using his house as collateral. His house is valued at $250,000. He secures a loan amounting to 40% of that sum. He utilizes 60% of that to settle his debts. How much money did he have remaining after settling the debt?","His loan is worth 250,000*.4=$<<250000*.4=100000>>100,000
That means he uses 100,000*.6=$<<100000*.6=60000>>60,000 to pay off debts
So he has 100,000-60,000=$<<100000-60000=40000>>40,000 leftover
#### 40,000"
"Deandre caught 3 tunas last Monday, the first tuna he caught weighs 56 kilograms, the second tuna he caught weighs 46 kilograms, and the final tuna he caught weighs 26 kilograms. If a kilogram of tuna costs $0.50, how much will he earn after selling all the tunas to the market?","Deandre will earn 56 x $0.50 = $<<56*0.5=28>>28 from the first tuna.
He will earn 46 x $0.50 = $<<46*0.5=23>>23 for the second tuna.
And he will earn 26 x $0.50 = $<<26*0.5=13>>13 from the third tuna.
Therefore, the total amount he will earn for all the tunas is $28 + $23 + $13= $<<28+23+13=64>>64.
#### 64"
"Trinity sells magazines at 11/8 of the cost she purchased the magazines. If she acquired the magazines at $72, what is her gain?","Trinity sells magazines at 11/8*$72=$<<11/8*72=99>>99.
If she bought the magazines at $72, she makes a profit of $99-$72=$27
#### 27"
"Brian's basement was damp and stale, so he purchased a dehumidifier to extract moisture from the air. The appliance has three speeds: low, medium, and high. Brian evaluated the device's effectiveness and he discovered that the low setting extracts 1 liter of water from the air per day, the medium setting removes twice as much water per day as the low setting, and the high setting removes twice as much water per day as the medium setting. If Brian operated the dehumidifier for 3 days on the low setting, then an additional 3 days on the medium setting, and then an additional 5 days on the high setting, what is the total amount of water that the dehumidifier extracted from the air in his basement, in liters?","The medium setting removes twice as much water per day as the low setting, for a total of 2*1=<<2*1=2>>2 liters of water per day.
The high setting removes twice as much water per day as the medium setting, for a total of 2*2=<<2*2=4>>4 liters of water per day.
3 days on the low setting removes 3*1=<<3*1=3>>3 liters of water.
3 days on the medium setting removes 3*2=<<3*2=6>>6 liters of water.
And 5 days on the high setting removes 5*4=<<5*4=20>>20 liters of water.
In total, the dehumidifier removed 3+6+20=<<3+6+20=29>>29 liters of water from the air in his basement.
#### 29"
"To start summer, Jolene is engaging in a water balloon battle with her friends. They prepare 10 packs of balloons that contain 30 balloons each. By the conclusion of the afternoon, 12 balloons remain. How many balloons did they throw?","They started off with 10 packs of balloons that had 30 balloons each for a total of 10*30 = <<10*30=300>>300 balloons
They started with 300 balloons and had 12 left which means they threw 300-12 = <<300-12=288>>288 balloons
#### 288"
"For a single medical dosage, Saanvi needed to mix 14 mL of one medicine with three times that quantity of the second medicine. How many mL of medicine would there be in 8 doses?","First medicine = <<14=14>>14 mL
Second medicine = 3 * 14 = <<3*14=42>>42 mL
One dose = 14 + 42 = <<14+42=56>>56 mL
Eight doses = 8 * 56 = <<8*56=448>>448 mL
Eight doses of Saanvi's medicine contained 448 mL of medicine.
#### 448"
Ali is a dean of a private school where he instructs one class. John is also a dean of a public school. John has two classes in his school. Each class has 1/8 the capacity of Ali’s class which has the capacity of 120 students. What is the total capacity of both schools?,"Each of John’s classes has a capacity of 120 * 1/8 = <<120*1/8=15>>15 students.
Combined, both his classes have a capacity of 15 * 2= <<15*2=30>>30 students.
Combined, both schools have a capacity of 120+30=<<120+30=150>>150 students
#### 150"
"Stephen borrowed $300 from his sister and pledged to return it with an extra 2% of the amount he owed. For 11 months Stephen will give his sister $25 each month and the leftover sum, including the interest, will be paid on the twelfth month. How much will Stephen pay in the twelfth month?","Stephen will pay an additional $300 x 2/100 = $<<300*2/100=6>>6.
He should return a total of $300 + $6 = $<<300+6=306>>306.
For eleven months Stephen will pay a total of $25 x 11 = $<<25*11=275>>275.
Therefore, Stephen will pay 306 - 275 = $<<306-275=31>>31 on the twelfth month.
#### 31"
Jordan has 2 kids who wear diapers. Each child needs 5 diaper changes per day. Jordan's spouse changes half of the diapers. How many diapers does Jordan change daily?,"Jordan has 2 children, each requiring 5 diaper changes per day, for a total of 5*2=<<2*5=10>>10 diaper changes per day.
Jordan's wife changes half of the diapers, leaving Jordan to change the other half, for a total of 10/2=<<10/2=5>>5 diaper changes per day that Jordan is responsible for.
#### 5"
