question,answer
"Maria invited 4 of her friends over for a water balloon fight in the backyard. At the start of the game, Maria gave 2 water balloons to each of her friends. For herself, she had one water balloon. Then, her mom came out and gave 3 more balloons to each person. How many total balloons did the girls have?","Maria's 4 friends started with 2 balloons * 4 = <<2*4=8>>8 balloons.
Maria started with 1 balloon + 8 balloons = <<1+8=9>>9 balloons to begin with.
Maria's mom came out and gave each girl 3 more balloons, which is 5 girls * 3 balloons = <<5*3=15>>15 balloons.
Total balloons used by the girls is 9 + 15 = <<9+15=24>>24 balloons.
#### 24"
"A charity group decides on holding a yard sale. Each of 10 people donates 5 boxes of stuff. Additionally, they already have 10 boxes of stuff. They can fit 2 boxes worth of stuff on each table. Given that they already own 15 tables, how many new tables will they need?","There were 10*5=<<10*5=50>>50 donated boxes
So they have a total of 50+10=<<50+10=60>>60 boxes
So they need a total of 60/2=<<60/2=30>>30 tables
That means they need 30-15=<<30-15=15>>15 tables
#### 15"
"Zoey and Sydney are participating in a watermelon seed spitting contest. The one who spits their seeds the farthest total distance becomes the winner. Each of them receives one watermelon. Zoey's watermelon contains 40 seeds, and she spits each seed 10 feet. Sydney's watermelon contains 35 seeds, and she spits each seed 12 feet. What is the average total distance that is spat?","Zoey spits a total distance of 400 feet because 40 x 10 = <<40*10=400>>400
Sydney spits a total distance of 420 feet because 35 x 12 = <<35*12=420>>420
This totals to 820 feet because 400 + 420 = <<400+420=820>>820
The average total distance is 410 because 820 / 2 = <<820/2=410>>410
#### 410"
"Fern is trying to decide between buying the Widgeteer 3000, which makes 60 widgets an hour, and the WidgetMaster 9000, which makes 45 widgets an hour. Each widget sells for $6. If it runs 24 hours a day for a month with 30 days, how much more money will Fern make from the Widgeteer 3000 versus the WidgetMaster 9000?","First find how many more widgets the Widgeteer 3000 makes per hour: 60 widgets/hour - 45 widgets/hour = <<60-45=15>>15 widgets/hour
Then multiply that difference by the number of hours in a day to find the daily difference: 15 widgets/hour * 24 hours/day = <<360=360>>360 widgets/day
Then multiply the daily difference by the number of days in a month to find the monthly difference: 360 widgets/day * 30 days/month = <<360*30=10800>>10,800 widgets/month
Then multiply that number by the cost per widget to find the total earnings difference: 10,800 widgets/month * $6/widget = $<<10800*6=64800>>64,800
#### 64800"
"A hotel in the Philippines charges 1000 pesos for a 12-hour stay or 1600 pesos for a 24-hour stay. Visitors have the option to add 70 pesos for each additional hour after 12 hours. Cameron arrives at the hotel at 5 pm and wants to leave the next morning at 10 am. Instead of paying for 24 hours, he chooses to add 70 pesos for every hour after the 12-hour mark. How much money would Cameron save?","12 hours after 5 pm is 5 am.
If Cameron wants to leave at 10 am, he must pay for an additional 10 am - 5 am = <<10-5=5>>5 hours.
This means that he must pay an additional 70 pesos x 5 hours = <<70*5=350>>350 pesos.
Altogether, he must pay 1000 pesos + 350 pesos = <<1000+350=1350>>1350 pesos.
Therefore, he will save 1600 pesos - 1350 pesos = <<1600-1350=250>>250 pesos.
#### 250"
"Nate is feeding hay to his livestock. Each goat requires 5 pounds, and each sheep requires 3 pounds less than twice the amount that each goat requires. Given that there are 15 goats and 12 sheep, how many pounds of hay does Nate need?","First figure out how much hay each sheep needs: 5 pounds * 2 - 3 = <<5*2-3=7>>7 pounds/sheep
Now figure out how much hay total the sheep need: 7 pounds/sheep * 12 sheep = <<7*12=84>>84 pounds
Now figure out how much hay total the goats need: 5 pounds/goat * 15 goats = <<5*15=75>>75 pounds
Now add the two amounts of hay to find the total: 84 pounds + 75 pounds = <<84+75=159>>159 pounds
#### 159"
"John worked 6 hours in the week, earning 50 dollars an hour. If he wants to deposit 100 dollars in the bank after spending 50 dollars on gas, how many 25 dollar pens can he buy after purchasing 5 pencils that each cost 10 dollars?","He earned $50*6=$<<50*6=300>>300
He has $300 - $100 = $<<300-100=200>>200 to spend
He spends 5 * $10 = $<<5*10=50>>50 on pencils
After buying gas and pencils he has $200 - $50 - $50 = $<<200-50-50=100>>100 to spend on pens
He can buy $100/25=<<100/25=4>>4 pens
#### 4"
Craig and his brother take turns spelling out the longest letter words they know and counting the number of the letters in those words. Craig has spelled out 20 words with 15 letters each after ten rounds. Calculate the total number of letters in the words they've spelled after ten rounds if Craig's brother has spelled words with a total count of letters 50 more than Craig.,"After ten rounds, Craig has spelled out 20*15 = <<20*15=300>>300 letters from the longest letter words he knows.
Since Craig's brother spelled out words with a total count of 50 more letters than Craig's words, he got 300+50 = 350 letters.
The brothers spelled out words with a total count of 350+300 = <<350+300=650>>650 letters.
#### 650"
"For the children's day celebration, children are to perform mass drills in the presence of the President of the country. There are 7 rows with 8 children standing in each row, and this setup is repeated for 5 different Schools. How many children can there be in the drill?","Each school can have up to 8 students in 7 rows for a total of 8*7 = <<8*7=56>>56 students
There are 5 different schools that can bring a total of 5*56 = <<5*56=280>>280 students
#### 280"
"In a class with 29 pupils, the teacher possesses 9 coupons, each of which can be redeemed for 100 bottles of apple juice. For lunch, the teacher provides each student with 2 bottles of apple juice to drink. After redeeming all her coupons and distributing the apple juice to each student for their lunch, how many bottles of apple juice does the teacher have remaining for herself?","The teacher can redeem her coupons for 9 * 100 = <<9*100=900>>900 bottles of apple juice.
In total, the pupils receive 29 * 2 = <<29*2=58>>58 bottles of apple juice from the teacher.
Thus the teacher has 900 - 58 = <<900-58=842>>842 bottles of apple juice for herself.
#### 842"
"To visit a house to make a repair, Patty's Plumbing charges $40, plus $35 per hour, or part thereof, for labor, in addition to parts. For one job that took 2.25 hours and used $60 in parts, how much was Patty's charge?","She charged for 3 hours.
The total cost from the hourly rate was 3*35=$<<3*35=105>>105.
She charged 40+105+60=<<40+105+60=205>>205.
#### 205"
"James gets 10 new CDs, each costing $15, at a 40% discount. He sells the 5 CDs he decides he doesn't like for $40. How much money did he lose?","He got a 15*.4=$<<15*.4=6>>6 discount on each CD
That means each CD cost 15-6=$<<15-6=9>>9
So he paid 10*9=$<<10*9=90>>90
That means he was out 90-40=$<<90-40=50>>50
#### 50"
"Jen is planning to sell her root crops. She has 6 yams, which can each be sold at $1.5, 10 sweet potatoes, each costing $2, and 4 carrots, which cost $1.25 each. How much will she earn if she sells everything?","Jen can earn $1.5 x 6 = $<<1.5*6=9>>9 for the yams.
She can earn $2 x 10 = $<<2*10=20>>20 for the sweet potatoes.
And she can earn $1.25 x 4 = $<<1.25*4=5>>5 for the carrots.
Therefore, she will earn $9 + $20 + $5 = $<<9+20+5=34>>34 if she sells everything.
#### 34"
"James loves to go swimming and has to swim across a lake that is 20 miles wide. He swims at a speed of 2 miles per hour. He covers 60% of the distance. Afterward, he stops on an island and rests for half the time he spent swimming. Then he completes the remaining distance at half the speed. How long did it take him to cross the lake?","He swam 20*.6=<<20*.6=12>>12 miles.
That took him 12/2=<<12/2=6>>6 hours.
So he rested 6/2=<<6/2=3>>3 hours.
He then swam the remaining 20-12=<<20-12=8>>8 miles.
His pace was 2/2=<<2/2=1>>1 mph.
So it took him 8/1=<<8/1=8>>8 hours.
So in total, he took 6+3+8=<<6+3+8=17>>17 hours.
#### 17"
"A bakery has seven times as many loaves of bread as Sam had last Friday, minus 40. With Sam having seventy loaves of bread last Friday, how many loaves does the bakery have?","If Sam had seventy loaves of bread last Friday, seven times that number is 7*70 = 490 loaves.
Since the bakery has 40 less than seven times as many loaves of bread as Sam had last Friday, the bakery has 490-40 = 450 loaves of bread
#### 450"
"Jasmine's teacher gives stickers as a reward. For participating in class, she was given 15 stickers, but during playtime, she lost 7 stickers. However, for helping her classmates, her teacher gave her another 5 stickers. At the end, how many stickers does she have?","Jasmine had 15 stickers - 7 stickers = <<15-7=8>>8 stickers after losing 7.
Then, she now has 8 stickers + 5 stickers = <<8+5=13>>13 stickers at the end.
#### 13"
"To get a commission on each copy sold, Cayley markets various newspapers. On each copy of the New York Times, he gets a 10% commission, and an 8% commission on each of the Wall Street Journal. If each costs $5 and $15 respectively, how much commission will he earn in total from the sales of 6 copies of the New York Times and 10 copies of Wall Street Journal?","He gets a commission of 10% on each copy of the New York Times so for 6 copies he will get 6*$5*(10/100) = $<<6*5*(10/100)=3>>3
He gets a commission of 8% on each copy of Wall Street Journal so for 10 copies he will get 10*$15*(8/100) = $<<10*15*8/100=12>>12
He will make a total commission of $3+$12 = $<<3+12=15>>15
#### 15"
Marcus is five years younger than Deanna and half of Leo's age. Deanna is 26. What is Leo's age?,"Marcus is 26 - 5 = <<26-5=21>>21 years old.
Thus, Leo is 21 * 2 = <<21*2=42>>42 years old.
#### 42"
"Bahati, Azibo, and Dinar each contributed to their team's 45 points. Bahati scored the most points, which was 20 more than Azibo scored and 10 more than Dinar scored. How many points did Azibo score?","Let B = the number of points Bahati scored
Azibo = B - 20
Dinar = B - 10
B + B -20 + B - 10 = 45
3B - 30 = 45;
3B = 75
B = <<25=25>>25
Azibo = 25 - 20 = <<25-20=5>>5 points
Azibo scored 5 points.
#### 5"
"Printed on both sides, each paper has one page of the book on each side, and the book is printed on paper that is 100 pages to the inch when stacked. If the book is 1.5 inches thick, how many pages does it contain?","There are 1.5*100=<<1.5*100=150>>150 pieces of paper.
Then there are 150*2=<<150*2=300>>300 pages.
#### 300"
"Every 15 minutes, Vince can staple 30 reports. How many reports did he staple altogether if he was stapling reports from 8:00 AM until 11:00 PM?","In one hour, there are 60 / 15 = <<60/15=4>>4 (15 minutes).
From 8am - 11am, there are 11 - 8 = <<11-8=3>>3 hours.
In 3 hours, there are 3 x 4 = <<3*4=12>>12 (15 minutes).
In those 3 hours, Vince stapled 12 x 30 = <<12*30=360>>360 reports.
#### 360"
"Kim, who is a sleepwalker, installs a camera in her room to monitor her sleeping hours. She usually goes to sleep at 10 p.m. and wakes up at 6 a.m. After reviewing the cameras one day, she finds that she was sleepwalking from 2:15 to 2:38 a.m. Additionally, she woke up 5 minutes earlier than usual that day to go to the bathroom. How many minutes did she sleep on her bed that day?","Out of 24 hours in a day, 10 pm represents 22 hours.
Until 12 p.m. or 24 hours, Kim slept 24 - 22 = <<24-22=2>>2 hours.
In total, Kim usually sleeps 2 + 6 = <<2+6=8>>8 hours a day.
In minutes, Kim usually sleeps 8 * 60 = <<8*60=480>>480 minutes
Kim was sleepwalking for a total of 38 - 15 = <<38-15=23>>23 minutes.
Within her usual sleep routine, Kim was sleepwalking or awake a total of 23 + 5 =<<23+5=28>>28 minutes.
On that day, Kim slept in her bed for 480 - 28 = <<480-28=452>>452 minutes.
#### 452"
"Jonathan has 2/3 as many measuring spoons as measuring cups. Calculate the total number of utensils Jonathan has remaining if he gifts Pedro 6 measuring spoons for his birthday, given that he has two dozen cups.","A dozen measuring cups are 12, and if Jonathan has two dozens, he has 2*12 = 24 cups.
Jonathan has 2/3 as many measuring spoons as measuring cups, so he has 2/3*24 = <<2/3*24=16>>16 measuring spoons.
When he gifts Pedro 6 measuring spoons, he remains with 16-6 = <<16-6=10>>10 measuring spoons.
He now has a total of 10 measuring spoons + 24 measuring cups = <<10+24=34>>34 utensils
#### 34"
"With a capacity of 1000 beds, a hospital has 1/5 occupied. Each day, due to the coronavirus outbreak, 50 patients are admitted into the hospital. After 2 weeks, calculate the total number of unoccupied beds in the hospital.","If 1/5 of the total capacity of the hospital beds is occupied, it means 1/5 * 1000 = <<1000*1/5=200>>200 beds have patients using them.
The total number of beds in the hospital without new admissions is 1000 beds - 200 beds = <<1000-200=800>>800 beds.
If 50 people are admitted each day, the total number of patients in the hospital after one week is 50 patients/day * 7 days/week = 350 patients.
After two weeks, the total number of patients admitted into the hospital is 350 patients/week * 2 weeks = <<350*2=700>>700 patients, who each use one bed.
If there were 800 unoccupied beds in the hospital before the new admissions, the total number is reduced to 800 beds - 700 beds = <<800-700=100>>100 unoccupied beds.
#### 100"
"Robyn sends sixteen emails a day. Of these, seven are work emails, and two-thirds of the remaining ones are to family. One-third of the rest are to her boyfriend. How many emails does she send to her boyfriend each day?","Robyn sends 16 - 7 = <<16-7=9>>9 non-work emails.
She sends 9 * 2 / 3 = <<9*2/3=6>>6 emails to family.
There are 9 - 6 = <<9-6=3>>3 emails remaining.
Of the remaining 3, 1/3 are to her boyfriend, so Robyn sends him 3 * 1 / 3 = <<3*1/3=1>>1 email a day.
#### 1"
"Shawna's father is as old as five times Shawna's age. Shawna's current age is three times that of Aliya. If Aliya is 3 years old, how old is Shawna's father?","Shawna is three times older than Aliya so Shawn is 3 * 3 = <<3*3=9>>9 years old.
Shawna's father is five times older than than Shawna, so her father is 9 * 5 = <<9*5=45>>45 years.
#### 45"
"Courtney reported that the audience at the concert she attended was 48 in number. However, Kelly, who went to the same concert, said that Courtney overstated the number of people in attendance by 20%. If Kelly was correct, how many people actually attended the concert?","Since she overstated the number by 20%, 48 is 20% greater than the actual number i.e. 48 = 100% + 20% = 120% of the actual number = 120/100 of the actual number
Therefore, the actual number = (100/120)*48 = <<(100/120)*48=40>>40
#### 40"
"Before practice began, Coach brought one bag filled with basketballs to practice and dumped them all out onto the gym floor. After the practice time was over, he asked Jordan, Jason, and Jeffrey to pick up the balls and carry them over to the bag. In one trip, the three boys picked up and carried all of the balls. Jordan carried twice as many balls as Jason, and Jason carried twice as many balls as Jeffrey. If Jason had picked up and carried 2 balls, what is the total number of balls that the coach brought to practice?","Since Jordan carried twice as many balls as Jason, Jordan carried 2*2=<<2*2=4>>4 balls.
Since Jason carried twice as many balls as Jeffrey, Jeffrey carried 2/2=<<2/2=1>>1 ball.
In total, the three boys carried 4+2+1=<<4+2+1=7>>7 balls, which were all the balls the coach brought to practice.
#### 7"
"On the island marked X on a map, a pirate crew is digging for buried treasure. The first day, they dug ten holes, the second day, thirteen holes, and the third day, eight holes. Early on the third day, they stopped digging to fill in two holes the pirates kept falling in. On the fourth day of digging, they unearthed a treasure chest full of gold, jewels, and an aged hat. By then, the island had four times as many holes as it did at the end of the first day. Before finding the treasure, how many holes did the pirates dig on the fourth day?","Let X mark the number of holes they dug on the fourth day.
The island had 4 * 10 = <<4*10=40>>40 holes when they found the treasure.
They dug 10 + 13 + 8 = <<10+13+8=31>>31 holes the first three days.
After filling in 2 holes, they had 31 - 2 = <<31-2=29>>29 holes dug.
When they found the treasure, they had 29 + X = 40 holes dug.
Thus, the pirates dug 40 - 29 = <<40-29=11>>11 holes on the fourth day.
#### 11"
"Amora, Lainey, and Collins wanted to share corn chips equally, but they then realized that only two people would get an equal amount of corn chips, while the other person would receive 15 more corn chips than the others got. If Amora and Lainey each got 70 corn chips, how many corn chips were there in total?","If Amora and Lainey got 70 corn chips each, they received a total of 70*2 = <<70*2=140>>140 corn chips.
Collins received 70+15 = <<70+15=85>>85 corn chips.
Altogether, there were 85+140 = <<85+140=225>>225 corn chips.
#### 225"
"Jen decides to travel to 3 different countries. In total, he has to pay $400 for the supplies he needs. The cost of the travel tickets, in total, is 50% more than the supplies. What does travel cost?","He pays 400*.5=$<<400*.5=200>>200 more for tickets than supplies
That means the tickets cost 400+200=$<<400+200=600>>600
So it cost 600+400=$<<600+400=1000>>1000 in total.
#### 1000"
"Alex, Stan, and Adelwolfe are trying to catch them all, Pokemon that is. Together, they have caught 339 Pokemon. Alex has caught 5 more than Stan, and Stan has caught 13 less than four times the number Adelwolfe has caught. How many Pokemon has Stan caught?","Let x represent the number of Pokemon Adelwolfe caught
Stan: 4x-13
Alex: 5+(4x-13)=4x-8
Total: x+4x-13+4x-8=339
9x-21=339
9x=360
x=<<40=40>>40 Pokemon
Stan:4(40)-13=147 Pokemon
#### 147"
"John just started watching a new show. Each episode lasts 20 minutes, and the total number of episodes is half the number of minutes per episode. If John watches every episode, how many minutes will he spend watching the show?","Since there are half as many episodes as the number of minutes per episode, we perform 20/2=<<20/2=10>>10 episodes in total.
Since each episode is 20 minutes long, to find the total run time we perform 10*20= <<10*20=200>>200 minutes of run time in total.
#### 200"
"A bird decides to leave her summer home in the north and travel to her winter home in the south. The bird flies in a southerly direction for 10 hours at a speed of 30 miles per hour to make the journey. Then, for 2 hours at a speed of 18 miles per hour, the bird turns direction and flies towards the north. Finally, before landing at her southern home, the bird changes direction and flies toward the south for 5 hours at a speed of 22 miles per hour. What is the distance, in miles, between the bird's northern and southern homes?","Flying for 10 hours at a speed of 30 miles per hour, the bird travels 10*30=<<10*30=300>>300 miles in a southerly direction.
Flying for 2 hours at a speed of 18 miles per hour, the bird travels 2*18=<<2*18=36>>36 miles in a northerly direction.
And flying for 5 hours at a speed of 22 miles per hour, the bird travels 5*22=<<5*22=110>>110 miles in a southerly direction.
Altogether, the distance between the bird's two homes is 300-36+110=<<300-36+110=374>>374 miles
#### 374"
"For her birthday, Greta wanted brownies. She prepared a batch for herself, consisting of one dozen cream cheese swirl brownies. At her office, they organized a party for her and sent her home with half a dozen brownies. Upon arriving home, her friends were there, ready to throw her a surprise party, with 4 dozen brownies prepared. During the party, one and a half dozen brownies were consumed. From the entire day, how many individual brownies did Greta have remaining?","Her office sent her home with a 1/2 dozen brownies so she had 12/2 = <<12/2=6>>6 individual brownies
Her friends had 4 dozen brownies and 1 1/2 dozen were eaten so 4-1.5 = <<4-1.5=2.5>>2.5 dozen brownies left
She made 1 dozen brownies and had 2.5 dozen left from the party so 1+2.5 = <<1+2.5=3.5>>3.5 dozen brownies
Every dozen is 12 and she has 3.5 dozen so she has 12*3.5 = <<12*3.5=42>>42 individuals brownies
She has 42 individual brownies plus the 6 individual brownies sent home from work so she has a total of 42+6 = <<42+6=48>>48 individual brownies
#### 48"
Nani is 8 years old. Twice his age is how old his brother is. Nani's sister is 25% younger than him. What is the total age of all three family members?,"Nani's brother is 8 * 2 = <<8*2=16>>16 years old.
Nani's sister is 25/100 * 8 = <<25/100*8=2>>2 years younger than he is.
That means she is 8 - 2 = <<8-2=6>>6 years old.
In total all mentioned family members, are 16 + 6 + 8 = <<16+6+8=30>>30 years old.
#### 30"
"In the pro shop of a tennis resort, Andy works and has 12 racquets that need restringing. 3 of them are to be strung with synthetic gut, 5 with polyester string, and 4 with a hybrid set (half synthetic gut, half polyester string). If it takes Andy an average of 15 minutes to string with synthetic gut, 22 minutes with polyester string, and 18 minutes for hybrid sets, how long will it take him to string all of those racquets?","Andy is stringing 3 racquets with synthetic gut, so those will take 3 synthetic gut jobs * 15 minutes per synthetic gut job = <<3*15=45>>45 minutes.
He is stringing 5 racquets with polyester string, so those will take 5 polyester string jobs * 22 minutes per polyester string job = <<5*22=110>>110 minutes.
He has 4 hybrid string jobs, so those will take 4 hybrid string jobs * 18 minutes per hybrid job = <<4*18=72>>72 minutes.
So Andy should finish stringing all the racquets in 45 minutes + 110 minutes + 72 minutes = <<45+110+72=227>>227 minutes.
#### 227"
"John decides to buy new phones for him, his wife, and his 2 kids. The price of each phone after the first 2 is half. If the phone price is $600, how much did he pay for them all?","He bought 1+2+1=<<1+2+1=4>>4 phones
2 of the phones cost 600 so their cost is 2*600=$<<2*600=1200>>1200
The other two phones cost 600/2=$<<600/2=300>>300
So they cost 300*2=$<<300*2=600>>600
So the total cost is 1200+600=$<<1200+600=1800>>1800
#### 1800"
"Carlton's team has 13 players, and Zeke's baseball team has 7 more players than Carlton's. How many players are there in both teams combined?","If Carlton's team has 13 players, Zeke's team has 7 players + 13 players = 20 players.
In total, the two teams have 20 players + 13 players = <<20+13=33>>33 players.
#### 33"
"Around his garden, Robert is building a 15 foot long, 10 foot wide, rectangular wooden fence. For every foot of fencing he builds, he needs 2 wood slats. How many wooden slats will he need?","A rectangle has 2 long sides and Robert wants them to be 15 feet long so 2*15 = <<2*15=30>>30 feet long
A rectangle has 2 short sides and Robert wants them to be 10 feet wide so 2*10= <<2*10=20>>20 feet wide
Together, he will need 30 feet and 20 feet of fencing so 30+20 = <<30+20=50>>50 feet of fencing
He needs 2 wooden slats per 1 foot of fencing and he is building 50 feet of fencing so he needs 50*2 = <<2*50=100>>100 wooden slats
#### 100"
"At the market, Mrs. Harrington bought 12 boxes of oranges. She gave 2 boxes of oranges each to her mom and her sister. After that, she kept 1/4 of the oranges and sold the remainder. If each box contains 20 oranges, how many oranges did Mrs. Harrington sell?","Mrs. Harrington gave a total of 2 x 2 = <<2*2=4>>4 boxes of oranges to her mom and sister.
She then had 12 - 4 = <<12-4=8>>8 boxes of oranges left.
She kept 8 x 1/4 = <<8*1/4=2>>2 boxes of oranges.
So, she had 8 - 2 = <<8-2=6>>6 boxes of oranges to be sold.
Hence, Mrs. Harrington sold 6 boxes x 20 oranges = <<6*20=120>>120 oranges.
#### 120"
The number of states in India is 4 more than half the number of states in the USA. What is the total number of states in both countries combined?,"Since the number of states in the USA is 50, half that number is 1/2*50 = 25
Since there are 4 more than half the number of states in the USA in India, there are 25+4 = <<4+25=29>>29 states in India.
Together, the two countries have 50+29 = <<50+29=79>>79 states.
#### 79"
"Tyler wants to buy a dictionary that costs $18, a dinosaur book that costs $13, and a children's cookbook that costs $8. From his allowance, he has saved $14. How many hours does Tyler have to work, if he earns $5 per hour, to afford his books?","Tyler wants to purchase books that cost $18 + $13 + $8 = $<<18+13+8=39>>39.
Tyler needs $39 and currently has $14, so he needs to earn $39 - $14 = $<<39-14=25>>25.
Tyler can earn $25 at a rate of $5 per hour by doing 25 / $5 = <<25/5=5>>5 hours of work.
#### 5"
"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries and Richard has 10 fewer, how many more cherries does Robert have than Jerry?","Since Robert has 30, then 60 - 30 = <<30=30>>30 cherries are left to be shared by Richard and Jerry.
Richard has 30 - 10 = <<30-10=20>>20 cherries since Robert has 10 more cherries than him.
Jerry has 30 - 20 = <<30-20=10>>10 cherries.
So Robert has 30 - 10 = <<30-10=20>>20 more cherries than Jerry.
#### 20"
"For a fundraiser, Sunny is selling gingerbread and apple pie. On Saturday, he sold 10 boxes of gingerbread and 4 fewer boxes of apple pie than he did on Sunday. He sold 5 more boxes of gingerbread on Sunday than on Saturday and 15 boxes of apple pie. With gingerbread priced at $6 and apple pie at $15, how much did Sunny earn over the two days?","He sold 10 + 5 = <<10+5=15>>15 boxes of gingerbread on Sunday.
The total number of boxes of gingerbread that Sunny sold is 10 + 15 = <<10+15=25>>25.
Sunny earned 25 x $6 = $<<25*6=150>>150 for selling gingerbread.
He sold 15 - 4 = <<15-4=11>>11 boxes of apple pie on Saturday.
The total number of boxes of apple pie that Sunny sold is 15 + 11 = <<15+11=26>>26.
He earned 26 x $15 = $<<26*15=390>>390 for selling apple pie.
So, Sunny earned $150 + $390 = $<<150+390=540>>540 for two days.
#### 540"
"Every hour she's outside, Pamela reapplies an ounce of sunscreen. Her sunscreen is packaged in 8-ounce bottles. If she will be outside for 4 hours a day over the course of 8 days while on vacation, how many bottles of sunscreen must she pack?","She will be outside 4 hours a day for 8 days so that's 4*8 = <<4*8=32>>32 hours
She applies 1 ounce of sunscreen every hour and she'll be outside for 32 hours so she needs 1*32 = <<1*32=32>>32 ounces of sunscreen
Her bottle holds 8 ounces of sunscreen and she needs 32 ounces so she will need to pack 32/8 = 4 bottles of sunscreen
#### 4"
"The blue car costs $100, and the red car is 40% cheaper. What is the total cost of both cars?","The red car is 40/100 * 100 = $<<40/100*100=40>>40 cheaper than the blue car.
That means, that the red car costs 100 - 40 = $<<100-40=60>>60.
So both cars cost 100 + 60 = $<<100+60=160>>160.
#### 160"
Emil is now 19 years old. He will be twice as old as his brother but half the age of his dad when he turns 24. What is the sum of the ages of his dad and his brother now?,"His dad will be 24 x 2 = <<24*2=48>>48 years old when Emil is 24.
His brother will be 24 / 2 = <<24/2=12>>12 years old then.
Emil will turn 24 in 24 - 19 = <<24-19=5>>5 years.
The age of his father now is 48 - 5= <<48-5=43>>43.
His brother is 12 - 5 = <<12-5=7>>7 years old right now.
The sum of his dad's and his brother's ages now is 43 + 7 = <<43+7=50>>50.
#### 50"
"Adrianne is collecting different kinds of beads for making bracelets. Her mother gave her 20 metallic beads. Her sister gave her ten more beads than her mother did, and her friend gave her twice as many as her mother gave. Altogether, how many beads did Adrianne have?","Adrianne received 20 +10 = <<20+10=30>>30 beads from her sister.
And, she received 2 x 20 = <<2*20=40>>40 beads from her friend.
Therefore, Adrianne had 20 + 30 + 40 = <<20+30+40=90>>90 beads altogether.
#### 90"
"Joe caught 3 pounds of crawfish on Thursday. On Friday, he caught 4 times that amount and on Saturday, he caught half the amount of his Friday's catch. How many servings does he have if 1 serving of crawfish is 3 pounds?","He caught 3 pounds on Thursday and caught 4 times the amount on Friday for a total of 3*4 = <<3*4=12>>12 pounds
On Saturday, he caught half the amount of the 12 pounds he caught on Friday so he caught 12/2 = <<12/2=6>>6 pounds
In three days he has caught 3+12+6 = <<3+12+6=21>>21 pounds of crawfish
3 pounds is a serving and he caught 21 pounds so he has 21/3 = <<21/3=7>>7 servings of crawfish
#### 7"
"In Mr. Roper's class of 30 students, 20% are football players. Of the remaining students, 25% are cheerleaders or part of the band. These three groups of students will need to leave early today to travel to an away game. How many students are leaving early?","20% of the 30 student class are football players so that's .20*30 = <<.20*30=6>>6 students
There are 30 students and 6 are football players so that leaves 30-6 = <<30-6=24>>24 students
25% of the remaining 24 students are part of band or cheerleading so that's .25*24 = <<.25*24=6>>6 students
6 students are football players and 6 are part of band/cheerleading so 6+6 = <<6+6=12>>12 students will be leaving early
#### 12"
"Charlie has boots that are five times the size of Sophie's. If Sophie wears size five boots, what is the average shoe size worn by the two?","If Sophie wears size five shoes, Charlie wears 5 * shoe size 5 = shoe size <<5*5=25>>25
Their combined shoes size for the two is shoe size 25 + shoe size 5 = <<25+5=30>>30
The average for the shoe size the two wear is shoe size 30/2 = shoe size <<30/2=15>>15
#### 15"
"Pat has a flower bed that is 111 feet long. Pat wants to fill her flower bed with plants. Pat's flowers grow 12 inches wide, so she needs to leave 1.5 feet between every plant. Pat already owns 17 flowers. Each flowering plant costs $6 at the store. How much money will Pat spend at the store to fill up her flower bed?","Pat's flower bed is 111 feet / 1.5 feet per plant = <<111/1.5=74>>74 plants needed.
Pat needs to buy 74 plants - 17 plants = <<74-17=57>>57 plants needed to purchase.
Pat will spend 57 plants * $6 = $<<57*6=342>>342.
#### 342"
Edgar eats 18 pretzels a day. How many does his brother eat in a week if his brother eats 1/2 as many?,"His brother eats 9 pretzels a day because 18 / 2 = <<18/2=9>>9
His brother eats 63 in a week because 9 x 7 = <<9*7=63>>63
#### 63"
"Katherine has to fill 5 hanging baskets. In each basket, she wants to add 3 petunias and 2 sweet potato vines. The cost of the petunias is $3.00 each, and the sweet potato vines cost $2.50 each. How much will she spend to fill all 5 hanging baskets?","The petunia are $3.00 each and she wants 3 per basket so that's 3.00*3 = $<<3*3=9.00>>9.00
The sweet potato vines are $2.50 each and she wants 2 per basket so that's 2.5*2 = $<<2.5*2=5.00>>5.00
For 1 basket, the petunias will cost $9.00 and the sweet potato vines will cost $5.00 for a total of 9+5 = $<<9+5=14.00>>14.00
Each basket will cost $14.00 to fill and she needs to fill 5 baskets for a total of 14*5 = $<<14*5=70.00>>70.00
#### 70"
"Artemis is potting flowers with her father. They purchase a bag of soil weighing 30 pounds. Each rose requires 1 pound. Each carnation requires 1.5 pounds. Each sunflower requires 3 pounds. If they plant 4 sunflowers and 10 carnations, how many roses can they plant?","They used 12 pounds on the sunflowers because 4 x 3 = <<4*3=12>>12
They used 15 pounds on carnations because 10 x 1.5 = <<10*1.5=15>>15
They have used 27 pounds in total because 12 + 15 = <<12+15=27>>27
They have 30 pounds left because 30 - 27 = <<30-27=3>>3
The can plant three roses because 3 / 1 = <<3/1=3>>3
#### 3"
