question,answer
珍是一位热衷于旅行的人，她一直梦想着去访问三个特定的国家。为了准备她的旅程，她花了总共400美元购买必需的装备，包括一个结实的背包、一双耐用的登山靴和一台高质量的相机。此外，她还精心计划了她的行程，确保她将体验到城市和乡村的景观。她的机票总费用比装备的费用高出50%。考虑到她的精心计划和预算，珍在装备和机票上总共花费了多少?,"He pays 400*.5=$<<400*.5=200>>200 more for tickets than supplies
That means the tickets cost 400+200=$<<400+200=600>>600
So it cost 600+400=$<<600+400=1000>>1000 in total.
#### 1000"
Alex、Stan 和 Adelwolfe 正在执行一个任务，要收集Poketopia这个充满活力的世界中所有的宝可梦，每个地区都有其独特的宝可梦种类。他们联合起来成为终极宝可梦大师。他们总共捕获了339只宝可梦，展示了他们令人印象深刻的团队合作和奉献精神。Alex 一向好胜，他比 Stan 多抓了5只宝可梦，这增加了他们之间的友好竞争。同时，Stan 抓的宝可梦比 Adelwolfe 的四倍少13只，展现了他的战略捕捉技巧。Stan 抓了多少只宝可梦？,"Let x represent the number of Pokemon Adelwolfe caught
Stan: 4x-13
Alex: 5+(4x-13)=4x-8
Total: x+4x-13+4x-8=339
9x-21=339
9x=360
x=<<40=40>>40 Pokemon
Stan:4(40)-13=147 Pokemon
#### 147"
约翰一直在热切期待一部新电视剧的发布。该剧改编自一本畅销小说，小说跨越了数年，并包含涉及时间旅行和平行宇宙的复杂情节。每集电视剧的时长为20分钟。有趣的是，总集数等于每集分钟数的一半。约翰计划在周末疯狂观看整个系列剧，中间不休息。考虑到他的计划，如果他观看每一集，从头到尾观看完整个系列剧需要多长时间？,"Since there are half as many episodes as the number of minutes per episode, we perform 20/2=<<20/2=10>>10 episodes in total.
Since each episode is 20 minutes long, to find the total run time we perform 10*20= <<10*20=200>>200 minutes of run time in total.
#### 200"
每年，一种特定的鸟类都会进行一次非凡的迁徙之旅。它从北方的夏季栖息地开始迁徙，该地以郁郁葱葱的森林和丰富的食物供应为特征，迁往南方的冬季家园，以温暖的气候和充足的筑巢地点而闻名。在旅途中，这只鸟首先以每小时30英里的速度向南飞行10小时，覆盖了相当长的距离。然而，由于天气的意外变化，这只鸟改变方向，以每小时18英里的速度向北飞行2小时，以寻找更安全的路线。在重新找到方向后，这只鸟恢复了向南的旅程，以每小时22英里的速度再飞行5小时，直到最终到达它的冬季家园。计算这只鸟的夏季和冬季家园之间的总距离，包括各个方向飞行的距离。,"Flying for 10 hours at a speed of 30 miles per hour, the bird travels 10*30=<<10*30=300>>300 miles in a southerly direction.
Flying for 2 hours at a speed of 18 miles per hour, the bird travels 2*18=<<2*18=36>>36 miles in a northerly direction.
And flying for 5 hours at a speed of 22 miles per hour, the bird travels 5*22=<<5*22=110>>110 miles in a southerly direction.
Altogether, the distance between the bird's two homes is 300-36+110=<<300-36+110=374>>374 miles
#### 374"
在她的生日那天，格蕾塔收到了许多贴心的礼物，包括几批布朗尼，这些是她的最爱。她为自己烤了12块奶油奶酪漩涡布朗尼，使用了一个代代相传的家庭食谱。她的办公室同事通过送给她6块布朗尼来庆祝她的生日，这些布朗尼用一个装饰精美的盒子包装着。在家里，她的朋友们已经秘密策划了几周的惊喜派对，用48块布朗尼迎接她。在热闹的派对上，他们玩游戏，分享故事，吃掉了其中的18块。在所有的庆祝活动结束后，格蕾塔总共有多少块布朗尼？,"Her office sent her home with a 1/2 dozen brownies so she had 12/2 = <<12/2=6>>6 individual brownies
Her friends had 4 dozen brownies and 1 1/2 dozen were eaten so 4-1.5 = <<4-1.5=2.5>>2.5 dozen brownies left
She made 1 dozen brownies and had 2.5 dozen left from the party so 1+2.5 = <<1+2.5=3.5>>3.5 dozen brownies
Every dozen is 12 and she has 3.5 dozen so she has 12*3.5 = <<12*3.5=42>>42 individuals brownies
She has 42 individual brownies plus the 6 individual brownies sent home from work so she has a total of 42+6 = <<42+6=48>>48 individual brownies
#### 48"
纳尼最近在当地公园举办了一场盛大的派对，庆祝他的8岁生日。他的家庭包括他的哥哥，哥哥的年龄是纳尼的两倍，还有他的妹妹。在庆祝活动中，纳尼告诉一个朋友，他妹妹的年龄是他自己年龄的75%。如果纳尼的家人决定明年举办一次大型家庭聚会，那么现在纳尼、他的哥哥和他的妹妹加起来总共多少岁？,"Nani's brother is 8 * 2 = <<8*2=16>>16 years old.
Nani's sister is 25/100 * 8 = <<25/100*8=2>>2 years younger than he is.
That means she is 8 - 2 = <<8-2=6>>6 years old.
In total all mentioned family members, are 16 + 6 + 8 = <<16+6+8=30>>30 years old.
#### 30"
安迪在一家繁忙的本地体育用品店工作，该店以优质的客户服务和种类繁多的体育用品闻名。他负责重新穿网球拍，这是一项重要的工作，确保顾客能用最佳的设备享受他们的比赛。最近，当地的一场网球比赛增加了需求，所以他需要高效工作。安迪总共有12个球拍需要重新穿线。其中，3个将使用合成羊肠线，5个将使用聚酯线，剩下的4个将使用两种材料混合的线（半合成羊肠线和半聚酯线）。如果安迪平均花费15分钟使用合成羊肠线穿一个球拍，22分钟使用聚酯线，18分钟使用混合线，那么安迪重新穿这12个球拍总共需要花多少时间？,"Andy is stringing 3 racquets with synthetic gut, so those will take 3 synthetic gut jobs * 15 minutes per synthetic gut job = <<3*15=45>>45 minutes.
He is stringing 5 racquets with polyester string, so those will take 5 polyester string jobs * 22 minutes per polyester string job = <<5*22=110>>110 minutes.
He has 4 hybrid string jobs, so those will take 4 hybrid string jobs * 18 minutes per hybrid job = <<4*18=72>>72 minutes.
So Andy should finish stringing all the racquets in 45 minutes + 110 minutes + 72 minutes = <<45+110+72=227>>227 minutes.
#### 227"
约翰是一名软件工程师，喜欢最新的科技产品，他计划在即将到来的假期旅行前升级家人的手机。他想为包括他自己、他的妻子和他们的两个孩子在内的家人购买新智能手机。他为前两部手机选择了每部600美元的手机，但幸运的是，他有一个特别优惠，可以让他在另外两部手机上享受50%的折扣。考虑到他家人对高质量设备的偏好，约翰在这四部手机上总共会花多少钱？,"He bought 1+2+1=<<1+2+1=4>>4 phones
2 of the phones cost 600 so their cost is 2*600=$<<2*600=1200>>1200
The other two phones cost 600/2=$<<600/2=300>>300
So they cost 300*2=$<<300*2=600>>600
So the total cost is 1200+600=$<<1200+600=1800>>1800
#### 1800"
卡尔顿的棒球队一直在为一场大型比赛做准备，由13名敬业的球员组成。与此同时，以强大进攻而闻名的齐克的球队已经成功招募了比卡尔顿的球队多7名球员。考虑到两支球队都在为即将到来的锦标赛做准备，两队合计共有多少名球员？,"If Carlton's team has 13 players, Zeke's team has 7 players + 13 players = 20 players.
In total, the two teams have 20 players + 13 players = <<20+13=33>>33 players.
#### 33"
罗伯特计划用木栅栏围住他的长方形花园。他最近搬进了一座带有宽敞后院的新房子，并且热爱园艺。花园的长度是15英尺，宽度是10英尺。罗伯特的朋友借给他一本关于高效园艺技术的书，他觉得这本书非常有趣。每英尺的周长需要2根木板条。罗伯特需要多少根木板条才能完成花园周围的围栏？,"A rectangle has 2 long sides and Robert wants them to be 15 feet long so 2*15 = <<2*15=30>>30 feet long
A rectangle has 2 short sides and Robert wants them to be 10 feet wide so 2*10= <<2*10=20>>20 feet wide
Together, he will need 30 feet and 20 feet of fencing so 30+20 = <<30+20=50>>50 feet of fencing
He needs 2 wooden slats per 1 foot of fencing and he is building 50 feet of fencing so he needs 50*2 = <<2*50=100>>100 wooden slats
#### 100"
哈灵顿夫人在当地的农贸市场有一个小水果摊，她喜欢和家人及顾客分享她最喜欢的柑橘类水果。在一个阳光明媚的星期六早晨，她购买了12箱优质橙子，每箱含有20个美味的橙子。为了分享她的丰收，她决定送给她的母亲和姐姐各2箱，以表达对她们支持的感谢。在送出这些礼物后，哈灵顿夫人保留了剩余箱子的1/4，以便周末榨新鲜的橙汁。然后，她在市场上卖掉了所有剩余的箱子。那天，哈灵顿夫人卖给顾客多少个橙子？,"Mrs. Harrington gave a total of 2 x 2 = <<2*2=4>>4 boxes of oranges to her mom and sister.
She then had 12 - 4 = <<12-4=8>>8 boxes of oranges left.
She kept 8 x 1/4 = <<8*1/4=2>>2 boxes of oranges.
So, she had 8 - 2 = <<8-2=6>>6 boxes of oranges to be sold.
Hence, Mrs. Harrington sold 6 boxes x 20 oranges = <<6*20=120>>120 oranges.
#### 120"
印度以其丰富的文化遗产和多样性而闻名，是一个拥有许多邦的国家。假设印度的邦数量比美国邦数量的一半多4个。已知美国以其多样化的气候和地区而闻名，拥有50个邦，那么将印度和美国的邦数合并后，总共有多少个邦？,"Since the number of states in the USA is 50, half that number is 1/2*50 = 25
Since there are 4 more than half the number of states in the USA in India, there are 25+4 = <<4+25=29>>29 states in India.
Together, the two countries have 50+29 = <<50+29=79>>79 states.
#### 79"
泰勒是一个热衷阅读的人，喜欢探索不同的体裁。他最近访问了图书馆，并受到启发，想要通过三本特定的书籍来扩充自己的个人收藏：一本价格为18美元的词典、一本13美元的恐龙书和一本8美元的儿童食谱。在与朋友讨论他的计划时，他意识到自己已经从零花钱中存了14美元。为了买到这些书，泰勒决定在当地书店兼职工作，他每小时挣5美元。考虑到他目前的储蓄，泰勒需要工作多少小时才能有足够的钱买下所有的书？,"Tyler wants to purchase books that cost $18 + $13 + $8 = $<<18+13+8=39>>39.
Tyler needs $39 and currently has $14, so he needs to earn $39 - $14 = $<<39-14=25>>25.
Tyler can earn $25 at a rate of $5 per hour by doing 25 / $5 = <<25/5=5>>5 hours of work.
#### 5"
理查德、杰瑞和罗伯特都决定在周末去果园摘樱桃。他们总共采摘了60颗樱桃，并计划将这些樱桃分给他们自己。摘完后，他们坐在树下数他们的收获。罗伯特最终得到了30颗樱桃，这主要归功于他勤奋的采摘，这比理查德收集的樱桃多了10颗。另一方面，杰瑞花更多时间聊天而不是摘樱桃。杰瑞比罗伯特少了多少颗樱桃？,"Since Robert has 30, then 60 - 30 = <<30=30>>30 cherries are left to be shared by Richard and Jerry.
Richard has 30 - 10 = <<30-10=20>>20 cherries since Robert has 10 more cherries than him.
Jerry has 30 - 20 = <<30-20=10>>10 cherries.
So Robert has 30 - 10 = <<30-10=20>>20 more cherries than Jerry.
#### 20"
Sunny 正在参加一个社区筹款活动，以支持当地的图书馆，他以其出色的烘焙技巧而闻名。作为活动的一部分，他决定出售两种最受欢迎的商品：姜饼和苹果派。星期六是一个阳光明媚的日子，吸引了许多游客到活动现场，他设法卖出了10盒姜饼。有趣的是，他比星期天少卖了4盒苹果派，而星期天是个下雨天，但仍然很忙。星期天，他加大了销售力度，卖出了比星期六多5盒的姜饼，以及15盒苹果派。每盒姜饼定价为$6，每盒苹果派定价为$15。考虑到天气和活动的主题，计算 Sunny 在这两天的总收入。,"He sold 10 + 5 = <<10+5=15>>15 boxes of gingerbread on Sunday.
The total number of boxes of gingerbread that Sunny sold is 10 + 15 = <<10+15=25>>25.
Sunny earned 25 x $6 = $<<25*6=150>>150 for selling gingerbread.
He sold 15 - 4 = <<15-4=11>>11 boxes of apple pie on Saturday.
The total number of boxes of apple pie that Sunny sold is 15 + 11 = <<15+11=26>>26.
He earned 26 x $15 = $<<26*15=390>>390 for selling apple pie.
So, Sunny earned $150 + $390 = $<<150+390=540>>540 for two days.
#### 540"
帕梅拉正在热切地计划她的假期活动。她打算探索当地的海滩，在公园里长时间散步，并参观露天市场。她计划每天在户外度过4个小时，总共8天。此外，帕梅拉非常注意保护她的皮肤不受阳光伤害。她在户外时每小时使用1盎司的防晒霜。每瓶防晒霜含有8盎司。鉴于此，帕梅拉需要为整个假期带多少瓶防晒霜？,"She will be outside 4 hours a day for 8 days so that's 4*8 = <<4*8=32>>32 hours
She applies 1 ounce of sunscreen every hour and she'll be outside for 32 hours so she needs 1*32 = <<1*32=32>>32 ounces of sunscreen
Her bottle holds 8 ounces of sunscreen and she needs 32 ounces so she will need to pack 32/8 = 4 bottles of sunscreen
#### 4"
一家汽车经销商提供两款车型：一辆蓝色汽车和一辆红色汽车。蓝色汽车以其卓越的燃油效率而闻名，售价为$100。由于正在进行的促销活动，红色汽车以蓝色汽车价格的40%折扣出售。如果你购买这两辆车，总费用是多少？,"The red car is 40/100 * 100 = $<<40/100*100=40>>40 cheaper than the blue car.
That means, that the red car costs 100 - 40 = $<<100-40=60>>60.
So both cars cost 100 + 60 = $<<100+60=160>>160.
#### 160"
艾米尔对音乐有着浓厚的兴趣，并在空闲时间弹吉他，他现在19岁。他梦想在五年后搬到一个新城市时组建一个乐队。五年后，当艾米尔24岁时，他的父亲（曾经也在乐队中演奏）将是艾米尔年龄的两倍，而他的弟弟（正在学习打鼓）将是他年龄的一半。考虑到艾米尔的音乐抱负，他的父亲和弟弟目前的年龄总和是多少？,"His dad will be 24 x 2 = <<24*2=48>>48 years old when Emil is 24.
His brother will be 24 / 2 = <<24/2=12>>12 years old then.
Emil will turn 24 in 24 - 19 = <<24-19=5>>5 years.
The age of his father now is 48 - 5= <<48-5=43>>43.
His brother is 12 - 5 = <<12-5=7>>7 years old right now.
The sum of his dad's and his brother's ages now is 43 + 7 = <<43+7=50>>50.
#### 50"
阿德里安娜一直对珠子很着迷，并决定开始收集，以在她的房间里展示。她仔细选择了一个玻璃罐来存放她的珠子，并将它放在窗台上，让它能捕捉到阳光。在她生日那天，她的母亲送给她20颗闪亮的金属珠子，作为她收藏的开始。为了帮助她扩大收藏，阿德里安娜的姐姐比她母亲多贡献了十颗珠子，选择了各种颜色的珠子以增加多样性。与她一样热衷的朋友决定将她母亲送的数量加倍，为她的收藏增添了更多的光彩，包括两种类型的珠子：半透明的和不透明的。考虑到这些贡献，阿德里安娜总共有多少颗珠子？,"Adrianne received 20 +10 = <<20+10=30>>30 beads from her sister.
And, she received 2 x 20 = <<2*20=40>>40 beads from her friend.
Therefore, Adrianne had 20 + 30 + 40 = <<20+30+40=90>>90 beads altogether.
#### 90"
乔是一位狂热的渔夫，他喜欢在沼泽附近度过周末，捕捉小龙虾。每年，他都会记录小龙虾的活动规律，并相应地调整他的捕鱼策略。上周末，在为期三天的时间里，他有了一次有趣的捕获。星期五，他捕获了3磅的小龙虾，他认为这是一个不错的开始。星期六，天气非常好，加上他的新诱饵很有效，他捕获了星期五的4倍。到了星期天，他有点累了，但仍然设法捕获了星期六的一半。知道将有一个家庭聚会，他计算出每份小龙虾是3磅。到星期天结束时，乔总共得到了多少份小龙虾？,"He caught 3 pounds on Thursday and caught 4 times the amount on Friday for a total of 3*4 = <<3*4=12>>12 pounds
On Saturday, he caught half the amount of the 12 pounds he caught on Friday so he caught 12/2 = <<12/2=6>>6 pounds
In three days he has caught 3+12+6 = <<3+12+6=21>>21 pounds of crawfish
3 pounds is a serving and he caught 21 pounds so he has 21/3 = <<21/3=7>>7 servings of crawfish
#### 7"
在Roper先生的班上，这学期正在学习代数，有30名学生。学校最近赢得了一项资助，以支持其体育和音乐项目，从而增加了学生的参与率。结果，现在有20%的Roper先生的学生是足球队的成员。学校还有一个蓬勃发展的乐队和啦啦队，而在那些不在足球队的学生中，25%是啦啦队员或乐队成员。今天，这些团体需要提前离开学校去参加一个外地的比赛。考虑到这一点，今天有多少学生将提前离开Roper先生的班级？,"20% of the 30 student class are football players so that's .20*30 = <<.20*30=6>>6 students
There are 30 students and 6 are football players so that leaves 30-6 = <<30-6=24>>24 students
25% of the remaining 24 students are part of band or cheerleading so that's .25*24 = <<.25*24=6>>6 students
6 students are football players and 6 are part of band/cheerleading so 6+6 = <<6+6=12>>12 students will be leaving early
#### 12"
索菲是一位崭露头角的运动员，她热爱跑步，并经常参加当地的马拉松比赛。她穿5码的鞋子参加比赛。她的朋友查理也是一名运动员，但他偏爱篮球，他的鞋子尺寸是索菲的5倍。他们计划为下一次比赛定制鞋子，并想知道他们之间的平均鞋码以估算订单的总成本。考虑到索菲的鞋子是5码，索菲和查理的平均鞋码是多少？,"If Sophie wears size five shoes, Charlie wears 5 * shoe size 5 = shoe size <<5*5=25>>25
Their combined shoes size for the two is shoe size 25 + shoe size 5 = <<25+5=30>>30
The average for the shoe size the two wear is shoe size 30/2 = shoe size <<30/2=15>>15
#### 15"
山姆喜欢在他的花园里度过时间，这是一个长111英尺的郁郁葱葱的绿色空间。他一直计划通过种植美丽的花朵来改造它。每朵花以其鲜艳的花瓣而闻名，宽度需要12英寸的空间。为了确保花朵有足够的空间生长繁茂，山姆必须将它们间隔1.5英尺种植。对园艺充满热情的山姆已经拥有17朵花，每朵都是精心挑选的，因其独特的颜色和香气而被选中。然而，山姆的目标是用花填满整个花园。每朵额外的花售价6美元。考虑到这些细节，山姆需要花多少钱来购买填满整个花园所需的额外花朵？,"Pat's flower bed is 111 feet / 1.5 feet per plant = <<111/1.5=74>>74 plants needed.
Pat needs to buy 74 plants - 17 plants = <<74-17=57>>57 plants needed to purchase.
Pat will spend 57 plants * $6 = $<<57*6=342>>342.
#### 342"
埃德加有一个传统，就是每天在学校午休时吃18个椒盐卷饼。他的弟弟非常崇拜埃德加，并且经常模仿他的习惯，于是决定每天吃埃德加一半数量的椒盐卷饼。在一周的时间里，考虑到他从周一到周日都坚持这种习惯，埃德加的弟弟总共吃了多少个椒盐卷饼？,"His brother eats 9 pretzels a day because 18 / 2 = <<18/2=9>>9
His brother eats 63 in a week because 9 x 7 = <<9*7=63>>63
#### 63"
Katherine有一个美丽的花园，她喜欢用季节性的花卉来装饰。今年春天，她决定通过悬挂篮子中充满生机的植物来增添优雅之感。她计划在她的5个悬挂篮子中每个使用3株牵牛花和2株甘薯藤，以增强花园的吸引力。她经常购买植物的本地苗圃提供每株牵牛花$3.00和每株甘薯藤$2.50。考虑到她选择的植物的成本，Katherine总共将花多少钱来用她想要的牵牛花和甘薯藤组合填满所有的篮子？,"The petunia are $3.00 each and she wants 3 per basket so that's 3.00*3 = $<<3*3=9.00>>9.00
The sweet potato vines are $2.50 each and she wants 2 per basket so that's 2.5*2 = $<<2.5*2=5.00>>5.00
For 1 basket, the petunias will cost $9.00 and the sweet potato vines will cost $5.00 for a total of 9+5 = $<<9+5=14.00>>14.00
Each basket will cost $14.00 to fill and she needs to fill 5 baskets for a total of 14*5 = $<<14*5=70.00>>70.00
#### 70"
阿耳忒弥斯和她的父亲在阳光明媚的周末下午待在他们的后院，那里充满了盛开的花香和鸟儿鸣叫的声音。他们有一袋重30磅的土壤可以使用。花园里的每朵玫瑰需要1磅土壤，每朵康乃馨需要1.5磅，而每朵向日葵需要3磅才能正常生长。他们决定在花园的一部分种植4朵向日葵和10朵康乃馨，因为这些是阿耳忒弥斯最喜欢的花卉，因其色彩鲜艳。一旦他们种完这些，他们想知道用剩下的土壤可以种多少玫瑰。考虑每种花所需的土壤量，计算剩余土壤可以种多少玫瑰。,"They used 12 pounds on the sunflowers because 4 x 3 = <<4*3=12>>12
They used 15 pounds on carnations because 10 x 1.5 = <<10*1.5=15>>15
They have used 27 pounds in total because 12 + 15 = <<12+15=27>>27
They have 30 pounds left because 30 - 27 = <<30-27=3>>3
The can plant three roses because 3 / 1 = <<3/1=3>>3
#### 3"
"杰西卡是一名自由平面设计师，每月收入$2,000.00，她用这些收入来支付生活费用、偿还学生贷款，并为自己的爱好存钱。她的爱好之一是收集设计师鞋子。她决定将25%的收入专门用于建立她的鞋子收藏。鉴于每双这些设计师鞋子的价格为$1,000.00，基于她每月收入中存下的金额，她一年可以买多少双鞋子？另外需要注意的是，杰西卡在周末还在当地的动物收容所做志愿者，并考虑开办一个小型副业来补充收入。","She is paid $2,000.00 a month and she saves 25% for shoes so she saves 2000*.25 = $<<2000*.25=500.00>>500.00
She saves $500.00 a month for 12 months so she saves 500*12 = $<<500*12=6000.00>>6,000.00
Each pair of shoes costs $1,000.00 and she has saved $6,000.00 so she can buy 6000/1000 = 6 pair of shoes per year
#### 6"
艾米丽喜欢烹饪海鲜，并正在为家庭聚会准备一道特别的菜。她每分钟可以剥6只虾，并能在10分钟内煮一批30只虾。如果她需要为她的菜准备90只虾，她总共需要花多少时间来剥和煮？考虑到在烹饪时，她通常会听音乐，这有助于她掌握时间，尽管这并不会影响她的速度。,"First find how long it takes Emily to peel the shrimp: 90 shrimp / 6 shrimp/minute = <<90/6=15>>15 minutes
Then find how many batches of shrimp she needs to cook: 90 shrimp / 30 shrimp/batch = <<90/30=3>>3 batches
Then multiply the number of batches by the time per batch to find the total cook time: 3 batches * 10 minutes/batch = <<3*10=30>>30 minutes
Then add the peeling time to find the total time Emily spends: 30 minutes + 15 minutes = <<30+15=45>>45 minutes
#### 45"
在一个特别炎热的夏天，一位房主试图让他们的客厅保持舒适。他们有一个带有两个设置的空调：低档，每小时可以将房间降温2度；高档，每小时可以降温3度。房主注意到，当空调关闭时，由于外面的热量和房子缺乏隔热，房间的温度每小时会上升2度。为了管理能源账单，房主决定在做晚餐时将空调开低档3小时，然后在一天中最热的时候将其调到高档4小时。随着傍晚的降温，他们在散步时将空调关闭2小时。在这些条件下，与原始温度相比，房间的温度降低了多少度？,"The air conditioner ran for 3 hours on low, so the temperature dropped 2 * 3 = <<3*2=6>>6 degrees.
It then ran for 4 hours on high, so the temperature dropped another 3 * 4 = <<3*4=12>>12 degrees.
It was then turned off for 2 hours, so the temperature rose 2 * 2 = <<2*2=4>>4 degrees.
Thus, the final temperature was 6 + 12 - 4 = <<6+12-4=14>>14 degrees lower than the starting temperature.
#### 14"
比尔的父亲是一位狂热的天文爱好者，他在30岁时通过他的新望远镜第一次观察到了哈雷彗星。这一事件激发了全家对天文学的终生热情。多年后，比尔继承了他父亲对星空的热爱，当他达到他父亲当时年龄的三倍时，他再次看到了这颗彗星。考虑到哈雷彗星每75年从地球上可见一次，并且比尔在后院举办了一次家庭观星活动以纪念这个时刻，比尔第一次看到这颗彗星时是多大年龄?,"Bill saw the Comet for the second time when he was 30 years * 3= <<30*3=90>>90 years old.
Comet Halley can be seen every 75 years, so Bill saw the comet for the first time when he was 90 years - 75 years = <<90-75=15>>15 years old.
#### 15"
布福德是一位热衷于园艺的人，他喜欢在周末打理他的植物和花卉。除了他的园艺爱好之外，他还通过定期开支票来管理家庭开支。每个月，他会为水费开一张支票，为网络费开另一张支票。他也热衷于回馈社会，所以他每个月捐献两次慈善款，并通过开支票的方式进行。每三个月，他会雇佣专业清洁服务来保持家里的清洁，并用支票支付他们的服务费。考虑到所有这些活动，布福德在一年内总共开多少张支票？,"Once per month he writes a check to pay the electric bill, or 1*12=<<1*12=12>>12 checks each year.
He also writes a check every month for the gas bill, or 1*12-12 checks each year.
Twice per month he writes a check to the church, or 2*12-24 checks each year.
Quarterly, he writes a check to the pest and lawn service, or 1*4=<<1*4=4>>4 checks each year.
In total, Buford writes 12+12+24+4=<<12+12+24+4=52>>52 checks per year.
#### 52"
一个机场运营两架具有不同飞行模式的飞机。机场最近进行了翻修，改善了乘客休息室并新增了餐厅。第一架飞机每天有四分之三的航班飞往以美丽岛屿和古老历史闻名的希腊，其余航班平均分配到以美食和艺术著称的法国和以工程和啤酒闻名的德国。第二架飞机只飞往波兰，这个国家以丰富的文化遗产和如画的风景而闻名，每天进行44次航班，这相当于第一架飞机每天航班总数的一半。第一架飞机每天飞往法国的航班有多少次？,"The second plane flies half as much as the first, so the first plane makes 44 flights * 2 = <<44*2=88>>88 flights a day.
If 3/4 of the first plane’s flights are to Greece, then flights to France or Germany make up 1 – 3/4 = 1/4 of the total daily flights.
Therefore, 88 daily flights / 4 = <<88/4=22>>22 flights to France or Germany.
Splitting these flights equally means the first plane makes 22 flights / 2 = <<22/2=11>>11 flights to France in one day.
#### 11"
在一个充满发光树木和低语风的魔法森林里，三只小狼名叫托比亚斯、奇科特和火成岩，每晚聚在一起对着月亮唱歌，月光把树叶变成银色。托比亚斯是最小的，每次唱20秒，据说他的歌声能让星星闪烁得更加明亮。奇科特的声音像森林一样深沉，唱歌的时间是托比亚斯的两倍，令人着迷的歌声吸引了森林里的生物。年纪最大的火成岩唱了一首宏伟的歌曲，其时长等于托比亚斯和奇科特歌曲时长之和，使得月亮更加明亮地闪耀。三只小狼总共唱歌的时间是多少分钟？,"Chikote howls for 20*2=<<20*2=40>>40 seconds.
Igneous howls for 20+40=<<20+40=60>>60 seconds.
In total, the combined length of time, in seconds, of the three wolves' howls is 20+40+60=<<20+40+60=120>>120 seconds.
Thus, the combined length of time, in minutes, of the three wolves' howls is 120/60=<<120/60=2>>2 minutes.
#### 2"
亚当最近开始了一份周末工作，并正在学习管理他的财务。他决定买一条新裤子，价格为$30。在购买之前，他和母亲讨论了他的预算，母亲同意为裤子贡献$6。亚当的父亲对他的预算能力印象深刻，也决定支持他，给了他母亲提供的金额的两倍。在这些捐款之后，亚当想知道他需要从自己的储蓄中取出多少钱来支付裤子的剩余费用。亚当需要从他的储蓄中使用多少钱？,"Adam's father gave him $6 * 2 = $<<6*2=12>>12.
So considering the price Adam needed to pay $30 - $12 - $6 = $<<30-12-6=12>>12 for his trousers from his savings.
#### 12"
四个朋友——阿克巴、亚历山德罗、海伦和威尔弗雷德——兴奋地计划一个团体活动来庆祝他们的友谊。最近，他们发现了一个关于自己的有趣事实：他们的年龄总和是20岁。热爱数学谜题的海伦指出，她的年龄是小组平均年龄的两倍。热衷于讲故事的阿克巴今年3岁，经常讲述他的冒险故事。亚历山德罗是一位有抱负的艺术家，今年4岁，喜欢画他们的团体出游。根据这些信息，威尔弗雷德有着非凡的记忆力，喜欢回忆他们过去冒险的细节，他今年几岁？,"If the combined age of the children is 20, the average age of the group is 20 years / 4 = <<20/4=5>>5 years.
Helene is twice as old as the group's average age, meaning Helene is 2 * 5 years = <<2*5=10>>10 years old.
The total age of the three children is 10 years + 3 years + 4 years = <<10+3+4=17>>17 years.
Wilfred's age is 20 years - 17 years = <<20-17=3>>3 years.
#### 3"
沃尔特是一位热衷于跑步的人，他正在参加一场马拉松，以为支持贫困儿童教育的慈善机构筹集资金。为了启动他的筹款活动，他从邻居那里收集了$500。受到他决心的启发，他随后通过在线活动又筹集了额外的$1500。沃尔特的朋友被他的事业所激励，决定为他的努力捐赠$200。沃尔特的律师一直以来都是同一慈善机构的长期支持者，他承诺将匹配这几个来源筹集总金额的三倍。考虑到这些努力，沃尔特的律师将为慈善机构捐赠多少？,"Walter collects $500 + $1500 + $200 = $<<500+1500+200=2200>>2,200 he collects from everyone for charity.
His lawyer has offered to donate 3 times that amount, $2,200 x 3 = $<<3*2200=6600>>6,600 that Walter's lawyer is going to donate.
#### 6,600"
在年度社区节日期间，100位客人被邀请参加一个花园派对，每个人都带了一个装有15块饼干的托盘。派对的组织旨在促进社区精神并庆祝季节的变化。在一个充满欢乐的下午，大家尽情交流并享受各种游戏和表演之后，主人决定通过将一半的饼干捐赠给附近一个以支持组织本地活动而闻名的社区中心来分享这份丰富。社区中心很高兴收到这些饼干，并决定将它们平均分配给其成员。如果社区中心的每个成员都收到15块饼干，那么社区中心有多少人？,"If each of the 100 guests brought a plate of 15 cookies, then the total number of cookies brought is 100*15 = <<100*15=1500>>1500 cookies.
If the next church was given 1/2 the number of cookies, then they got 1/2*1500 = <<1/2*1500=750>>750 cookies.
If each person in the church next door got 15 cookies, then there were 750/15 = <<750/15=50>>50 people.
#### 50"
在一个以美味蛋糕闻名的小村庄里，一个六口之家计划在节日聚会中分享一个蛋糕。这个群体由2名成人和4名儿童组成，他们都很期待品尝蛋糕。这个蛋糕以其独特的风味而闻名，并将被分割，以确保每位成年人得到的份额是每位儿童的两倍，确保每个人都能公平地享受到蛋糕。考虑到这种分割，每位成年人得到蛋糕的几分之几?,"Let x be the percentage of watermelon that each adult gets.
Since each kid gets half of what each adult gets, each kid gets x/2 percent of the watermelon
So the watermelon gets split into 2*x and 4*(x/2) parts by percentage
The percentages have to sum up to 100 so 2x+2x = 100 (after simplification)
x = 100/4 = <<100/4=25>>25, which means each adult gets 25% of the watermelon.
#### 25"
