question,answer
"Jenny decided to prepare a gift basket for her friend's birthday. She bought a candle for $10, a scented oil that cost $5 more than the candle, and a plush toy that was originally $48 but on sale for half price. She also had a $2 coupon for a $8 box of chocolates she purchased. How much did Jenny spend on the gift basket?","The scented oil was $5 more than the candle, so it cost $5 + $10 = $15. The plush toy was half the original $48 price, so it cost $48 / 2 = $24. With her coupon, the chocolates were $8 - $2 = $6. The candle, scented oil, plush toy, and chocolates together cost $10 + $15 + $24 + $6 = $55. #### 55"
"I have a garden with a total area of 200 square feet. I plan to cover it with new square stepping stones that cost $12 each, and each stone has a side length of 1 foot. How much will it cost to cover my entire garden with these stones?","The total area of a square stone is length * width or 1*1 = 1 SqFt If the garden has a total area of 200 SqFt then my garden needs 200/1 = 200 square stones If each stone costs $12, then 200 square stones will cost $12 * 200 = $2,400 #### 2400"
Lisa's electricity bill increased by 60% after she bought a new air conditioner. The previous monthly bill was $120. How much does Lisa pay for electricity annually now?,"The new cost is 120 * 0.6 = $72 per month more expensive than before. So, she now pays 120 + 72 = $192 a month. Therefore, she pays 12 * 192 = $2304 annually. #### 2304"
Emily prepares picnic baskets for 4 small families and 1 large family each weekend. Her picnic basket can only hold enough food for 2 small families at a time and 1 large family at a time. How many baskets does she prepare in a year?,"She needs to prepare food for 4 small families each week, and the basket can only hold food for 2 families at a time, so she needs to prepare 4/2 = 2 baskets for small families. She prepares 2 baskets for small families and 1 basket for a large family each week, for a total of 2+1 = 3 baskets. Over 52 weeks (1 year), she prepares 3 baskets a week for a total of 52*3 = 156 baskets. #### 156"
"A group of friends play 4 board games every Saturday and half as many on Sunday. If they play games every weekend, how many games do they play in 4 weeks?","They play 4 / 2 = 2 games every Sunday. They play a total of 4 + 2 = 6 games every weekend. Therefore, they can play 6 x 4 = 24 games in four weeks. #### 24"
"Ella has a collection of 100 marbles she acquired two years ago. Last year, she added 50 more marbles to her collection. This year, she gathered twice as many marbles as she did last year. How many marbles does Ella now have in total?","Last year, Ella had 100 + 50 = 150 marbles. This year, she collected 2 x 50 = 100 marbles. Therefore, Ella has 150 + 100 = 250 marbles in her collection. #### 250"
Jamie has 3 dogs. She feeds her dogs twice a day with 60 grams of dog food. How many days will 720 grams of dog food last?,"The 3 dogs consume 60 grams/dog x 3 dogs = 180 grams of food per meal. Since they eat twice a day, then they consume 180 grams/meal x 2 meals/day = 360 grams in a day. So, 720 grams of dog food only last for 720 grams / 360 grams/day = 2 days. #### 2"
"Liam, Emma, and Noah shared 4 large sandwiches. Each sandwich had 8 pieces. Liam ate 3 more pieces than Emma did. Noah ate twice as many pieces as Emma did. If Liam ate 10 pieces, how many total pieces did they eat?","Emma ate 10-3 = 7 pieces of the sandwich. Noah ate 7*2 = 14 pieces of the sandwich. Liam, Emma, and Noah ate 10+7+14 = 31 pieces all together. #### 31"
Tom and Jerry painted a mural together. Tom's part took 18 minutes longer than Jerry's part. The entire mural was completed in 98 minutes. How many minutes did Tom spend painting?,Let J = Jerry's time in minutes Tom = J + 18 2J + 18 = 98 2J = 80 J = 40 Tom = 40 + 18 = 58 minutes Tom spent 58 minutes painting. #### 58
"Liam has a day of unexpected expenses. He pays $200 for a car repair, $300/hour for a 30-minute consultation with a financial advisor, $4 per book for 30 books he ordered, and $6/hour for 2 hours of parking at the mall. What is the total amount Liam spends?",First find the length of the consultation in hours: 30 minutes / 60 minutes/hour = 0.5 hours. Then find the total cost of the consultation: $300/hour * 0.5 hours = $150. Then find the total cost of the books: $4/book * 30 books = $120. Then find the cost of the parking: $6/hour * 2 hours = $12. Then add all the different costs to find the total cost: $12 + $120 + $150 + $200 = $482. #### 482
Emma receives 80 text messages every day. 20% of these messages are spam and require no attention. She replies to the remaining messages. How many messages does she reply to over a 5-day period?,"Emma receives 80 * 0.2 = 16 messages that are spam. So she replies to 80 - 16 = 64 messages each day. Therefore, over a 5-day period, she replies to 64 * 5 = 320 messages. #### 320"
"The Art Museum welcomed visitors from various schools from Monday through Friday last week. On Monday, 32 groups toured the museum. On Tuesday, twice as many groups came, and on Wednesday, the number tripled compared to Monday. On Thursday, an additional 30 groups visited, and on Friday, there were 25 groups. How many groups visited the Art Museum in total last week?","On Tuesday, 32 groups x 2 = 64 groups visited. On Wednesday, 32 groups x 3 = 96 groups visited. In all, last week 32 groups on Monday + 64 on Tuesday + 96 on Wednesday + 30 on Thursday + 25 on Friday = 247 groups visited the Art Museum last week. #### 247"
Emma received scores of 100 on each of her first three piano recitals and scored 80 on her fourth recital. What was her average score across all four recitals?,"100+100+100+80=380 total score across 4 recitals
380 total score / 4 recitals = 95 average score
#### 95"
The drama club ordered 20 cakes and consumed 70% of them. The band ordered twice as many cakes and consumed 80% of them. How many cakes are left?,"First find the percentage of cakes left from the drama club: 100% - 70% = 30%
Then multiply that percentage by the number of cakes the drama club ordered to find the number of cakes left: 30% * 20 cakes = <<30*.01*20=6>>6 cakes
Then multiply the number of cakes the drama club ordered by 2 to find the number the band ordered: 20 cakes * 2 = <<20*2=40>>40 cakes
Then find the percentage of cakes left from the band: 100% - 80% = 20%
Then multiply that percentage by the number of cakes the band ordered to find the number of cakes left: 20% * 40 cakes = <<20*.01*40=8>>8 cakes
Then add the number of cakes left from each group to find the total number left: 8 cakes + 6 cakes = <<8+6=14>>14 cakes
#### 14"
"Sophia needs to distribute flyers for her new bakery. She plans to hand out 700 small flyers and twice that amount in large flyers. If each small flyer costs 5 cents to distribute and each large flyer costs 15 cents, how much does she spend on distribution in total?",First find the total cost of the small flyers: 700 flyers * $0.05/flyer = $35. Then find the number of large flyers Sophia distributes: 700 small * 2 large/small = 1400 large flyers. Then multiply the number of large flyers by the cost per large flyer to find the total cost of the large flyers: $0.15/flyer * 1400 flyers = $210. Then add the costs of each size of flyer to find the total cost: $210 + $35 = $245. #### 245
"Each basket at the picnic contains 4 apples. Jamie prepared 3 fewer than ten baskets for the event. Then, Alex took 4 of Jamie's baskets. As a response, Jamie prepared three additional baskets. How many apples were in the baskets that remained?","3 fewer than ten baskets is 10 - 3 = 7 baskets. After Alex took 4 of Jamie's baskets, 7 - 4 = 3 remained. Finally, after Jamie prepared three more baskets, there were a total of 3 + 3 = 6 baskets. If each basket has 4 apples, then the remaining baskets contain a total of 6 * 4 = 24 apples. #### 24"
"At the Sweet Treats factory, 20 delivery vans were sent out to distribute candies to various stores in the area on a specific day. Each van was loaded with 20 tons of candies. Two hours after the vans departed, the manager learned that one-fourth of the vans broke down and couldn't complete the deliveries. How many tons of candies were successfully delivered to the stores that day?","If there were 20 delivery vans sent out, and 1/4 of them broke down, there were 1/4*20 = 5 vans that failed to deliver. Out of the 20 vans, 20-5 = 15 vans successfully delivered candies to the stores. Since each van carried 20 tons of candies, the total amount delivered was 15*20 = 300 tons. #### 300"
"James uses 1 jar of jam for every dozen muffins that he bakes. He plans to bake 6 dozen muffins. The market is currently offering a deal where you buy one jar of jam and get the second one at half price. If each jar costs $4.00, how much will James spend to buy 6 jars of jam?",1 jar of jam makes 1 dozen muffins and he needs to bake 6 dozen so he needs 1*6 = <<1*6=6>>6 jars of jam. The jam is $4.00 a jar and currently on sale for buy one get one half off so every unit of 2 jars of jam will cost 4*1.5 = $<<4*1.5=6.00>>6.00. He needs 6 jars of jam and the current promotion is for a unit of 2 jars of jam so he needs to buy 6/2 = <<6/2=3>>3 units worth of jam. The sale price is $6.00 per 2 jars of jam and he needs to buy 3 units of jam so 6*3 = $<<6*3=18.00>>18.00 worth of jam. #### 18
"Oliver is organizing a picnic in the park. The cost to reserve a gazebo is $125 for a group of 20 people, plus $6 for each additional person. He invited 25 coworkers, 7 neighbors, and 13 relatives. However, 4 people mentioned they couldn't make it. What will be the total cost of the picnic?",Oliver invited 25 coworkers + 7 neighbors + 13 relatives = <<25+7+13=45>>45 people invited. Of the 45 people invited – 4 people cannot come = <<45-4=41>>41 people attending the picnic. Of the 41 people attending – 20 are included in the fee = <<41-20=21>>21 additional people not included in the fee. The cost for 21 additional people is 21 x $6 = $<<21*6=126>>126. The total cost for the picnic is the $125 reservation fee + $126 for additional people = $<<125+126=251>>251. #### 251
"Leon bought a quarter of a pound of grapes, while Mia bought one-third of a pound of cherries. They each started with 60 ounces of fruit. How much fruit do the two of them have left?","Leon bought 60/4 = 15 ounces of grapes. So, Leon is left with 60 - 15 = 45 ounces of fruit. Mia bought 60/3 = 20 ounces of cherries. So, Mia is left with 60 - 20 = 40 ounces of fruit. Thus, they have a total of 45 + 40 = 85 ounces of fruit left. #### 85"
"Farmer Joe has 315 apples to feed his three goats for a week. One goat eats 10 apples each day. The second goat eats 4 more apples than the first goat, and the third goat consumes the remaining apples for the day. How many apples does the third goat eat each day?","Each day, the three goats eat a total of 315/7 = <<315/7=45>>45 apples. The second goat eats 10 + 4 = <<10+4=14>>14 apples a day. So the first and the second goat eat a total of 10 + 14 = <<10+14=24>>24 apples each day. Hence, the third goat eats 45 - 24 = <<45-24=21>>21 apples each day. #### 21"
"Samantha completed half of a 500-piece painting, and then painted another 500-piece artwork within an hour. How many pieces did Samantha paint during that hour?",Samantha did 1/2 * 500 pieces = 250 pieces. Samantha completed 250 pieces + 500 pieces = 750 pieces. #### 750
"Tom goes to the bakery to buy some cupcakes. Cupcakes cost $2 each and $15 for a dozen. If he bought 15 cupcakes and came with five $5 bills, and they only have quarters for change, how many quarters does he leave with?","Tom has $25 because 5 x 5 = <<5*5=25>>25
He buys 1 dozen cupcakes and 3 single cupcakes because 15 - 12 - 3 = <<15-12-3=0>>0
He spends $6 on the single cupcakes because 3 x 2 = <<3*2=6>>6
He spends $21 on cupcakes because 15 + 6 = <<15+6=21>>21
He gets $4 in change because 25 - 21 = <<25-21=4>>4
He gets 16 quarters because 4 x 4 = <<4*4=16>>16
#### 16"
"Claire sells 6 bracelets for $5.50 each, nine necklaces for $11 each, and 20 rings for $1.50 each. How much money does she make in total?",First find the total cost of the bracelets: 6 bracelets * $5.50/bracelet = $33. Then find the total cost of the necklaces: 9 necklaces * $11/necklace = $99. Then find the total cost of the rings: 20 rings * $1.50/ring = $30. Then add the money from each type of jewelry to find the total amount of money Claire earns: $33 + $99 + $30 = $162. #### 162
"Lisa is waiting at a bus stop for her bus to arrive. She knows that the bus she needs to take is the fourth one scheduled. The first bus is set to arrive in 10 minutes and will remain at the stop for 20 minutes. The second bus will arrive half an hour after the first bus departs, and it will stay at the stop for a quarter of the time that the first bus did. The third bus will arrive an hour after the second bus departs and will leave immediately upon arrival. The fourth bus will arrive 20 minutes after the third bus leaves. In total, how long, in minutes, will Lisa wait for her bus?","The first bus stays at the stop for 10 minutes * 2 = 20 minutes. So Lisa waits for the first bus for 20 + 10 = 30 minutes. The second bus arrives after half an hour, which is the same as 60 minutes / 2 = 30 minutes. It then stays at the stop for a quarter of the time the first bus did which is 20 minutes / 4 = 5 minutes. So Lisa waits for the second bus for 30 + 5 = 35 minutes. The third bus arrives an hour later, which is the same as 60 minutes * 1 hour = 60 minutes. After the final wait, Lisa has waited a total of 30 minutes for the first bus + 35 minutes for the second bus + 60 minutes for the third bus + 20 minutes final wait = 145 minutes. #### 145"
"Jared found a recipe for a giant chocolate bar he wants to make. It requires 200 pieces of chocolate. Jared's sister gives him 10 pieces each week from her allowance. Jared has collected chocolate pieces for 12 weeks. If he continues collecting at the same rate, how many more weeks until he has 200 pieces of chocolate?","Jared has already collected 10 pieces of chocolate x 12 weeks = 120 pieces.
He needs to collect 200 - 120 = 80 more pieces to reach his goal.
He'll need 80 pieces / 10 each week = in 8 more weeks.
#### 8"
"A $2000 bicycle was offered at a discount, allowing Mr. Smith to purchase it for 75% of its original price. He later sold the bicycle to his neighbor at 120% of the price he paid. What is the percentage discount received by Mr. Smith's neighbor from the original price?","Mr. Smith bought the bicycle at $2000 x 75/100 = $1500.
He then sold it to his neighbor at $1500 x 120/100 = $1800.
So, Mr. Smith's neighbor paid $2000 - $1800 = $200 less than the original price.
So, his neighbor got $200/$2000 x 100% = 10% discount.
#### 10"
"If each second, a factory produces one toy car, how many toy cars would 5 factories working at the same rate produce in 4 hours?","Since an hour has 3600 seconds, if each second, a factory produces one toy car, it will produce 4*3600 = 14400 toy cars in four hours. Five factories working at the same rate will produce 14400*5 = 72000 toy cars in four hours. #### 72000"
"In a friendly golf match, Julia scored 15 points more than twice the points scored by her friend Sam. If Sam scored 90 points, what was Julia's score?",Twice Sam's score is 2*90=180. Fifteen more than twice Sam's score is 180+15=195. #### 195
"Emily planned to cycle to the park. Halfway there, she remembered she left her water bottle at home and had to cycle back. If her home is 4 miles from the park and she cycles at a speed of 4 miles per hour, how long did it take her to reach the park?","She cycled 4/2=2 miles before turning around. In total, she cycled 2+2+4=8 miles, cycling 2 miles to the halfway point and then 2 miles back home. This means it took her 8/4=2 hours. #### 2"
"At a local craft fair, a stall sells handmade bracelets for $0.80 each, or a set of 4 for $3.00. Sarah buys 10 sets, each containing 4 bracelets. How much money, in dollars, did she save by purchasing the bracelets in sets instead of individually?","Ten sets cost 10*3=$30.
There are 10*4=40 bracelets.
40 bracelets would cost 40*0.80=$32 individually.
She saved 32-30=2 dollars
#### 2"
"Alyssa and Ben have 100 meters of ribbon for a project, and they decide that Ben should have 60 meters more than Alyssa. How much ribbon does Alyssa get?","Let x be the amount of ribbon Alyssa gets and y be the amount Ben gets. We know that y = x + 60, and y + x = 100. Substituting the first equation into the second equation, we get 2x + 60 = 100. Subtracting 60 from both sides, we get 2x = 40. Dividing each side by two, we find x = 20. This means Alyssa gets 20 meters of ribbon. #### 20"
"A bamboo plant grows 8 feet tall in 4 years. At this pace, how many feet will it grow in 13 years?",Bamboo plant grows 8/4 = 2 feet a year. Bamboo plant grows 13*2 = 26 feet in 13 years. #### 26
"Sarah owns a bakery, and she specializes in three types of pastries: croissants, muffins, and tarts. A croissant costs $500, a muffin is half the price of a croissant, and a tart is $450. In a month, Sarah sold a total of 300 pastries from the types mentioned. Half of them were tarts, and 15% were muffins. The remaining pastries sold were croissants. How much did Sarah earn from selling pastries that month?","First, let's calculate the price of the muffin which is half of the price of one croissant, so it's 500 * 0.5 = $250.
Half of the sold pastries were tarts, which means 300 * 0.5 = 150 pastries.
15% of the sold pastries were muffins, which means 300 * 15/100 = 45 pastries.
The remaining pastries sold were croissants, and there were 300 - 150 - 45 = 105 pastries of this type sold.
That means Sarah earned 150 * 450 = $67500 from tarts.
She also earned 45 * 250 = $11250 from muffins.
Croissants got her 105 * 500 = $52500.
In total, Sarah earned 67500 + 11250 + 52500 = $131250 during that month.
#### 131250"
"A carpenter is assembling wooden chairs in a workshop. Each hour, the carpenter completes 5 chairs. Simultaneously, a delivery van picks up 3 chairs each hour to deliver to customers. If both the carpenter and the delivery driver work for 6 hours, how many chairs remain in the workshop?",The carpenter completes 5*6= 30 chairs. The van takes away 3*6= 18 chairs. There are 30-18= 12 chairs left in the workshop. #### 12
"A regular library schedule consists of 6 sessions per day, but Sarah attends 2 extra book club meetings. Each session lasts 40 minutes. She goes to the library 5 days a week. On the weekend, she spends 1/16 of her weekly minutes each on Saturday and Sunday reading at home. How many hours a week does she spend on library activities and reading?",She attends 6 + 2 = 8 sessions a day. That means she spends 40 * 8 = 320 minutes per day at the library. So she spends 320 * 5 = 1600 minutes a week. That means she spends 1600 / 16 = 100 minutes each on Saturday and Sunday. So she spends 1600 + 100 + 100 = 1800 minutes per week. So she spends 1800 / 60 = 30 hours per week. #### 30
"Emma has a super ball that rebounds to 2/3rds of its initial height with each bounce. If she releases it from the top of a treehouse that is 24 feet high per level, standing three levels tall, how high will the ball rise on its second bounce?",First find the total height from which Emma releases the ball: 24 feet/level * 3 levels = 72 feet. Then multiply that number by 2/3rds to find the height of the ball after one bounce: 72 feet * 2/3 = 48 feet. Then multiply that number by 2/3rds to find the height of the ball after two bounces: 48 feet * 2/3 = 32 feet. #### 32
"Ethan has four different plants in his garden. The first plant is 6 feet tall. The second plant is two inches taller than the first plant. The third plant is 5 inches shorter than the second plant. The fourth plant is three inches taller than the third plant. How tall is the fourth plant, in inches?","The six-foot-tall first plant is 12*6=72 inches tall. The second plant is two inches taller than the first plant, or 72+2=74 inches tall. The third plant is 5 inches shorter than the second plant, or 74-5=69 inches tall. And the fourth plant is three inches taller than the third plant, or 69+3=72 inches tall. #### 72"
A bakery sells cookies in boxes of 10. The bakery sold a total of 2000 cookies one day. How much did the bakery earn for selling these at $5 per box?,"There were 2000/10 = 200 boxes of cookies sold. Therefore, the bakery earned 200 x $5 = $1000. #### 1000"
"A pirate ship captured half of the treasure on a rival ship. Later, a group of sea marauders took half of what remained. Finally, a band of rogue sailors claimed the last 270 gold coins. How many gold coins were originally on the rival ship before the pirates took their share?","The sea marauders left half for the rogue sailors, so the pirates left 2 * 270 = <<2*270=540>>540 gold coins. The pirates took half the treasure, so there were 540 * 2 = <<540*2=1080>>1080 gold coins on the rival ship. #### 1080"
"Jenna is wrapping gifts for a party. The larger gift boxes are 10 x 8 inches, and there are two of them. The smaller gift boxes are 5 x 8 inches, and there are two of those as well. A roll of wrapping paper can cover 20 square inches and costs $12. How much will it cost to wrap all the boxes?",The larger gift boxes are 80 square inches each because 10 x 8 = 80. The smaller gift boxes are 40 square inches because 5 x 8 = 40. The larger boxes total 160 square inches because 80 x 2 = 160. The smaller boxes total 80 square inches because 40 x 2 = 80. All the boxes total 240 square inches because 160 + 80 = 240. She will need 12 rolls of wrapping paper because 240 / 20 = 12. It will cost $144 because 12 x 12 = 144. #### 144
"Alex planned a surprise for his friend by filling 3 out of 12 water balloons with colored dye. He then took 1 clear water balloon for himself and left. Later, Alex's sister came by and took 1 dyed balloon and 2 clear balloons, before Alex's friend arrived. What is the probability, as a percentage, that Alex's friend ends up with a balloon filled with dye?","First determine how many clear water balloons were left after Alex took one: 12 total balloons - 3 dyed balloons - 1 taken balloon = 8 clear balloons. Next, determine how many clear balloons were left after Alex's sister took some: 8 - 2 = 6 clear balloons. Then, calculate how many dyed balloons were remaining after Alex's sister took one: 3 - 1 = 2 dyed balloons. Now, add the remaining dyed and clear balloons to find the total number of balloons left when Alex's friend arrived: 2 + 6 = 8 balloons. Divide the number of dyed balloons by the total number of balloons to find the probability that Alex's friend gets a dyed balloon: 2/8 = 0.25. Finally, convert the decimal probability to a percentage: 0.25 * 100 = 25%. #### 25"
"Two cyclists set off from a park in opposite directions. One is riding at 60 miles per hour, while the other is riding at half that speed. How far apart will they be after cycling for 3 hours?","Since one cyclist is riding half the speed of the cyclist traveling 60 miles an hour, that means that cyclist is riding 60/2= 30 miles an hour. Therefore, to find the distance covered each hour in total, we add both cyclists' speeds together for a total of 60+30=90 miles covered each hour. This means that in 3 hours, they will have covered 90*3= 270 miles apart from each other. #### 270"
"Samantha is organizing community workshops and can accommodate 2 participants per hour for 3 hours each day. If she takes 20% of the days between March 1st and April 19th off, how many participants does she manage to accommodate on the days she works? (Remember there are 31 days in March.)","First find the number of days between March 1st and April 19th: 31 days + 19 days = <<31+19=50>>50 days
Then subtract the percentage of time Samantha takes off from 100% to find the percentage of time she works: 100% - 20% = 80%
Then multiply that number by 80% to find the number of days Samantha works: 50 days * 80% = <<50*80*.01=40>>40 days
Then find how many participants Samantha can accommodate per day: 2 participants/hour * 3 hours/day = <<2*3=6>>6 participants/day
Then multiply the number of participants she accommodates per day by the number of days she works to find the total number of participants she accommodates: 6 participants/day * 40 days = <<6*40=240>>240 participants
#### 240"
"A large family reunion was held at a park last Saturday. There were 20 minivans and 12 charter buses parked at the venue. After the event, each charter bus transported 35 people and each minivan transported 3 people. How many people attended the reunion?",There were 20 minivans * 3 people = <<20*3=60>>60 people. There were 12 charter buses * 35 people = <<12*35=420>>420 people. Total at the reunion was 60 people + 420 people = <<60+420=480>>480 people. #### 480
"In a bustling town, Daniel is 10 years older than his younger brother, Ethan. Ethan is 4 years younger than his friend, Lucas. If Lucas is 24 years old, how old is Daniel?",Ethan is 24 - 4 = 20 years old. Daniel is 20 + 10 = 30 years old. #### 30
"The largest ski slope at Winter Park is 300 meters long, and skiers go down it at a speed of 60 meters per minute. The second largest slope is 240 meters long, but it is steeper, so skiers go down at 80 meters per minute. How much more time does it take to ski down the largest slope compared to the second largest slope?","First find the time to ski down the largest slope: 300 meters / 60 meters/minute = 5 minutes
Then find the time to ski down the second largest slope: 240 meters / 80 meters/minute = 3 minutes
Then subtract the time for the second largest slope from the largest slope to find the difference: 5 minutes - 3 minutes = 2 minutes
#### 2"
"Lucy practices playing the piano for 30 minutes and takes two 15-minute rests each day. After practicing for 5 days, how many hours does she spend on practice and rest?","She takes two 15-minute rests each day, adding up to 2*15 = 30 minutes. She also practices for 30 minutes each day, so together with her rest time, she spends 30+30 = 60 minutes per day. Every day her total practice and rest time is 60 minutes, and she does this for 5 days a week, so she spends 60*5 = 300 minutes in total. 60 minutes make an hour, so 300/60 = 5 hours of practice and rest time. #### 5"
"During a community event, Lisa, John, and Sarah collectively jogged 52 miles. Lisa jogged 8 miles. John jogged 3.5 times the distance Lisa did. How many miles did Sarah jog?",Lisa jogged 8 miles. John jogged 3.5 * 8 miles = 28 miles. Sarah jogged the rest = 52 - 8 - 28 = 16 miles. Sarah jogged 16 miles. #### 16
"Jack spent $85.00 on groceries with his debit card. He later returned a pack of cheese that cost $15.00. After the return, he purchased a kitchen blender that was 20% off $20.00 and a coffee maker that was 10% off $30.00. He paid for both items with his debit card. What is the new balance on his debit card?","He spent $85.00 on groceries and returned a $15.00 item, so his debit card balance is 85-15 = $70.00. The kitchen blender is 20% off $20.00, so 0.20*20.00 = $4.00. The blender costs $20.00, and the discount is $4.00, making the price 20-4 = $16.00. The coffee maker is 10% off $30.00, so 0.10*30.00 = $3.00. The coffee maker costs $30.00, and the discount is $3.00, making the price 30-3 = $27.00. His new purchases total 16+27 = $43.00. After the return, his card balance was $70.00, and he added $43.00 in purchases, making his new balance 70+43 = $113.00. #### 113"
"A large aquarium has several fish in it. One-fifth of the fish are clownfish, and a third of these clownfish turn from orange to white under special lighting. The remaining fish are always white. When the special lights were turned on, 6 clownfish changed color. How many fish are in the aquarium?","A third of the clownfish change color, so there are 6 * 3 = <<6*3=18>>18 clownfish. One-fifth of the fish are clownfish, so there are 18 * 5 = <<18*5=90>>90 fish in the aquarium. #### 90"
"Lisa's age is three times that of Tom. Tom is twice as old as Jerry. If Jerry is 4 years old, how old is Lisa?",Tom is 4 * 2 = 8 years old. Lisa is 8 * 3 = 24 years old. #### 24
"Jake plans to save 20% of his monthly income. How many more years must Jake work if he intends to save enough for a 20-year retirement period, living on 40% of his current annual income, which is $100,000?","Jake plans to live in retirement with 40% of his current salary ($100,000), therefore 40%*$100,000 = $40,000. If he wants to save for 20 years, then he will need to save 20 * $40,000 = $800,000 to retire. If his current salary is $100,000 and he's saving 20%, then he's able to save $100,000 * 20% = $20,000 every year. To reach his desired savings goal ($800,000) he will need to work for another $800,000/$20,000 = 40 years. #### 40"
Ava has a 100-meter roll of fabric that she needs to cut into 4 equal sections. Each section must then be divided into 5 equal strips. What is the length of each strip?,"The 100-meter roll is cut into 4 equal sections, each measuring 100 / 4 = 25 meters. Each 25-meter section is then divided into 5 equal strips of 25 / 5 = 5 meters each. #### 5"
"If 40% of the students in a school are 240 boys, how many girls are there in the school?","100% - 40% = 60% of the school's population are girls. Since 40% is equal to 240 students, then 1% is equal to 240/40 = 6 students. Hence, there are 60 x 6 = 360 girls. #### 360"
"Aunt Sally went to a bookstore. She bought a book for $19 and a journal for $26. At checkout, she applied a coupon for $7 off. How much money did Aunt Sally spend at the bookstore?","The total cost of the book and the journal is $19 + $26 = $45. So, Aunt Sally spent $45 - $7 = $38 at the bookstore. #### 38"
"At a fashion show, three models are wearing hats that are 4 inches tall, and three models are wearing hats that are 2 inches tall. What is the average height of the hats worn by the models?",First find the total height of the 4-inch hats: 3 models * 4 inches/model = 12 inches. Then find the total height of the 2-inch hats: 3 models * 2 inches/model = 6 inches. Then add the total height of each group of hats to find the overall total: 12 inches + 6 inches = 18 inches. Then find the total number of models at the show: 3 models + 3 models = 6 models. Then divide the total height of the hats by the number of models to find the average hat height per model: 18 inches / 6 models = 3 inches/model. #### 3
"Despite working in a basement lab, Carlos dreams of exploring the world. During his month-long break in June, he plans to travel 9,300 kilometers. Carlos intends to drive twice a day, covering 125 kilometers each time. How many additional kilometers per day must Carlos travel to achieve his goal on time?","June has 30 days, so Carlos must travel 9,300 kilometers / 30 days = <<9300/30=310>>310 kilometers/day. Initially, he planned to travel 2 times/day * 125 kilometers/time = <<2*125=250>>250 kilometers/day. To reach his goal, he must increase his travel by 310 kilometers/day - 250 kilometers/day = 60 kilometers/day. #### 60"
"A toy store has 3 teddy bears, 11 toy cars, and 25 kites in stock. Teddy bears are priced at $9 each, toy cars at $5 each, and kites at $3 each. What is the total revenue the store will make after selling all these items?","For the teddy bears, 3 teddy bears * $9 each = $27. For the toy cars, 11 toy cars * $5 each = $55. For the kites, 25 kites * $3 each = $75. Total revenue from all items is $27 + $55 + $75 = $157. #### 157"
"Lily, Max, and Noah bought 12 kg of oranges. Lily wants a quarter of that amount and Max wants 1/3 of it. How many kilograms will Noah have left?","Lily wants 12 * 1/4 = 3 kg of oranges. Max wants 12 * 1/3 = 4 kg of oranges. Together, Lily and Max want a total of 3 + 4 = 7 kg of oranges. So Noah will have 12 - 7 = 5 kg. #### 5"
"The water level in a tank was 2 meters. Overnight, it decreased by 8 meters and then rose by 3 meters in the morning. What was the water level, in meters, in the morning?","Start = +2 meters
Decrease 8 meters = 2 - 8 = -6 meters
Increase 3 meters = -6 + 3 = -3 meters
The water level was -3 meters in the morning.
#### -3"
Lila had 21 candies. She received 11 more from her friend and then gave away 5 to her brother and 19 to her classmates. How many candies does Lila have now?,Lila started with 21 + 11 = 32 candies. Lila then gave away 5 + 19 = 24 candies. Lila now has 32 - 24 = 8 candies left. #### 8
"Tom is preparing gift bags for a party. He initially had $16 to spend, but he already used $4 on other supplies. Today, he bought 2 identical toys for the bags. If he has $2 remaining in his budget, how much did each toy cost?","Tom had already spent some money, so he started the day with $16 – $4 = $12. He has money left in the budget, so he spent a total of $12 – $2 = $10 on the toys. Therefore each toy cost him $10 / 2 = $5. #### 5"
"In a community garden, there were 50 flowering plants last year. This year, the number of flowering plants has increased by 20%. How many flowering plants are there this year?","There was an increase of 50 x 20/100 = 10 flowering plants. So, there is a total of 50 + 10 = 60 flowering plants this year. #### 60"
A traffic light flashes 255 times over the course of 5 minutes. How many minutes will it take for the light to flash 459 times?,The traffic light flashes 255 / 5 = 51 times per minute. It takes 459 / 51 = 9 minutes for the traffic light to flash 459 times. #### 9
"In the aviary, there are 4 male parrots, 7 female parrots, 3 male canaries, and 5 female canaries. The zookeeper brings in 2 more male parrots, 1 more female parrot, 2 more male canaries, and 3 more female canaries. How many more female birds than male birds are in the aviary now?","There are initially 4 + 3 = 7 male birds.
Initially, there are 7 + 5 = 12 female birds.
After the additions, there are 7 + 2 + 2 = 11 male birds.
After the additions, there are 12 + 1 + 3 = 16 female birds.
In the aviary, there are this many more female birds than male birds 16 - 11 = 5 birds.
#### 5"
"Jamal, Lila, and Aaron decided to split their weekend tasks at the community garden. Jamal's task was to plant new flowers, which took him 4 hours. Lila was responsible for weeding, and it took her 2 hours more than Jamal to complete her job. Aaron had to prune the hedges, and it took him well over 4 hours longer than it took Jamal to plant the flowers. Calculate the total time they all spent on their tasks.","Lila took 2 hours longer than Jamal to finish her task, a total of 4+2 = 6 hours. Jamal and Lila's combined time for their tasks is 6+4 = 10 hours. If Jamal took 4 hours to plant flowers, and Aaron took 4 hours longer than him while pruning, Aaron spent 4+4 = 8 hours pruning. Altogether, they spent 10+8 = 18 hours on their tasks. #### 18"
