question,answer
Amber、Micah 和 Ahito 总共跑了52英里。Amber 跑了8英里。Micah 跑了 Amber 的3.5倍。Ahito 跑了多少英里？,"Amber ran <<8=8>>8 miles.
Micah ran 3.5 * 8 miles = <<3.5*8=28>>28 miles
Ahito ran the rest = 52 - 8 - 28 = <<52-8-28=16>>16 miles
Ahito ran <<16=16>>16 miles.
#### 16"
希拉用她的信用卡购买了价值85.00美元的商品。她最终退回了一件价值15.00美元的商品。在她退回该商品后，她购买了一口打八折的20.00美元的煎锅和一套打九折的30.00美元的毛巾。她把这两笔购买都记在了她的信用卡上。她的信用卡新余额是多少？,"She charged $85.00 on her card and just returned a $15.00 purchase so right now, her credit card has 85-15 = $<<85-15=70.00>>70.00 balance
The frying pan is 20% off of $20.00 so .20*20.00 = $<<20*.01*20=4.00>>4.00
The frying pan costs $20.00 and the discount price is $4.00 so the new price is 20-4=$<<20-4=16.00>>16.00
The towel set is 10% off of $30.00 so .10*30 = $<<10*.01*30=3.00>>3.00
The towel set costs $30.00 and the discount price is $3.00 so the new price is 30-3= $<<30-3=27.00>>27.00
Her new purchases total 16+27 = $$<<16+27=43.00>>43.00
After the return, her card balance was $70.00 and she just added $43.00 in purchases so her new balance is 70+43 = $<<70+43=113.00>>113.00
#### 113"
一个水母缸里有很多水母。其中五分之一的水母是大的，而三分之一的大水母在紫外线照射下会从绿色变成蓝色。其他水母是小的，始终保持蓝色。当紫外灯打开时，有6只水母改变了颜色。水母缸里有多少只水母？,"A third of the large jellyfish change color, so there are 6 * 3 = <<6*3=18>>18 large jellyfish.
A fifth of the jellyfish are large, so there are 18 * 5 = <<18*5=90>>90 jellyfish in the tank.
#### 90"
卡罗琳的年龄是本的三倍。本的年龄是克里斯的两倍。如果克里斯4岁，那么卡罗琳多大？,"Ben is 4*2 = <<4*2=8>>8 years old
Caroline is 8*3 = <<8*3=24>>24 years old
#### 24"
"劳伦每张工资单节省20%。如果她计划为20年的退休期储蓄，以目前年薪的40%生活，并且她目前的年薪是100,000美元，那么劳伦还需要工作多少年？","Lauren plans to live in retirement with 40% of her current salary ($100,000), therefore 40%*$100,000 = $<<40*.01*100000=40000>>40,000
If she wants to save for 20 years, then she will need to save 20 * $40,000 = $<<20*40000=800000>>800,000 to retire
If her current salary is $100,00 and she's saving 20%, then she's able to save $100,000 * 20% = $<<100000*20*.01=20000>>20,000 every year
To reach her desired savings goal ($800,000) she will need to work for another $800,000/$20,000 = <<800000/20000=40>>40 years
#### 40"
马蒂有100厘米的丝带，他必须将其剪成4等份。每一份剪好的部分必须再分成5等份。每一份最终剪好的长度是多少？,"The 100-centimeter ribbon is cut into 4 equal parts in pieces of 100 / 4 = <<100/4=25>>25 cm
From each piece of 25 cm, he gets 5 equal parts of 25 / 5 = <<25/5=5>>5 cm each.
#### 5"
如果一个学校的人口中有40%由240名男生组成，那么学校里有多少女生？,"100% - 40% = 60% of the school's population are girls.
Since 40% is equal to 240 students, then 1% is equal to 240/40 = <<240/40=6>>6 students.
Hence, there are 60 x 6 = <<60*6=360>>360 girls.
#### 360"
我妈妈去了一家园艺店。她花了19美元买了一套花盆和26美元买了一袋园土。在结账时，她使用了一张优惠券，减免了7美元。我妈妈在园艺店花了多少钱？,"The total cost of the pots and a sack of garden soil is $19 + $26 = $<<19+26=45>>45.
So, my mom spent $45 - $7 = $<<45-7=38>>38 at the gardening store.
#### 38"
鸡尾酒会上有三个女性穿着4英寸高的高跟鞋，三个女性穿着2英寸高的高跟鞋。这个聚会上的高跟鞋平均高度是多少？,"First find the total number of inches from the 4-inch heels: 3 women * 4 inches/woman = <<3*4=12>>12 inches
Then find the total number of inches from the 2-inch heels: 3 women * 2 inches/woman = <<3*2=6>>6 inches
Then add the total number of inches from each group of heels to find the overall total: 12 inches + 6 inches = <<12+6=18>>18 inches
Then find the total number of women at the party: 3 women + 3 women = <<3+3=6>>6 women
Then divide the total number of heel inches by the number of women to find the average heel height per woman: 18 inches / 6 women = <<18/6=3>>3 inches / woman
#### 3"
尽管索莱达在一个没有窗户的办公室工作，她热爱户外活动。她将在整个6月份休假，并迫不及待地想要在这个月内徒步9300英里。她计划每天走两次，每次125英里。索莱达每天还需要多走多少英里才能按时完成她的旅程？,"June has 30 days, so Soledad must hike 9,300 miles / 30 days = <<9300/30=310>>310 miles/day
Initially, she wanted to hike 2 times/day * 125 miles/time = <<2*125=250>>250 miles/day
To complete her journey, she must increase her hike by 310 miles/day - 250 miles/day = 60 miles/day
#### 60"
商店里目前有3个红球、11个蓝球和25个绿球。红球的价格是$9，蓝球的价格是$5，绿球的价格是$3。所有球卖完后，商店将收到多少钱？,"For the red balls, 3 balls * $9/ball = $<<3*9=27>>27.
For the blue balls, 11 balls * $5/ball = $<<11*5=55>>55.
For the green balls, 25 balls * $3/ball = $<<25*3=75>>75.
For all balls, $27 + $55 + $75 = $<<27+55+75=157>>157.
#### 157"
皮埃尔、保罗和雅克买了12公斤苹果。彼得想要其中的四分之一，保罗想要其中的1/3。詹姆斯还会剩下多少公斤？,"Peter wants 12 * 1/4 = <<12*1/4=3>>3 kg of apples.
Paul wants 12 * 1/3 = <<12*1/3=4>>4 kg of apples.
Together, Peter and Paul want a total of 3 + 4 = <<3+4=7>>7 kg of apples.
So James will have 12 - 7 = <<12-7=5>>5 kg.
#### 5"
温度是2摄氏度。晚上下降了8摄氏度，然后早上上升了3摄氏度。早上的温度是多少摄氏度？,"Start = +<<2=2>>2 degrees
Drop 8 degrees = 2 - 8 = -6 degrees
Increase 3 degrees = -6 + 3 = -3 degrees
It was -3 degrees Celsius in the morning.
#### -3"
雷蒙德有$21。然后他从零花钱中存了$11，并花了$5买了一本漫画书和$19买了一个拼图。雷蒙德还剩多少钱？,"Raymond started with $21 + $11 = $<<21+11=32>>32.
Raymond then spent $5 + $19 = $<<5+19=24>>24.
Raymond now has $32 - $24 = $<<32-24=8>>8 left.
#### 8"
安娜正在为她的本地图书馆购买书籍。她的预算是16美元，她已经花了4美元。她今天还买了2本书，两本书的价格相同。如果安娜的预算中还剩下2美元，那么每本书的价格是多少？,"Anna had already spent some money, so she started the day with $16 – $4 = $<<16-4=12>>12.
She has money left in the budget, so she spent a total of $12 – $2 = $<<12-2=10>>10 on the books.
Therefore each book cost her $10 / 2 = $<<10/2=5>>5.
#### 5"
去年有50名学生报名参加书法课。今年，报名人数增加了20%。今年有多少学生报名参加书法课？,"There was an increase of 50 x 20/100 = <<50*20/100=10>>10 students in enrollment.
So, there is a total of 50 + 10 = <<50+10=60>>60 students who were enrolled this year.
#### 60"
一座灯塔的灯在5分钟内闪烁255次。灯闪烁459次需要多长时间？,"The lighthouse blinks 255 / 5 = <<255/5=51>>51 times per minute.
It takes 459 / 51 = <<459/51=9>>9 minutes for the lighthouse to blink 459 times.
#### 9"
在泰特的花园池塘里，有4只雄性孔雀鱼，7只雌性孔雀鱼，3只雄性金鱼，和5只雌性金鱼。他买了2只雄性孔雀鱼，1只雌性孔雀鱼，2只雄性金鱼，和3只雌性金鱼。泰特有多少雌性鱼比雄性鱼多？,"Tate has a total of 4 + 3 = <<4+3=7>>7 male fishes.
He has a total of 7 + 5 = <<7+5=12>>12 female fishes.
After the purchases, he has 7 + 2 + 2 = <<7+2+2=11>>11 male fishes.
After the purchases, he has 12 + 1 + 3 = <<12+1+3=16>>16 female fishes.
In his pond, there are this many more female fishes than male fishes 16 - 11 = <<16-11=5>>5 fishes.
#### 5"
阿玛莉亚、梅根和迪奥尔分配了家庭琐事，以便每个人在其他人工作时都有事情做。阿玛莉亚的工作是割草，这花了她4个小时。梅根必须遛狗，这比阿玛莉亚完成她的家务多花了2个小时。迪奥尔的工作是洗衣服，她花的时间比阿玛莉亚割草的时间多了4个多小时。计算她们全部完成家务所花的总时间。,"Megan took 2 hours longer than Amalia to do her work, a total of 4+2 = 6 hours.
Amalia and Megan's total time to finish their work is 6+4 = <<6+4=10>>10 hours.
If Amalia took 4 hours to mow the lawn, and Dior took 4 hours longer than her while doing laundry, Dior took 4+4 = <<4+4=8>>8 hours to do the laundry.
In total, they took 10+8 = <<10+8=18>>18 hours together doing their chores.
#### 18"
约翰每月探望父母两次。他开车去那里需要2小时，速度为70英里/小时。考虑到往返行程，他每月探望父母时一共开了多少英里？,"His parents live 70*2=<<70*2=140>>140 miles away
So he drives 140*2=<<140*2=280>>280 miles a round trip
280*2 = <<280*2=560>>560 miles a month
#### 560"
在7天内，索菲将步行的距离是布莱恩的两倍。如果索菲计划每天步行10英里，那么布莱恩在七天内将步行多少英里？,"If Sofie walks 10 miles each day, she will walk 7*10 = <<10*7=70>>70 miles in seven days.
Since Sofie is walking twice as far as Brian, Brian will walk 70/2 = <<70/2=35>>35 miles in seven days.
#### 35"
一家玩具制造商收到了一份400个玩具的订单。有5名工人可以完成这笔订单。其中2名工人每小时生产6个玩具，另外2名工人每小时生产4个玩具。他们都在10小时的班次中工作，并且到班次结束时，制造商还需要另外20个玩具才能完成订单。第五名工人每小时生产多少个玩具？,"In the first group of workers, each produces 6 toys * 10 hours = <<6*10=60>>60 toys over their shift.
This is a total of 60 toys * 2 workers = <<60*2=120>>120 toys.
In the second group of workers, each produces 4 toys * 10 hours = <<4*10=40>>40 toys over their shift.
This is a total of 40 toys * 2 workers = <<40*2=80>>80 toys.
Together, these two groups produce 120 + 80 = <<120+80=200>>200 toys.
If the order is still short, then all the workers combined have produced 400 ordered toys – 20 remaining toys = <<400-20=380>>380 toys.
This means the fifth worker produced 380 – 200 = <<380-200=180>>180 toys in total.
The fifth worker therefore produced 180 toys / 10 hours = <<180/10=18>>18 toys per hour.
#### 18"
以利亚有一只狗，它的体重是科里的狗的四分之一，另一只狗的体重是科里的狗的一半。如果科里的狗重60磅，那么以利亚和科里的狗加起来总共多重（以磅为单位）？,"Elijah’s first dog is 60 / 4 = <<60/4=15>>15 pounds
Elijah’s second dog is 60 / 2 = <<60/2=30>>30 pounds
The total weight of Elijah and Kory’s dogs is 15 + 30 + 60 = <<15+30+60=105>>105 pounds
#### 105"
塞斯把一半的贴纸给了路易斯。路易斯用了一半的贴纸，把剩下的贴纸给了克里斯。克里斯留了9张贴纸，把剩下的7张贴纸给了罗伯。塞斯一开始有多少张贴纸？,"Luis gave 9 + 7 = <<9+7=16>>16 stickers to Kris.
Luis gave half of his stickers to Kris which means that he had 16 x 2 = <<16*2=32>>32 stickers.
Seth had 32 x 2 = <<32*2=64>>64 stickers.
#### 64"
约翰将M&M装在小袋子里吃。他买了3大袋，每袋重10盎司。如果每盎司的M&M有30颗，他每个小袋装10颗，那么他能做多少个小袋？,"He bought 3*10=<<3*10=30>>30 ounces of M&M
That means he got 30*30=<<30*30=900>>900 M&Ms
So he can make 900/10=<<900/10=90>>90 bags
#### 90"
"信天翁阿尔菲每天飞行400公里。如果地球的周长是40,000公里，阿尔菲飞行相当于地球一半周长的距离需要多少天？","Half of 40,000 kilometers is 40,000/2=<<40000/2=20000>>20,000 kilometers.
At 400 kilometers per day, it will take Alfie 20,000/400=50 days to fly a distance equal to half the earth's circumference.
#### 50"
拉妮对跑车非常着迷。她想知道有史以来最快的车能跑多快，所以她查了一下。她发现最快的车比第二快的车快1.25倍。第二快的车比普通车快5倍。普通车可以达到每小时120英里。最快的车能跑多快？,"The 2nd fastest car can go 600 MPH because 5 x 120 = <<5*120=600>>600
The faster car can go 750 MPH because 1.25 x 600 = <<1.25*600=750>>750
#### 750"
Liam 现在 16 岁。两年前，Liam 的年龄是 Vince 的两倍。现在 Vince 多大了？,"Liam's age two years ago was 16 - 2 = <<16-2=14>>14 years old.
Vince's age two years ago was 14/2 = <<14/2=7>>7 years old because Liam's age is twice his.
So Vince age now is 7 + 2 = <<7+2=9>>9 years old.
#### 9"
阿诺德、玛德琳、卡姆登和萨拉总共画了56个复活节彩蛋。阿诺德和玛德琳画的彩蛋数量相同。卡姆登和萨拉一共画了30个彩蛋，但卡姆登比萨拉多画了12个。卡姆登比阿诺德多画了多少个彩蛋？,"Arnold and Madeline painted 56 - 30 = <<56-30=26>>26 easter eggs.
Arnold and Madeline each painted 26/2 = <<26/2=13>>13 easter eggs.
Sarah painted (30 - 12)/2 = 18/2 = <<(30-12)/2=9>>9 easter eggs.
Camden painted 9 + 12 = <<9+12=21>>21 easter eggs.
Camden painted 21 - 13 = <<21-13=8>>8 eggs more than Arnold.
#### 8"
尼克有200支蜡笔。他想把它们分成8组并放入盒子里。每个盒子的重量是8盎司。每支蜡笔重1盎司。如果他将所有的蜡笔都放入盒子中，蜡笔和盒子的总重量是多少磅，当16盎司等于1磅时？,"First find how many boxes Nik needs. 200 crayons / 8 crayons per box = <<200/8=25>>25 boxes.
25 boxes * 8 ounces per box = <<25*8=200>>200 ounces.
Each crayon weighs 1 ounce, so 200 + 200 = <<200+200=400>>400 ounces.
400 ounces / 16 ounces per pound = <<400/16=25>>25 pounds.
#### 25"
约翰砍倒了一棵80英尺高的树。他可以用其中的80%来制作原木。他将其切成4英尺的原木。然后从每根原木中切出5块木板。他以每块木板$1.2的价格出售。他能赚多少钱？,"He can use 80*.8=<<80*.8=64>>64 feet of the tree.
That means he can make 64/4=<<64/4=16>>16 logs.
That gives him16*5=<<16*5=80>>80 planks.
So he makes 80*1.2=$<<80*1.2=96>>96.
#### 96"
瓦莱丽每月赚$5000，是她哥哥收入的一半。如果他们的母亲赚的是他们两人总收入的两倍，那么他们三人一共有多少钱？,"Valerie's brother earns 2 * $5000 = $<<2*5000=10000>>10000
Their combined salary is $5000+$10000 = $<<5000+10000=15000>>15000
Their mother earn twice their combined earnings, which is 2*$15000 = $<<2*15000=30000>>30000
The total amount of money they all have is $15000+$30000 = $<<15000+30000=45000>>45000
#### 45000"
奶奶每天都在她最喜欢的步道上走3英里，这包括在海滩上走2英里和在人行道上走1英里。在人行道上，奶奶的行走速度是她在海滩上速度的两倍。如果她在海滩上走了40分钟，那么她完成整个3英里步行需要多少分钟？,"On the beach, Grandma walks at a rate of 2 miles per 40 minutes, or 2/40 = 1/20 miles per minute.
On the sidewalk, she walks at twice the rate of speed as when she is on the sand, or 2 * 1/20 = 1/10 miles per minute.
To walk 1 mile on the sidewalk, it takes her 1/(1/10) = <<1/(1/10)=10>>10 minutes.
Thus, in total, it takes Grandma 40+10 = <<40+10=50>>50 minutes to walk her favorite route.
#### 50"
简每周从她的零用钱中存下4美元，过去8周都是如此。如果她继续每周存相同的金额，她还需要多少周才能总共存下60美元？,"She has already saved 8 * $4 = $<<8*4=32>>32.
She needs to save an additional $60 - $32 = $<<60-32=28>>28.
It will take her 28 / 4 = <<28/4=7>>7 more weeks to save the rest of the money.
#### 7"
3棵树上各有7只蓝鸟。2棵不同的树上各有4只蓝鸟。最后1棵树上有3只蓝鸟。这些树上一共有多少只蓝鸟？,"The first 3 trees had 7*3=<<7*3=21>>21 blue birds.
The second 2 trees had 4*2=<<4*2=8>>8 blue birds.
There were 21+8+3=<<21+8+3=32>>32 blue birds in total.
#### 32"
鲍勃有一定数量的弹珠。如果他再收到2打弹珠，他将有60颗弹珠。如果他失去他拥有的10颗弹珠，鲍勃将有多少颗弹珠？,"Let B be the number of marbles Bob starts with.
2 dozen marbles is 2 * 12 = <<2*12=24>>24 marbles.
So after receiving 2 dozen more marbles, we know B + 24 = 60.
This means B = 60 - 24 = <<60-24=36>>36.
Bob ends with 36 - 10 = <<36-10=26>>26 marbles.
#### 26"
唐尼只有在水至少达到40度时才能喝。他有两杯水。一杯是33度。另一杯的温度未知。如果他从33度的杯子里倒4盎司的水到他的水瓶里，并从另一杯中倒1盎司的水，他现在就能喝水。那么第二杯至少是多少度？,"There are 5 total ounces of water because 4 + 1 = <<4+1=5>>5
The total temperatures is >=200 because 200 / 5 =<<200/5=40>>40
The 33 degree water contributes 132 points towards this because 4 x 33 = <<4*33=132>>132
The unknown temperature is at least 68 because 200 - 132 = <<200-132=68>>68
#### 68"
梅兰妮的父亲开了一家动物农场，起初有50头牛和20只鸡。Milkie Cows Limited每天给他带来20头牛，而Broilers Limited每天给他带来10只鸡，持续三周。三周后农场上的动物总数是多少？,"Animals were brought to the farm for three weeks, which is 3*7 = <<3*7=21>>21 days.
The number of cows brought in by Milkie is 21*20 = <<21*20=420>>420 cows
The number of chickens brought in by Broilers is 10*21 = <<10*21=210>>210 chickens.
The total number of animals on the farm is 50+20+210+420 = <<50+20+210+420=700>>700 animals
#### 700"
拉塞尔在线订购他最喜欢的百吉饼。每包百吉饼的价格是$10.00，包装内有9个百吉饼。如果他订购4包百吉饼，他将获得10%的折扣。订购4包后，每个单独的百吉饼将花费多少？,"He orders 4 packs of bagels and each pack costs $10.00 so that's 4*10 = $<<4*10=40.00>>40.00
He orders 4 packs at $40.00 and receives a 10% discount so his discount is 40*.10 = $4.00
The bagels cost $40.00 and he has a $4.00 discount making his total 40-4 = $<<40-4=36.00>>36.00
Each pack of bagels has 9 bagels per pack and he orders 4 packs so that's 9*4 = <<9*4=36>>36 bagels
His order total was $36.00 and there are 36 bagels so each bagel costs 36/36 = $<<36/36=1.00>>1.00
#### 1"
戈默吃了比23勺土豆泥少5勺。如果制作比3勺少1勺的土豆泥需要比6个少3个土豆，戈默吃了多少个土豆？,"5 less than 23 scoops of mashed potatoes is 23-5=<<23-5=18>>18 scoops of mashed potatoes.
3 less than 6 potatoes is 6-3=<<6-3=3>>3 potatoes.
1 less than 3 scoops of mashed potatoes is 3-1=<<3-1=2>>2 scoops of mashed potatoes.
Thus, if Gomer ate 18 scoops of mashed potatoes, and it takes 3 potatoes to make 2 scoops of mashed potatoes, then Gomer ate 18*(3/2)=<<18*(3/2)=27>>27 potatoes.
#### 27"
如果切斯特每天吃3个鸡蛋，持续30天，然后增加到每天5个鸡蛋，持续30天，那么切斯特在60天内需要多少打鸡蛋？,"He starts off eating 3 eggs a day for 30 days for a total of 3*30 = <<3*30=90>>90 eggs
Then he increases it to 5 eggs a day for 30 days for a total of 5*30 = <<5*30=150>>150 eggs
All total he will eat 90+150 = <<90+150=240>>240 eggs
There are 12 eggs in 1 dozen and he will 240 eggs which is 240/12 = 20 dozen eggs
#### 20"
杰斯正在尝试猜测罐子里蓝色软糖豆的数量。她可以看到有17颗绿色软糖豆和两倍的红色软糖豆。剩下的软糖豆是蓝色软糖豆。如果总共有60颗软糖豆，那么有多少颗蓝色软糖豆？,"There are 17 green jelly beans * 2 = <<17*2=34>>34 red jelly beans.
So in the green and red jelly beans, there are a total of 17 + 34 = <<17+34=51>>51 jellybeans.
As the rest are blue, there must be 60 total jellybeans – 51 red and green jelly beans = <<60-51=9>>9 blue jelly beans.
#### 9"
Tim 种了5棵树。每年他从每棵树上收集6个柠檬。他在十年中能收集多少个柠檬？,"He gets 5*6=<<5*6=30>>30 lemons per year
So he gets 30*10=<<30*10=300>>300 lemons in a decade
#### 300"
一辆公交车上男女人数的比例是5:9。如果公交车上的总乘客数为84人，并且在下一站有20名女性下车，那么车上还剩多少名女性？,"The total ratio representing the number of women on the bus is 5+9=<<5+9=14>>14
The fraction from the ratio representing the number of women is 9/14, and since the total number of passengers representing the full ratio is 84, there are 9/14*84=<<9/14*84=54>>54 women on the bus.
If 20 women alight from the bus at the next stop, the number of women remaining on the bus becomes 54-20=<<54-20=34>>34
#### 34"
法拉第拥有一家花店。他出售每朵2美元的向日葵和每束8美元的向日葵花束。如果法拉第每天从向日葵中赚取26美元，从花束中赚取56美元，并且每束花束有12朵向日葵，那么3天后法拉第能卖出多少朵向日葵？,"Faraday sold $56 / $8 = <<56/8=7>>7 bouquets of sunflower.
So he was able to sell a total of 12 x 7 = <<12*7=84>>84 sunflowers from the bouquets.
And he was able to sell a total of $26/$2= <<26/2=13>>13 Sunflowers.
The sum of sunflowers Faraday was able to sell is 84 + 13 = <<84+13=97>>97.
Therefore, the total of sunflowers he sold after 3 days is 97 x 3 = <<97*3=291>>291.
#### 291"
亚当有$100，他想用这些钱开一个石头摊。他可以以每块$5的价格买石头，并以每块$7的价格卖出。如果他把所有的钱都投资在石头摊上，但只卖出了60%的库存，他会亏多少钱？,"He can buy 20 rocks because 100 / 5 = <<100/5=20>>20
He sells 12 of these rocks because 20 x .6 = <<20*.6=12>>12
He makes $84 selling these because 12 x 7 = <<12*7=84>>84
He lost $16 on his business because 100 - 84 = <<100-84=16>>16
#### 16"
劳伦是一位卡通画家。她每天可以画5幅大尺寸画面，或者每天可以画6幅中尺寸画面，或者每天可以画7幅小尺寸画面。她被雇佣来完成一个大项目，需要创作45幅大尺寸画面、36幅中尺寸画面和49幅小尺寸画面。她需要多少天才能完成所有的画面？,"At 5 small-sized picture scenes per day, 45 small-sized scenes will take 45/5 = <<45/5=9>>9 days.
At 6 medium-sized picture scenes per day, 36 medium-sized scenes will take 36/6 = <<36/6=6>>6 days.
At 7 large-sized picture scenes per day, 49 large-sized scenes will take 49/7 = <<49/7=7>>7 days.
Altogether, the entire project will take 9 + 6 +7 = <<9+6+7=22>>22 days to complete.
#### 22"
查蒂为她的四个孩子的复活节活动准备了三打鸡蛋。假设每个孩子得到相同数量的鸡蛋，那么每个孩子能得到多少鸡蛋？,"Chatty prepared 3 dozen x 12 eggs/dozen = <<3*12=36>>36 eggs.
Since all four children receive the same number of eggs, each child gets 36 eggs / 4 children = <<36/4=9>>9 eggs/child
#### 9"
Jen 有3条鱼。它们每天各需要价值$1的食物。在五月份，她在食物上花费多少钱？,"He spends 3*1=$<<3*1=3>>3 on food a day
So he spends 3*31=$<<3*31=93>>93 a month
#### 93"
Patricia 有30朵玫瑰。她给了她妈妈24朵玫瑰。她又买了15朵玫瑰。她现在有多少朵玫瑰？,"Patricia had 30 - 24 = <<30-24=6>>6 roses left after she gave 24 roses to her mother.
Therefore, she has 6 + 15 = <<6+15=21>>21 roses now.
#### 21"
希德在2小时内行驶了110英里。如果希德随后在3小时内又行驶了140英里，他的平均速度是多少？,"After traveling 110 miles at first, Sid traveled 110 + 140 = <<110+140=250>>250 miles in total
Since he spends 3 hours traveling after the first 2 hours, he traveled 3 + 2 = <<3+2=5>>5 hours
On average, Sid traveled 250 miles / 5 hours = <<250/5=50>>50 miles per hour.
#### 50"
马克买了一张中奖概率为20%的彩票，以及另一张中奖概率高三倍的彩票。那么，两张彩票都中奖的概率是多少（以百分比表示）？,"First triple 20% to find the second ticket's chance of winning: .2 * 3 = <<.2*3=.6>>.6
Then multiply both tickets' chances of winning to find the probability they both win, and multiply that by 100 to convert it to a percentage: .6 * .2 * 100% = 12%
#### 12"
卡洛斯、吉姆和卡瑞在海滩上玩耍，他们决定收集一些海贝壳。吉姆收集了27个海贝壳，比卡洛斯多收集了5个。卡洛斯收集的数量是卡瑞的两倍。他们将所有的海贝壳收集起来，并在他们之间平均分配。每个人分到多少个？,"Jim collected 27 seashells, 5 more than what Carlos collected, which means Carlos collected 27-5 = <<27-5=22>>22 seashells
Carlos collected twice as many as Carrey did, meaning Carrey collected 22/2 = <<22/2=11>>11 seashells
In total, they collected 27+22+11 = <<27+22+11=60>>60 seashells
They divided them into three equal group, getting 60/3 = <<60/3=20>>20 each
#### 20"
梅森喜欢吃胡萝卜。如果他在工作日每天吃4根胡萝卜，周六和周日每天吃5根胡萝卜，那么他每周吃多少根胡萝卜？,"He would eat 4 x 5 =<<4*5=20>>20 on weekdays.
He would eat 5 x 2= <<5*2=10>>10 over weekends.
So he would eat	 20 + 10	= <<20+10=30>>30 a week
#### 30"
约翰买了一盒有2首歌的卡带。第一首歌是5分钟，第二首歌长60%。卡带的总时长是多少？,"The second song is 5*.6=<<5*.6=3>>3 minutes longer than the first
So the second song was 5+3=<<5+3=8>>8 minutes
That means the total time was 5+8=<<5+8=13>>13 minutes
#### 13"
林纳斯在一家贸易公司工作。他以20美元的价格购买了一台移动设备，并以原价的两倍出售。如果他在上周一购买了2台设备，上周二购买了4台设备，那么在卖掉他在上周一和上周二购买的所有移动设备后，他能够赚取多少利润？,"The total cost for the devices he bought on Monday is 2*20= <<2*20=40>>40
The total cost for the devices he bought on Tuesday is 4*20 = <<4*20=80>>80
The total cost of these devices is 80+40= <<80+40=120>>120
Linus sold each mobile device he bought for $20 x 2 = $<<20*2=40>>40.
So, he earned $40 x 2 = $<<40*2=80>>80 for the two devices he bought last Monday.
And he earned $40 x 4 = $<<40*4=160>>160 for the 4 devices he bought last Tuesday.
The total amount of sales he made were worth 160+80 =<<160+80=240>>240
Linus earned 240-120 =$<<240-120=120>>120
#### 120"
卡尔的拐杖长度是他身高的一半。卡尔比他的弟弟内德高1英尺。内德比他的表妹伊莎贝尔矮2英尺。如果伊莎贝尔身高是7英尺，那么卡尔的拐杖有多长（以英尺为单位）？,"If Isabel is 7 feet tall, and Ned is two feet shorter than Isabel, then Ned is 7-2=<<7-2=5>>5 feet tall.
If Carl is one foot taller than Ned, then Carl is 5+1=<<5+1=6>>6 feet tall.
Carl's cane is half as long as he is tall, or 6/2=<<6/2=3>>3 feet long.
#### 3"
Hortex公司生产瓶装胡萝卜汁。每天它可以生产4200瓶这种果汁。每瓶果汁可以满足1个人每日能量需求的20%。Hortex需要再生产多少瓶果汁才能满足2300人每日能量需求的100%？,"Each juice covers only 20% of the daily energy demand, so to cover 100%, one person would need 100 / 20 = <<100/20=5>>5 juices.
So 2300 people, need 5 * 2300 = <<2300*5=11500>>11500 juices for this purpose.
To cover 100% of the daily energy needs of 2300 people, Hortex would need to produce 11500 - 4200 = 7300 bottles of juices.
#### 7300"
卡拉刚刚生了一对相同的八胞胎。她把其中3/4穿上紫色，1/4穿上蓝色。如果所有穿蓝色衣服的人和1/3穿紫色衣服的人也戴蝴蝶结，那么穿蝴蝶结的婴儿穿紫色的可能性百分比是多少？,"First find the number of babies wearing purple: 3/4 * 8 babies = <<3/4*8=6>>6 babies
Then multiply that number by 1/3 to find the number of babies wearing purple and bows: 6 babies * 1/3 = <<6*1/3=2>>2 babies
Then subtract the number of purple-wearing babies from the total number of babies to find the number of blue-wearing babies: 8 babies - 6 babies = <<8-6=2>>2 babies
Now divide the number of purple bow babies by the total number of bow babies to find the percentage chance a bow baby wears purple: 2 babies / (2 babies + 2 babies) = 2 babies / 4 babies = .5 * 100% = 50%
#### 50"
上周国税局收到了5168份纳税报告。星期一和星期二，他们共收到1907份报告。星期四和星期五，他们共收到2136份报告。星期三他们收到了多少份报告？,"Mon/Tues = 1907
Thur/Fri = 2136
Mon, Tues, Thur, Fri = 1907 + 2136 = <<1907+2136=4043>>4043
5168 - 4043 = <<5168-4043=1125>>1125 reports
The IRS received 1125 tax reports on Wednesday of last week.
#### 1125"
亚伯拉罕拥有80平方米的闲置土地。他以50美元的价格卖掉了一半土地，一个月后，他又以30美元的价格卖掉了他土地的1/4。然后他以每平方米3美元的价格卖掉了剩余的土地。卖掉所有闲置土地后，他能赚多少钱？,"Abraham sold 1/2 x 80= <<1/2*80=40>>40 square meters of his unused land.
After a month, he sold 1/4 x 40 = <<1/4*40=10>>10 square meters of his land.
So, the total land he already sold is 40+10= <<50=50>>50 square meters of his land.
He has 80 - 50 = <<80-50=30>>30 remaining land to be sold at $3 per square meter.
So he earned $3 x 30 = $<<3*30=90>>90 for that land.
Therefore, he earned a total of $50 + $30 + $90 = $<<50+30+90=170>>170.
#### 170"
盖布比哈雷的一半年龄少10岁。如果哈雷26岁，那么盖布多大？,"Half of Haley's age is 26/2 = <<26/2=13>>13.
So Geb is 13 - 10 = <<13-10=3>>3 years old.
#### 3"
提利昂每次外出时更换两次口罩。如果他每天外出三次，他每2天使用多少个口罩？,"Tyrion uses 2 x 3 = <<2*3=6>>6 face masks every day.
Therefore, the total number of face masks he uses every 2 days is 6 x 2 = <<6*2=12>>12.
#### 12"
