Unnamed: 0,question,subject,choices,answer
928,To claim that rose petals are red is to claim that they,conceptual_physics,"['absorbs red', 'reflects red', 'emits red', 'transmits red']",1
929,The intensity of a sound at 80 decibels is greater than that of a sound at 60 decibels.,conceptual_physics,"['10 times greater', '100 times greater', '1000 times greater', 'more than 1000 times greater']",1
930,A moving charged particle can have its trajectory altered by a magnetic force.,conceptual_physics,"['speed', 'direction', 'Both of these', 'Neither of these']",1
931,A rainbow forms when light travels through raindrops.,conceptual_physics,"['internal reflection', 'dispersion', 'refraction', 'All of these']",3
932,Electricity and magnetism unite to create,conceptual_physics,"['mass', 'energy', 'ultrahigh-frequency sound', 'light']",3
933,Polarization is an attribute,conceptual_physics,"['transverse waves.', 'longitudinal waves.', 'all waves.', 'None of these.']",0
934,The frequency of the second harmonic is higher than the fundamental frequency.,conceptual_physics,"['half as much', 'twice as much', 'the same', 'four times as much']",1
935,A stone has a weight of 5 newtons when measured on a scale outside of water and 3 newtons when submerged in water. What is the buoyant force exerted on the stone?,conceptual_physics,"['3 N', '5 N', '8 N', 'None of these']",3
936,"When a motionless ball hangs from a single vertical string, the tension in the string is mg. If the ball is set into motion to travel in a horizontal circle, creating a conical shape with the string, the tension in the string",conceptual_physics,"['is mg', 'is greater than mg always', 'is less than mg always', 'may be greater or less than mg depending on the speed of the ball']",1
937,The velocity of sound in air is influenced by,conceptual_physics,"['frequency.', 'wavelength.', 'air temperature.', 'All of these.']",2
938,"Imagine a reactor beginning to operate with the neutron count doubling each minute, hitting one billion neutrons in 10 minutes. At what minute does the neutron count reach five hundred million?",conceptual_physics,"['1 minute.', '2 minutes.', '5 minutes.', '9 minutes.']",3
939,An object lacks in a vacuum,conceptual_physics,"['buoyant force', 'mass', 'weight', 'All of these']",0
940,"A radioactive sample has a half-life of 1 hour. Beginning with 1.000 grams at noon, how much will be left at 3 p.m.?",conceptual_physics,"['0.50 g', '0.25 g', '0.125 g', '0.0625 g']",2
941,Under what conditions does an object possess a greater moment of inertia?,conceptual_physics,"['near the rotational axis', 'away from the axis', 'on the rotational axis', 'off center']",1
942,The formula E = mc^2 shows that energy,conceptual_physics,"['equals mass moving at the speed of light squared.', 'equals moving mass.', 'is fundamentally different than mass.', 'and mass are closely related.']",3
943,The element's spectral lines are,conceptual_physics,"['chaotic', 'ordered', 'positioned by amplitude', 'in phase']",1
944,"Based on Hooke's law, if you hang from a tree branch and observe how much it bends, hanging double the weight will cause",conceptual_physics,"['half the bend.', 'the same bend if the branch doesn’t break.', 'twice the bend.', '4 times the bend.']",2
945,Sound typically travels through compressions and rarefactions.,conceptual_physics,"['in the same direction', 'in opposite directions', 'at right angles to each other', 'None of these']",0
946,"When you hang from the end of a branch and bend it, the top of the branch is in",conceptual_physics,"['tension.', 'compression.', 'Both.', 'Neither.']",0
947,An easy and accurate method to comprehend satellites orbiting the Earth is to see them as,conceptual_physics,"['balanced between gravitational and centripetal forces.', 'beyond the main pull of Earth gravity.', 'in mechanical equilibrium with a net force of zero.', 'having sufficient tangential velocities to fall around rather than into Earth.']",3
948,"In his special relativity theory, Einstein highlighted that the principles of physics",conceptual_physics,"['different in different situations.', 'common sense applied to microscopic and macroscopic things.', 'the same in all frames of reference.', 'the same in all uniformly moving frames of reference.']",3
949,"When the speed increases to the point where the kinetic energy of a moving object is doubled, its momentum",conceptual_physics,"['increases but less than doubles', 'doubles', 'more than doubles', 'depends on factors not stated']",0
950,Projective tests are typically more ___ compared to objective personality tests.,human_aging,"['Have higher reliability', 'Are more visual', 'Are more valid', 'Provide more information']",1
951,Which of the following methods are researchers most likely to use when investigating differences between two or more groups?,human_aging,"['Quasi-experimental', 'Longitudinal', 'Correlational', 'Cross-sequential']",0
952,A centenarian refers to a person who,human_aging,"['Were born before the centennial', 'Study old age and older adults', 'Are 100 or more years old', 'Have not yet reached old age']",2
953,What is the name of the woman who performed a long-term study on herself and discovered that retrieving information became more challenging as she got older?,human_aging,"['Clark', 'Smith', 'Whitebear', 'Ebbinghaus']",1
954,"As individuals near retirement, they tend to",human_aging,"['Be absent from work', 'Invest in craft and hobby books', 'Do some informal planning', 'Become irritated and anxious']",2
955,"Based on studies and statements from experienced interviewees, the data retained in memory is",human_aging,"['True to life', 'Our own interpretation', 'Always exaggerated', 'Never accurate']",1
956,Loss of hearing at high frequencies is referred to as,human_aging,"['Presbyopia', 'Presbycusis', 'Pitch deafness', 'Conductive loss']",1
957,Elderly individuals are usually mistreated by someone close to them,human_aging,"['Spouse', 'Children', 'Grandchildren', 'Neighbors']",1
958,What part of the tripod do the majority of retirees possess?,human_aging,"['Pension', 'Social security', 'Savings', 'Assets']",1
959,Presbyopia means,human_aging,"['The point of clearest vision moving closer to the eye', 'The decline in vision with advanced age', 'The loss of hearing for higher pitch as one grows older', 'The point of clearest vision moving farther from the eye']",3
960,"The reduction in muscle fibers might result from neuron loss, which could be triggered by",human_aging,"['Clogged blood vessels', 'Loss of bone density', 'Changes in hormone levels', 'Loss of collagen']",0
961,Ergonomics investigates by analyzing how various tasks are performed,human_aging,"['The factors that influence performance', 'The interaction between human and environment', 'The human side of the equation', 'The effects of environmental changes on humans']",1
962,"In the sophisticated view presented in this chapter, Tolly Kleckley discusses personality with us.",human_aging,"['Changes a lot past age 50', ""Doesn't change past age 50"", 'Pretty much stays the same', 'Changes more for women than for men']",2
963,Houses of the future might let you control nearly everything within them through a central terminal; such houses are already being manufactured and are known as,human_aging,"['Technohouse', 'Compuhouse', 'Futurehouse', 'Smarthouse']",3
964,The process of modifying the design of products and spaces to match the capabilities of the users is known as _____ design.,human_aging,"['Environmental', 'Ecological', 'Ergonomic', 'Eclectic']",2
965,One reason older individuals might struggle with recalling memories is,human_aging,"['Long-term memory often discards older and unused memories', 'There are many more memories to search through to find the one that is sought', 'Older adults quit searching because they have more important things to do', 'Memory is less well organized as we grow older and finding a memory can be quite difficult']",1
966,A drawback of institutional care is that the staff frequently train elderly residents to become dependent.,human_aging,"['Rude', 'Dependent', 'Independent', 'Selfish']",1
967,Seniors with more education and greater self-esteem tend to be more inclined to,human_aging,"['Sexually active', 'Socially isolated', 'Lonely as they grow older', 'Married for a long time']",0
968,Which aspect of personality description is most affected by age?,human_aging,"['Traits', 'Personal concerns', 'Coping strategies', 'Identity']",1
969,Incidence means,human_aging,"['Death', 'Social and emotional isolation', 'Increased disability and declining health', 'A period of intense personal loss']",2
970,A benefit of anticipated death compared to sudden death is,human_aging,"['One can use up some grief before the actual loss', 'One can make funeral and estate plans with the loved one', 'One can find ways to avoid having the same death for themselves', 'One can assist the terminally ill person in speeding their death']",1
971,What religion involves quickly dealing with the body before sunset on the day of death?,human_aging,"['Islam', 'Hindu', 'Jewish', 'Tao']",1
972,The most prevalent long-term illness among older adults is,human_aging,"['Hypertension', 'Arthritis', 'Diabetes', 'Cataracts']",1
973,Excessive disability pertains to symptoms,human_aging,"['Not due to the disease but due instead to malignant social psychology', 'In excess of the average for that particular disorder', ""Found only in the last stage of Alzheimer's"", 'Those that can be successfully treated by medicine if they are caught early enough']",0
974,Our social network denotes,human_aging,"['Everyone we know', 'Those who are closest to us', 'Those who we have not yet met', 'Family members']",1
975,What is the probable reason for more frequent urination in older adults?,human_aging,"['Prostate cancer', 'Smaller bladder', 'Kidney problems', 'Gall stone(s)']",1
976,"If you think that, generally speaking, we have the ability to shape our own growth and that our actions, whether positive or negative, influence our aging process, which perspective would you be associated with?",human_aging,"['Organismic', 'Nurture', 'Continuity', 'Mechanistic']",0
977,The phrase 'peer group' denotes,human_aging,"[""An individual's chronological age"", 'A generation of people who lived through major events', ""A person's gender"", 'A group of people living in the same culture']",1
