id,question,choices,answerKey
Mercury_7042945,A student measures the acceleration of a rock on a flat surface with a known force. What other information is necessary to precisely determine the rock's mass?,"{'text': [""the block's density"", 'the amount of friction', 'the mass of the surface', 'the direction of motion'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7106750,"When you put an egg in a cup of vinegar, bubbles appear on the shell. After a day, the shell is gone. Which statement is a direct observation?","{'text': ['Gravity made the egg sink to the bottom of the beaker.', 'The vinegar caused the eggshell to dissolve.', 'The egg was denser than the vinegar.', 'Bubbles appeared on the eggshell.'], 'label': ['A', 'B', 'C', 'D']}",D
MDSA_2009_4_34,"A researcher examined the growth of plants native to Maryland in desert-like conditions. The researcher filled 10 identical containers with equal amounts of desert soil. Each container received two plants of the same species. In total, 10 different plant species were studied. All containers were placed in a greenhouse set to simulate hot desert conditions. Over the course of five weeks, the plants received equal but limited amounts of water. Most of the plants did not survive the duration of the five-week experiment. Which statement best explains why 16 plants failed to survive?","{'text': ['Plants do not grow in desert conditions.', 'Few plants survive severe changes to their environment.', 'Plants native to Maryland are not good for scientific studies.', 'Plants native to Maryland are only able to survive in Maryland.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7016310,What particles make up the atomic structure?,"{'text': ['electron', 'neutron', 'nucleus', 'proton'], 'label': ['A', 'B', 'C', 'D']}",C
VASoL_2007_3_1,What abilities do adult cardinals have that juvenile cardinals lack?,"{'text': ['Fly', 'Make noise', 'Breathe air', 'Sleep'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7030468,"Advancements in technology enable automobile manufacturers to market energy-saving hybrid vehicles, yet managing hybrids when they reach the end of their life cycle presents challenges. What specific disposal issue is distinct to hybrid vehicles?","{'text': ['What will be done to recycle the batteries?', 'What will be done with the refrigerant in the air conditioning system?', 'What will be done with the fluids in the gas tank, the radiator, and the batteries?', 'What will be done with the plastic materials in the vehicles?'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_SC_402616,What is an example of condensation?,"{'text': ['water boiling in a pot', 'water being absorbed by plants', 'salt being removed from water', 'moisture on mirror after hot shower'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_405464,"Researchers are tracking and documenting the population of a specific fish species in a lake, as the lake's water level diminishes annually. What are they probably attempting to learn?","{'text': ['How many fish are surviving the changing environment?', 'How have changes in weather affected the water level?', 'How much weight have the fish gained over the year?', 'How is the plant life in the lake adjusting to the changes?'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7205608,Chemical weathering involves changes in the chemical composition of the minerals found in rocks. Which of the following factors is most likely to affect the rate at which chemical weathering occurs on rocks?,"{'text': ['decrease in air temperature', 'increase in rainfall amounts', 'slow movement of a glacier', 'rapid growth of plant roots'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7015208,How do plants contribute to the carbon cycle?,"{'text': ['use water and release carbon', 'use sugar and release carbon', 'use carbon and release oxygen', 'use carbon and release nitrogen'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_409666,"Certain pine trees are able to withstand forest fires due to their thick bark. Following a forest fire, new pine trees can sprout in the areas cleared by trees that have burned down. In what way does thick bark contribute to an increase in the number of pine trees?","{'text': ['It produces more food for the tree.', 'It increases the nutrients in the soil.', 'It releases more oxygen from the tree.', 'It decreases the competition for resources.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7230353,Which type of organisms were able to survive during evolution due to the formation of the ozone layer?,"{'text': ['marine', 'terrestrial', 'photosynthetic', 'eukaryotic'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7150343,Solar energy enters the ecosystem by transforming light energy into chemical energy. Various organisms acquire this energy based on their trophic levels. Which statement most accurately describes the energy availability to organisms at different trophic levels?,"{'text': ['Available energy increases as trophic levels increase.', 'Available energy decreases as trophic levels increase.', 'Primary consumers have the least energy available.', 'Tertiary consumers have the most energy available.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7026723,What is the most common geological feature formed in regions where two continental plates meet?,"{'text': ['an ocean', 'a volcano', 'a river valley', 'a mountain chain'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7024273,Which option describes how sound waves can travel through two distinct types of media?,"{'text': ['talking to someone under the water in a pool', 'hearing a loud whisper from across the room', 'hearing people talking on the other side of a wall', 'hearing thunder from a very distant storm'], 'label': ['A', 'B', 'C', 'D']}",C
AKDE&ED_2008_8_40,The students will carry out an experiment to determine the time it takes for 2 grams of salt to dissolve in 50 milliliters of water. What experimental approach will yield the most precise results?,"{'text': ['one student taking time measurements for one experiment', 'two students taking time measurements for one experiment', 'one student taking time measurements for three identical experiments', 'three students taking time measurements for two identical experiments'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_183033,"One girl inherited the dominant trait of dimples, while her sister did not, due to their parents having different traits.","{'text': ['genes for dimples.', 'alleles for dimples.', 'chromosomes for dimples.', 'genotypes for dimples.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_402364,"In guinea pigs, black fur is dominant over white fur. What will be the fur color of the offspring if two black guinea pigs (Bb) are bred together?","{'text': ['100% black', '100% white', '50% black, 50% white', '75% black, 25% white'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7263183,The nucleus regulates cell functions. Which human body system carries out a comparable role in the body?,"{'text': ['circulatory system', 'central nervous system', 'skeletal system', 'integumentary system'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7222530,Ice has a crystalline structure that results in its molecules being more spread out compared to those in liquid water at specific temperatures. What property does this relationship describe?,"{'text': ['the presence of more impurities in ice than in liquid water', 'the ability of ice to float on liquid water', 'the release of heat when liquid water turns into ice', 'the cooling of liquid water as it flows over ice'], 'label': ['A', 'B', 'C', 'D']}",B
OHAT_2009_8_36,What is the reason fossil fuels are referred to as non-renewable resources?,"{'text': ['They make waste products.', 'They are buried far underground.', 'They take a very long time to produce.', 'They are more expensive than nuclear fuels.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7141750,When a warm item starts to lose heat,"{'text': ['cooler air is transferred to the object.', 'energy in the object is transferred to the surrounding air.', 'atoms in the object react with the oxygen in the air.', 'energy in the object cancel out energy in the air.'], 'label': ['A', 'B', 'C', 'D']}",B
TIMSS_2011_4_pg45,Certain plants produce fruits like apples. What is one role of the fruit?,"{'text': ['to protect seeds', 'to produce food for seeds', 'to stop seeds from dispersing', 'to store water for seed germination'], 'label': ['A', 'B', 'C', 'D']}",A
MCAS_2014_5_5,The students in the class are constructing a scale model. They require a material that can be easily bent into a circular shape. Which of the following items would be the most appropriate for the students to use?,"{'text': ['copper wire', 'glass rod', 'lead pipe', 'wooden stick'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_SC_409241,Certain animals inhabit the grassland. A fire has swept across the grassland. Which species will have an advantage in competing for resources following the fire?,"{'text': ['one that eats meat', 'one that uses plants for shelter', 'one that lives under the ground', 'one that builds nests on the ground'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_401147,What is the main role of producers in an ecosystem?,"{'text': ['absorb minerals from the soil.', 'change water vapor into a liquid.', 'make sugar through photosynthesis.', 'break down dead plant and animal matter.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_LBS10273,Which option is most probable to become a fossil?,"{'text': ['a rock', 'a crystal', 'a mineral', 'a bone'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_401523,The nearest star to the Sun is said to be 4.3 light-years distant. What statement clarifies the use of light-years as the unit of measurement in this context?,"{'text': ['The distance is extremely large.', 'The distance is a rough estimate.', 'Only light can travel between stars.', 'Light signals were timed reflecting from the star.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_401865,Which statement is most strongly supported by the chemical equation provided? 6CO_{2} + 12H_{2}O + light -> C_{6}H_{12}O_{6} + 6O_{2} + 6H_{2}O,"{'text': ['CO_{2} has 2 atoms of carbon in it.', 'H_{2}O has 2 atoms of oxygen in it.', 'Twelve molecules of H_{2}O are produced.', 'Six molecules of CO_{2} are needed as reactants.'], 'label': ['A', 'B', 'C', 'D']}",D
MCAS_2013_8_29435,What is the most efficient method for transporting large amounts of coal from Kentucky mines to power plants in Arizona?,"{'text': ['by ship', 'by train', 'by truck', 'by airplane'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_406720,"Numerous grass snakes are green, and this coloration probably aids them.","{'text': ['climb tall trees.', 'fit into small spaces.', 'hide when threatened.', 'shed its skin.'], 'label': ['A', 'B', 'C', 'D']}",C
NYSEDREGENTS_2013_8_34,Researchers have found fossils of identical organisms in various regions across the globe. These fossils serve as proof that,"{'text': ['the continents were once joined together', 'most life-forms that existed in the past are still present today', ""most of Earth's surface was once covered by molten rock"", 'rocks have been transformed from one type to another'], 'label': ['1', '2', '3', '4']}",1
Mercury_7038833,Which of the following outlines the features of a thermal insulator?,"{'text': ['lustrous', 'malleable', 'does not conduct heat easily', 'has a low specific heat capacity'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_175560,What do waves transmit through objects?,"{'text': ['sound', 'light', 'energy', 'water'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7005005,Winds coming from the sea towards the interior typically carry more moisture compared to winds over land. What impact does this increased humidity have on the climate of coastal regions?,"{'text': ['There is less condensation.', 'There are fewer hurricanes.', 'There is greater precipitation.', 'There are more smog-filled areas.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_183890,What characteristic is required for an organism to be classified as a reptile?,"{'text': ['four-chambered heart', 'herbivore', 'nurse young', 'cold-blooded'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7270358,"Gene expression leads to cell differentiation. There are multiple methods to regulate genes. For instance, small interfering RNA (siRNA) molecules inhibit gene expression by attaching to transcription products. In what way do siRNA molecules silence genes?","{'text': ['They bind to ribosomes.', 'They bind to tRNA.', 'They bind to RNA polymerase.', 'They bind to mRNA.'], 'label': ['A', 'B', 'C', 'D']}",D
MCAS_2013_5_29411,At what point in its life cycle does a butterfly spend the most time consuming plant leaves?,"{'text': ['adult', 'egg', 'larva', 'pupa'], 'label': ['A', 'B', 'C', 'D']}",C
ACTAAP_2007_7_31,What scientific method can be used to find the most silent place to study in the school?,"{'text': ['Ask your principal where the best place is to study.', 'Survey the student body to see where they like to study.', 'Record the level of decibels in various places in the school, and compare the results.', 'Have everyone be as quiet as possible, and then test the decibels in various places in your school.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7082023,What term most accurately characterizes the properties of all light waves?,"{'text': ['longitudinal', 'transverse', 'compressional', 'magnetic'], 'label': ['A', 'B', 'C', 'D']}",B
MCAS_2003_8_21,"In 1995, a private bus company in Washington, D.C. initiated a plan to operate all its sightseeing buses using fuel derived from soybeans. What fuels these buses?","{'text': ['nuclear fuel.', 'biogas.', 'coal gas.', 'diesel fuel.'], 'label': ['A', 'B', 'C', 'D']}",B
NYSEDREGENTS_2015_8_9,A role of plant seeds is,"{'text': ['perform photosynthesis', 'provide food for early development', 'decompose dead organisms', 'reproduce sexually'], 'label': ['1', '2', '3', '4']}",2
Mercury_7064750,"A student added saltwater to a beaker and then placed some acid into a different beaker. Upon returning to the lab bench, the student noticed the samples were not labeled. What action should the student take?","{'text': ['smell each sample in order to identify it', 'guess which beaker contains each substance', 'mix the substances together to determine what they are', 'safely discard the samples and get new ones'], 'label': ['A', 'B', 'C', 'D']}",D
TIMSS_2007_8_pg113,"The gallbladder holds bile, a fluid that aids in fat digestion. Which foods should individuals who have had their gallbladder removed steer clear of?","{'text': ['fruits', 'grains', 'cheese', 'vegetables'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7173583,Missy and Ethan talked about different examples of material changes. Which example involves a chemical change?,"{'text': ['A piece of metal is cut in half.', 'An ice cube melts on a counter.', 'A camper roasts marshmallows over a burning fire.', 'A baker mixes together flour and sugar to make dough.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_403930,A pupil discovered a worm beneath some leaves and documented observations in a journal. Which is a fact that might be noted in the student's journal?,"{'text': ['The worm feels cold.', 'The worm is a heterotroph.', 'The worm has 33 segments.', 'The worm has a four-chambered heart.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_417118,"Golden rice is a genetically engineered plant capable of producing rice enriched with vitamin A. This type of rice can aid individuals in enhancing their nutrition. Nonetheless, some people are concerned that genetically altered rice might impact native plants. What words best capture these worries?","{'text': ['practical and economic', 'economic and ecological', 'ecological and ethical', 'ethical and practical'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7143010,"A vessel moves from the bay into a freshwater lake, introducing an alien plant species to the lake. If this plant successfully adjusts to the freshwater habitat, what is the probable outcome in the lake?","{'text': ['Some native plant populations will increase.', 'Some native plant populations will decline.', 'Water temperatures will fluctuate rapidly.', 'The water will become brackish.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_401801,Why is it crucial to perform multiple trials in experiments?,"{'text': ['to validate results', 'to achieve different results', ""to disprove other scientists' results"", 'to obtain the same results a different way'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_410334,"Greta runs a comb through her hair several times. Afterward, she positions the comb beside a stream of water coming from a tap and notices that the stream bends towards the comb. What is it about combing her hair that makes the stream of water curve towards the comb?","{'text': ['by making the comb more absorbent', 'by giving the comb an electrical charge', 'by increasing the thermal energy of the comb', 'by breaking some of the chemical bonds in the comb'], 'label': ['A', 'B', 'C', 'D']}",B
NAEP_2000_4_S12+3,Which of these is not considered a type of precipitation?,"{'text': ['Hail', 'Wind', 'Rain', 'Snow'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7218015,Southern California and Southern Nevada both experience arid to semi-arid climates. Which of the following factors significantly influences Southern California's climate but has minimal impact on Southern Nevada's climate?,"{'text': ['availability of fresh water', 'varieties of plant life', 'changes in elevation', 'proximity to the ocean'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7109603,Insulin is a crucial protein that controls blood glucose levels. What explanation best summarizes the role of insulin?,"{'text': ['Insulin stimulates cells to absorb glucose from the blood.', 'Insulin causes the liver to release glucose into the blood.', 'Insulin facilitates the effects of antibiotics in the cell.', 'Insulin develops chemical bonds on the cell membrane.'], 'label': ['A', 'B', 'C', 'D']}",A
NYSEDREGENTS_2008_8_42,The gravitational pull between the Moon and the Earth is influenced by,"{'text': ['their masses, only', 'their diameters, only', 'their masses and how far apart they are', 'their diameters and how far apart they are'], 'label': ['1', '2', '3', '4']}",3
NAEP_2000_8_S11+11,Earth's Moon is,"{'text': ['always much closer to the Sun than it is to the Earth', 'always much closer to the Earth than it is to the Sun', 'about the same distance from the Sun as it is from the Earth', 'sometimes closer to the Sun than it is to the Earth and sometimes closer to the Earth than it is to the Sun'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7271670,In what ways do oceans affect the climates of coastal areas?,"{'text': ['They tend to make them warmer.', 'They tend to make them colder.', 'They tend to increase temperature ranges.', 'They tend to reduce temperature ranges.'], 'label': ['A', 'B', 'C', 'D']}",D
ACTAAP_2009_5_8,What cell structure is found in plant cells but absent in animal cells?,"{'text': ['nucleus', 'cell wall', 'cytoplasm', 'cell membrane'], 'label': ['A', 'B', 'C', 'D']}",B
NYSEDREGENTS_2012_4_1,Which item is the most flexible?,"{'text': ['wooden block', 'paper cup', 'metal nail', 'glass bottle'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_409030,Tanya is researching which household objects are attracted to magnets. What option will assist her in reaching a conclusion?,"{'text': ['a prediction', 'a hypothesis', 'a list of supplies', 'a table of results'], 'label': ['A', 'B', 'C', 'D']}",D
MEA_2013_8_8,"The atomic mass of hydrogen is 1, while that of oxygen is 16. In the formation of a water molecule, two hydrogen atoms join with one oxygen atom. What is the mass of the water molecule?","{'text': ['14', '16', '17', '18'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7140333,"In regions where fertilizer runoff is elevated, the population of all heterotrophic organisms within the lake's food chain may rise. Following the initial surge, the population starts to decrease. What event is most likely to lead to this population decline?","{'text': ['More predators were introduced into the lake.', 'Water was depleted of nutrients such as nitrogen.', 'Breeding season for the organisms came to an end.', 'Decomposing algae lowered the amount of dissolved oxygen.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_LBS10664,Which of the following is unlikely to conduct electricity?,"{'text': ['aluminum', 'copper', 'plastic', 'water'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7171430,Light bulbs differ in how efficiently they use electrical energy. Alicia examined the electrical energy needed to illuminate incandescent and fluorescent bulbs. What units will Alicia use to compare their energy consumption?,"{'text': ['newtons', 'joules', 'volts', 'watts'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_407572,What is produced by photosynthesis?,"{'text': ['carbon dioxide and nitrogen', 'sugar and carbon dioxide', 'oxygen and nitrogen', 'sugar and oxygen'], 'label': ['A', 'B', 'C', 'D']}",D
VASoL_2009_3_2,Which one among the following is the most difficult to bend?,"{'text': ['Rubber band', 'Cloth ribbon', 'Leather shoe', 'Wooden board'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_407383,Which statement most effectively describes a structural adaptation that aids an organism in surviving the desert environment?,"{'text': ['A bird builds its nest in a cactus.', 'A rattlesnake shakes its tail when threatened.', 'A lizard crawls under a rock for shelter.', 'The ears of a jackrabbit release heat.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7218400,A group of students has determined that the school's electricity consumption needs to be decreased. What is the first step the group should take to tackle this problem?,"{'text': ['determine what materials should be used to implement the plan', 'conduct research on energy conservation to form the plan', 'improve the design of the plan', 'test the validity of the plan'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_184818,"If an organism grows in a setting with a gravitational field that is stronger than Earth's, what adaptation would be most advantageous for the organism?","{'text': ['long, thin limbs', 'long, strong limbs', 'short, thin limbs', 'short, strong limbs'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_405931,"Agricultural workers apply pesticides to manage insect populations. Occasionally, these chemicals can wash into waterways. This serves as an illustration of","{'text': ['farmers working to protect the environment.', 'natural substances being used to solve problems.', 'farmers trying to decrease the amount of crops.', 'the solution for one problem creating another problem.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_416177,Zinc is a substance that assists in,"{'text': ['keep water balanced in cells.', 'prevent cavities in teeth.', 'heal cuts and scratches.', 'carry oxygen in blood.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_406625,"Certain birds consume seeds. If a bird drops a seed into the ground, what is the best explanation for how this could benefit the plant?","{'text': ['It could get more sunlight.', 'It has a chance to reproduce.', 'It gets closer to water.', 'It makes more oxygen.'], 'label': ['A', 'B', 'C', 'D']}",B
MCAS_2014_8_16,"Shortly before sunset, a student measured the air and soil temperatures at the same spot. The student discovered that the temperatures of the air and soil were identical. Which of the following statements is most likely to describe how the air and soil temperatures changed after sunset?","{'text': ['The soil temperature increased more quickly than the air temperature.', 'The air temperature increased more quickly than the soil temperature.', 'The soil temperature decreased more quickly than the air temperature.', 'The air temperature decreased more quickly than the soil temperature.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7138460,Corals that form reefs work in synergy with the photosynthetic algae residing in their tissues. What kind of energy do the algae in coral reefs primarily use to sustain themselves?,"{'text': ['chemical', 'mechanical', 'radiant', 'thermal'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7129640,"When a vehicle uses fuel, the chemical energy is transformed into mechanical energy. What is the most probable result of burning fuel?","{'text': ['The matter that makes up the car increases.', 'The amount of useful energy decreases.', 'The efficiency of the car increases.', 'The amount of heat energy decreases.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7024290,Which one of the following is not a part of an atom?,"{'text': ['proton', 'isotope', 'nucleus', 'electron'], 'label': ['A', 'B', 'C', 'D']}",B
NYSEDREGENTS_2008_4_28,Which example illustrates a trait inherited biologically?,"{'text': ['A child learns to ride a bicycle.', 'A cat has a kitten with a broken leg.', 'A white dog has a puppy with white fur.', 'A person has a scar from a burn.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_414339,What type of change happens when thermal energy is added to water?,"{'text': ['The water can change from a liquid to a solid.', 'The water can change from a solid to a liquid.', 'The water can change from a liquid to a gas.', 'The water can change from a gas to a liquid.'], 'label': ['A', 'B', 'C', 'D']}",C
LEAP_2000_8_2,"In California, El Cajon Pass is elevating by almost one centimeter annually relative to the neighboring terrain. Which statement accurately describes this region?","{'text': ['Erosion is slower than uplift at El Cajon Pass.', 'Plates are separating at El Cajon Pass.', 'Mountain building is slower than erosion at El Cajon Pass.', 'Erosion and uplift are balanced at El Cajon Pass.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7172270,"Among a group of brown snakes, a snake is born displaying a white spot pattern. What factor most significantly affects the prevalence of this trait within the brown snake population?","{'text': ['the ability of the snake to survive to reproduce', 'the appearance of other new traits in the baby snake', 'the history of the pattern in previous snake populations', 'the presence of thermal energy changing the snake pattern'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_184205,Why do we always see the same side of the Moon from Earth?,"{'text': ['the Moon does not rotate on its axis.', 'the far side of the Moon faces Earth during the day.', 'the Moon makes one rotation per revolution around Earth.', 'the rate of rotation is the same for Earth and the Moon.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_400683,A science class at a middle school is working on a project about recycling paper and plastic bags. What is a significant difference between paper and plastic?,"{'text': ['Paper comes from a renewable resource.', 'Plastic comes from a renewable resource.', 'Plastic cannot be reused.', 'Paper cannot be reused.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7182210,Tide pools serve as habitats for various organisms that attach themselves to rocks and rely on tides for nourishment and oxygen. The starfish found in these tide pools consume mussels and other shellfish that lack other predators. What is the likely impact on species diversity if all starfish are removed from the tide pool ecosystem?,"{'text': ['Diversity will increase as the rate of predation decreases.', 'Diversity will decrease as competition for space increases.', 'Diversity will increase as the recycling of nutrients decreases.', 'Diversity will decrease as food and oxygen supplies increase.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7238945,"In humans, the dominant allele R is responsible for the ability to roll the tongue, while the recessive allele r leads to the inability to do so. A male with the allele combination RR pairs with a female with the allele combination rr to create a zygote. What allele combinations can occur in the zygote?","{'text': ['R', 'rr', 'Rr', 'RR'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_408748,Pat is researching the movement of energy within an ecosystem. Pat knows that animals derive energy from plants. How do plants enable animals to acquire energy from them?,"{'text': ['Plants keep water in their roots.', 'Plants release nitrogen into the soil.', 'Plants provide shelter from the weather.', 'Plants make sugar in the presence of light.'], 'label': ['A', 'B', 'C', 'D']}",D
MEA_2016_5_4,"Individuals lacking access to clean drinking water may develop dysentery, a disease caused by an amoeba residing in the human body. Doctors can identify these amoebas by analyzing body samples under a microscope. What feature of amoebas most justifies the use of a microscope by doctors to search for dysentery amoebas?","{'text': ['Amoebas can change their shape.', 'Amoebas need humans to survive.', 'Amoebas look just like human cells.', 'Amoebas are made of only one cell.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7271513,What evidence supports the theory of plate tectonics?,"{'text': ['the melting of the polar ice caps', 'the shifting of biomes as climates change', 'the prevalence of granite on all the continents', 'the presence of volcanoes around the Pacific rim'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7189000,Geologists are examining the East African Rift. Which geological event probably caused the formation of this rift?,"{'text': ['diverging continental plates', 'collision of tectonic plates', 'movement of glaciers', 'impacts from meteors'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_SC_401585,During which season of the year does the sun set the latest?,"{'text': ['summer', 'fall', 'winter', 'spring'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_188528,What is a significant source of energy for the Earth's interior?,"{'text': ['volcanoes', 'convection', 'molten rock', 'radioactive isotopes'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_415719,Anna has an ice cube in her hand. What causes the ice cube to melt while she holds it?,"{'text': ['Heat moves from her hand to the ice cube.', 'Cold moves from her hand to the ice cube.', 'Heat moves from the ice cube to her hand.', 'Cold moves from the ice cube to her hand.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_SC_407072,A student aims to reduce the temperature of a metal coin. Which method will cool the coin the most?,"{'text': ['placing the coin in a freezer', 'placing the coin in cool water', 'leaving the coin on a counter', 'rubbing the coin with cold hands'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7091823,"In the nitrogen cycle, nitrogen can move directly from the atmosphere to the lithosphere through the following methods","{'text': ['lightning.', 'air pollution.', 'condensation.', 'cellular respiration.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7040985,At what times do solar and lunar eclipses happen?,"{'text': ['during a full moon only', 'during a full and new moon only', 'during a waning gibbous moon only', 'during a waxing gibbous moon only'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_409383,What are the differences between plant cells and animal cells?,"{'text': ['Only plant cells can grow.', 'Only animal cells can reproduce.', 'Only animal cells can store energy.', 'Only plant cells can perform photosynthesis.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_407080,What alteration will result in the creation of a new material?,"{'text': ['molding a clay figure', 'breaking a drinking glass', 'crushing ice cubes', 'cooking eggs on a stove'], 'label': ['A', 'B', 'C', 'D']}",D
MCAS_2000_4_34,A wind farm comprises numerous wind turbines to produce electricity. Why is it best to avoid placing the wind farm near a forest?,"{'text': ['The trees would reduce the force of the wind.', 'The windmills would destroy the forests.', 'The electricity generated would be too far away from cities to be useful.', 'Forest animals would destroy the windmills.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7032498,What is the most effective way for the human body to release heat and regulate temperature during and after exercise?,"{'text': ['Chemicals are released to indicate thirst.', 'Muscles make lactic acid.', 'Breathing rate increases.', 'Perspiration occurs.'], 'label': ['A', 'B', 'C', 'D']}",D
TAKS_2009_5_30,A group of students is interested in making a model to illustrate the Moon's size relative to the Earth's size. They have chosen an orange to symbolize the Moon. What would be the most suitable representation for the Earth?,"{'text': ['A cantaloupe', 'A grape', 'A lime', 'A cherry'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_SC_415761,A ball is moving across the ground. A force exerts itself in the direction the ball is traveling. What will be the outcome for the ball?,"{'text': ['It stops moving.', 'It moves slower.', 'It moves faster in the same direction it was moving.', 'It keeps moving in the same speed and direction.'], 'label': ['A', 'B', 'C', 'D']}",C
ACTAAP_2008_5_10,What is the most logical conclusion that can be reached after finding freshwater fish fossils in a desert region?,"{'text': ['The fish migrated from the ocean', 'The fish was unable to reproduce', 'A mountain used to be in this area', 'A river used to run through this area'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_416671,Tobacco is linked to numerous health issues. What is the most comprehensive list of types of tobacco that lead to cancer?,"{'text': ['cigarettes and snuff', 'chewing tobacco and snuff', 'cigarettes and chewing tobacco', 'cigarettes, chewing tobacco, and snuff'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_400803,A battery-operated toy sailboat is moving southward on a pond and faces a wind coming from the east heading west. What direction will the combined forces push the sailboat?,"{'text': ['northeast', 'northwest', 'southeast', 'southwest'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7005880,Which statement most accurately explains the interaction between the human circulatory system and respiratory system?,"{'text': ['The heart removes waste built up in the lungs.', 'Oxygen enters the bloodstream directly from the nose.', 'Oxygen is transferred to the bloodstream as blood passes by the lungs.', 'The heart pumps air into the blood through the lungs.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7210508,A blizzard dropped 20 cm of snow on a particular city on December 12. When is it appropriate to use this occurrence to describe the region's climate?,"{'text': ['if the snowfall set a record', 'if the snowfall was unusual for the area', 'if the snowfall was consistent with weather in December over time', 'if the snowfall remained on the ground for longer than one month'], 'label': ['A', 'B', 'C', 'D']}",C
